2022-12-27,27,Texas A&M,360,17
2023-05-22,52,Texas A&M,287,19
2024-01-01,87,Texas A&M,201,19
2024-04-28,118,Ohio State,283,33
2024-05-02,118,Ohio State,291,33
2024-05-05,118,Ohio State,288,33
2024-05-19,118,Ohio State,290,33
2024-06-17,119,Ohio State,276,33
2024-06-22,119,Ohio State,273,33
2024-07-17,118,Ohio State,269,32
2024-07-23,118,Ohio State,283,32
2024-07-28,118,Ohio State,278,32
2024-08-10,119,Ohio State,278,32
2024-08-12,119,Ohio State,281,32
2024-08-15,121,Ohio State,267,32
2024-08-17,121,Ohio State,286,32
2024-08-20,124,Ohio State,285,32
2024-08-21,124,Ohio State,281,32
2024-08-26,130,Ohio State,275,31
2024-08-31,130,Ohio State,263,30
2024-09-03,130,Ohio State,269,30
2024-09-09,130,Ohio State,258,30
2024-09-13,130,Georgia,252,27
2024-09-15,130,Georgia,244,27
2024-09-22,133,Ohio State,237,30
2024-09-27,135,Ohio State,259,30
2024-09-29,136,Ohio State,254,30
2024-10-01,136,Ohio State,248,30
2024-10-02,136,Ohio State,254,30
2024-10-04,136,Ohio State,244,30
2024-10-06,136,Ohio State,248,30
2024-10-09,136,Ohio State,255,30
2024-10-11,136,Ohio State,255,30
2024-10-18,136,Ohio State,252,30
2024-10-20,136,Ohio State,252,30
2024-10-24,137,Ohio State,247,30
2024-10-27,137,Ohio State,248,30
2024-10-28,137,Ohio State,249,30
2024-10-31,138,Ohio State,242,30
2024-11-03,138,Ohio State,238,30
2024-11-12,139,Ohio State,239,30
2024-11-17,141,Ohio State,246,30
2024-11-24,143,Ohio State,248,30
2024-11-30,145,Ohio State,245,30
2024-12-04,143,Ohio State,240,29
2024-12-11,142,Ohio State,232,28
2024-12-15,142,Ohio State,225,28
2025-01-02,133,Ohio State,226,25
2025-01-13,134,Ohio State,234,25
2025-01-17,135,Ohio State,242,25
2025-01-27,142,Ohio State,243,23
2025-02-03,143,Ohio State,234,23
2025-02-08,145,Ohio State,235,23
2025-02-16,146,Ohio State,244,23
2025-02-28,142,Ohio State,235,17
2025-03-02,142,Ohio State,234,17
2025-03-03,142,Ohio State,230,17
2025-03-05,142,Ohio State,230,17
2025-03-08,142,Ohio State,228,17
2025-03-12,142,Ohio State,230,17
2025-03-15,142,Ohio State,227,17
2025-03-17,142,Ohio State,226,17
2025-03-24,142,Ohio State,226,17
2025-03-26,142,Ohio State,223,17
2025-03-27,142,Ohio State,227,17
