2022-12-27,0,0,0,100,13 days ago
2023-05-22,0,2,0,169,6 days ago
2024-01-01,1,4,0,322,15 days ago
2024-04-28,4,21,0,841,1 day ago
2024-05-02,7,44,9,843,2 days ago
2024-05-05,11,56,17,847,22 hours ago
2024-05-19,12,66,21,847,9 days ago
2024-06-17,16,77,29,873,10 days ago
2024-06-22,18,83,31,875,4 days ago
2024-07-17,18,93,31,843,1 day ago
2024-07-23,18,96,31,843,2 days ago
2024-07-28,18,97,31,843,4 hours ago
2024-08-10,18,97,31,846,14 hours ago
2024-08-12,18,103,31,846,20 hours ago
2024-08-15,22,105,31,857,22 hours ago
2024-08-17,22,109,31,857,11 hours ago
2024-08-20,25,110,44,874,5 hours ago
