Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Denver Harris,LSU,CB,2022-12-27,First Round,,Louisiana,SEC,35
2,2,Chris Marshall,Texas A&M,WR,2022-12-27,First Round,,Texas,SEC,35
3,3,Travis Hunter,Colorado,CB,2022-12-27,First Round,,Colorado,Big 12,35
4,4,Walter Nolan,Texas A&M,DL,2022-12-27,First Round,,Texas,SEC,35
5,5,Luther Burden,Missouri,WR,2022-12-27,First Round,,Missouri,SEC,35
6,6,Mykel Williams,Georgia,DL,2022-12-27,First Round,,Georgia,SEC,35
7,7,Domani Jackson,USC,CB,2022-12-27,First Round,,California,Big Ten,35
8,8,Cade Klubnik,Clemson,QB,2022-12-27,First Round,,South Carolina,ACC,35
9,9,C.J. Hicks,Ohio State,LB,2022-12-27,First Round,,Ohio,Big Ten,35
10,10,Harold Perkins,LSU,LB,2022-12-27,First Round,,Louisiana,SEC,35
11,11,Shemar Stewart,Texas A&M,DL,2022-12-27,First Round,,Texas,SEC,30
12,12,Devon Campbell,Texas,IOL,2022-12-27,First Round,,Texas,SEC,30
13,13,Evan Stewart,Texas A&M,WR,2022-12-27,First Round,,Texas,SEC,30
14,14,Sonny Styles,Ohio State,S,2022-12-27,First Round,,Ohio,Big Ten,30
15,15,Zach Rice,North Carolina,OT,2022-12-27,First Round,,North Carolina,ACC,30
16,16,L.T. Overton,Texas A&M,DL,2022-12-27,First Round,,Texas,SEC,30
17,17,Will Johnson,Michigan,CB,2022-12-27,First Round,,Michigan,Big Ten,30
18,18,Josh Conerly Jr.,Oregon,OT,2022-12-27,First Round,,Oregon,Big Ten,30
19,19,Gabriel Brownlow-Dindy,Texas A&M,DL,2022-12-27,First Round,,Texas,SEC,30
20,20,Jeremiah Alexander,Alabama,EDGE,2022-12-27,First Round,,Alabama,SEC,30
21,21,Malaki Starks,Georgia,S,2022-12-27,First Round,,Georgia,SEC,30
22,22,Travis Shaw,North Carolina,DL,2022-12-27,First Round,,North Carolina,ACC,30
23,23,Jihaad Campbell,Alabama,EDGE,2022-12-27,First Round,,Alabama,SEC,30
24,24,Conner Weigman,Texas A&M,QB,2022-12-27,First Round,,Texas,SEC,30
25,25,Marvin Jones Jr.,Georgia,EDGE,2022-12-27,First Round,,Georgia,SEC,30
26,26,Ty Simpson,Alabama,QB,2022-12-27,First Round,,Alabama,SEC,25
27,27,Jaheim Singletary,Georgia,CB,2022-12-27,First Round,,Georgia,SEC,25
28,28,Daylen Everette,Georgia,CB,2022-12-27,First Round,,Georgia,SEC,25
29,29,Dani Dennis-Sutton,Penn State,DL,2022-12-27,First Round,,Pennsylvania,Big Ten,25
30,30,Jeadyn Lukus,Clemson,CB,2022-12-27,First Round,,South Carolina,ACC,25
31,31,Nick Singleton,Penn State,RB,2022-12-27,First Round,,Pennsylvania,Big Ten,25
32,32,Drew Allar,Penn State,QB,2022-12-27,First Round,,Pennsylvania,Big Ten,25
33,33,Kelvin Banks,Texas,OT,2022-12-27,First Round,,Texas,SEC,25
34,34,Jaylen Sneed,Notre Dame,LB,2022-12-27,First Round,,Indiana,FBS - Independent,25
35,35,Dasan McCullough,Oklahoma,EDGE,2022-12-27,First Round,,Oklahoma,SEC,25
36,36,Aaron Anderson,LSU,WR,2022-12-27,First Round,,Louisiana,SEC,20
37,37,Will Campbell,LSU,OT,2022-12-27,First Round,,Louisiana,SEC,20
38,38,Elijah Pritchett,Alabama,OT,2022-12-27,First Round,,Alabama,SEC,20
39,39,Kiyaunta Goodwin,Kentucky,OT,2022-12-27,First Round,,Kentucky,SEC,20
40,40,Jacoby Mathews,Texas A&M,S,2022-12-27,First Round,,Texas,SEC,20
41,41,Walker Howard,LSU,QB,2022-12-27,First Round,,Louisiana,SEC,20
42,42,Emmanuel Henderson,Alabama,RB,2022-12-27,First Round,,Alabama,SEC,20
43,43,Raleek Brown,USC,RB,2022-12-27,First Round,,California,Big Ten,20
44,44,Devin Brown,Ohio State,QB,2022-12-27,First Round,,Ohio,Big Ten,20
45,45,Kamari Wilson,Florida,S,2022-12-27,First Round,,Florida,SEC,20
46,46,Earnest Greene,Georgia,IOL,2022-12-27,First Round,,Georgia,SEC,20
