1,1,Garrett Nussmeier,LSU,QB,2025-09-07,,,Louisiana,SEC,35
2,2,LaNorris Sellers,South Carolina,QB,2025-09-07,,,South Carolina,SEC,35
3,3,Arch Manning,Texas,QB,2025-09-07,,,Texas,SEC,35
4,4,Cade Klubnik,Clemson,QB,2025-09-07,,,South Carolina,ACC,35
5,5,Peter Woods,Clemson,DL,2025-09-07,,,South Carolina,ACC,35
6,6,Caleb Downs,Ohio State,S,2025-09-07,,,Ohio,Big Ten,35
7,7,Fernando Mendoza,Indiana,QB,2025-09-07,,,Indiana,Big Ten,35
8,8,Kadyn Proctor,Alabama,OT,2025-09-07,,,Alabama,SEC,35
9,9,Spencer Fano,Utah,OT,2025-09-07,,,Utah,Big 12,35
10,10,Rueben Bain,Miami (FL),EDGE,2025-09-07,,,Florida,ACC,35
11,11,T.J. Parker,Clemson,EDGE,2025-09-07,,,South Carolina,ACC,30
12,12,Keldric Faulk,Auburn,EDGE,2025-09-07,,,Alabama,SEC,30
13,13,Drew Allar,Penn State,QB,2025-09-07,,,Pennsylvania,Big Ten,30
14,14,Jordyn Tyson,Arizona State,WR,2025-09-07,,,Arizona,Big 12,30
15,15,Francis Mauigoa,Miami (FL),OT,2025-09-07,,,Florida,ACC,30
16,16,Jermod McCoy,Tennessee,CB,2025-09-07,,,Tennessee,SEC,30
17,17,Jeremiyah Love,Notre Dame,RB,2025-09-07,,,Indiana,FBS - Independent,30
18,18,Caleb Lomu,Utah,OT,2025-09-07,,,Utah,Big 12,30
19,19,Anthony Hill Jr.,Texas,LB,2025-09-07,,,Texas,SEC,30
20,20,Trevor Goosby,Texas,OT,2025-09-07,,,Texas,SEC,30
21,21,Avieon Terrell,Clemson,CB,2025-09-07,,,South Carolina,ACC,30
22,22,Caleb Banks,Florida,DL,2025-09-07,,,Florida,SEC,30
23,23,Matayo Uiagalelei,Oregon,EDGE,2025-09-07,,,Oregon,Big Ten,30
24,24,L.T. Overton,Alabama,EDGE,2025-09-07,,,Alabama,SEC,30
25,25,C.J. Allen,Georgia,LB,2025-09-07,,,Georgia,SEC,30
26,26,Isaiah World,Oregon,OT,2025-09-07,,,Oregon,Big Ten,25
27,27,Antonio Williams,Clemson,WR,2025-09-07,,,South Carolina,ACC,25
28,28,Carnell Tate,Ohio State,WR,2025-09-07,,,Ohio,Big Ten,25
29,29,Sonny Styles,Ohio State,LB,2025-09-07,,,Ohio,Big Ten,25
30,30,Dillon Thieneman,Oregon,S,2025-09-07,,,Oregon,Big Ten,25
