1,1,Arch Manning,Texas,QB,2025-09-01,,,Texas,SEC,35
2,2,Cade Klubnik,Clemson,QB,2025-09-01,,,South Carolina,ACC,35
3,3,LaNorris Sellers,South Carolina,QB,2025-09-01,,,South Carolina,SEC,35
4,4,Garrett Nussmeier,LSU,QB,2025-09-01,,,Louisiana,SEC,35
5,5,Caleb Downs,Ohio State,S,2025-09-01,,,Ohio,Big Ten,35
6,6,Peter Woods,Clemson,DL,2025-09-01,,,South Carolina,ACC,35
7,7,T.J. Parker,Clemson,DL,2025-09-01,,,South Carolina,ACC,35
8,8,Kadyn Proctor,Alabama,OT,2025-09-01,,,Alabama,SEC,35
9,9,Fernando Mendoza,Indiana,QB,2025-09-01,,,Indiana,Big Ten,35
10,10,Spencer Fano,Utah,OT,2025-09-01,,,Utah,Big 12,35
11,11,Francis Mauigoa,Miami (FL),OT,2025-09-01,,,Florida,ACC,30
12,12,Keldric Faulk,Auburn,DL,2025-09-01,,,Alabama,SEC,30
13,13,Jermod McCoy,Tennessee,CB,2025-09-01,,,Tennessee,SEC,30
14,14,Drew Allar,Penn State,QB,2025-09-01,,,Pennsylvania,Big Ten,30
15,15,Jeremiyah Love,Notre Dame,RB,2025-09-01,,,Indiana,FBS - Independent,30
16,16,Jordyn Tyson,Arizona State,WR,2025-09-01,,,Arizona,Big 12,30
17,17,Caleb Lomu,Utah,OT,2025-09-01,,,Utah,Big 12,30
18,18,Rueben Bain,Miami (FL),EDGE,2025-09-01,,,Florida,ACC,30
19,19,Avieon Terrell,Clemson,CB,2025-09-01,,,South Carolina,ACC,30
20,20,Caleb Banks,Florida,DL,2025-09-01,,,Florida,SEC,30
21,21,Anthony Hill Jr.,Texas,LB,2025-09-01,,,Texas,SEC,30
22,22,L.T. Overton,Alabama,EDGE,2025-09-01,,,Alabama,SEC,30
23,23,Matayo Uiagalelei,Oregon,EDGE,2025-09-01,,,Oregon,Big Ten,30
24,24,Dani Dennis-Sutton,Penn State,EDGE,2025-09-01,,,Pennsylvania,Big Ten,30
