1,1,Garrett Nussmeier,LSU,QB,2025-09-28,,,Louisiana,SEC,35
2,2,LaNorris Sellers,South Carolina,QB,2025-09-28,,,South Carolina,SEC,35
3,3,Peter Woods,Clemson,DL,2025-09-28,,,South Carolina,ACC,35
4,4,Rueben Bain,Miami (FL),EDGE,2025-09-28,,,Florida,ACC,35
5,5,Caleb Downs,Ohio State,S,2025-09-28,,,Ohio,Big Ten,35
6,6,Francis Mauigoa,Miami (FL),OT,2025-09-28,,,Florida,ACC,35
7,7,Fernando Mendoza,Indiana,QB,2025-09-28,,,Indiana,Big Ten,35
8,8,Spencer Fano,Utah,OT,2025-09-28,,,Utah,Big 12,35
9,9,T.J. Parker,Clemson,EDGE,2025-09-28,,,South Carolina,ACC,35
10,10,Keldric Faulk,Auburn,EDGE,2025-09-28,,,Alabama,SEC,35
11,11,Jordyn Tyson,Arizona State,WR,2025-09-28,,,Arizona,Big 12,30
12,12,Arch Manning,Texas,QB,2025-09-28,,,Texas,SEC,30
13,13,Jermod McCoy,Tennessee,CB,2025-09-28,,,Tennessee,SEC,30
14,14,Kadyn Proctor,Alabama,OT,2025-09-28,,,Alabama,SEC,30
15,15,Jeremiyah Love,Notre Dame,RB,2025-09-28,,,Indiana,FBS - Independent,30
16,16,Cade Klubnik,Clemson,QB,2025-09-28,,,South Carolina,ACC,30
17,17,Drew Allar,Penn State,QB,2025-09-28,,,Pennsylvania,Big Ten,30
18,18,Caleb Lomu,Utah,OT,2025-09-28,,,Utah,Big 12,30
19,19,Avieon Terrell,Clemson,CB,2025-09-28,,,South Carolina,ACC,30
20,20,Anthony Hill Jr.,Texas,LB,2025-09-28,,,Texas,SEC,30
21,21,John Mateer,Oklahoma,QB,2025-09-28,,,Oklahoma,SEC,30
22,22,Dante Moore,Oregon,QB,2025-09-28,,,Oregon,Big Ten,30
23,23,Carnell Tate,Ohio State,WR,2025-09-28,,,Ohio,Big Ten,30
24,24,Kenyon Sadiq,Oregon,TE,2025-09-28,,,Oregon,Big Ten,30
25,25,Sonny Styles,Ohio State,LB,2025-09-28,,,Ohio,Big Ten,30
26,26,Caleb Banks,Florida,DL,2025-09-28,,,Florida,SEC,25
27,27,Isaiah World,Oregon,OT,2025-09-28,,,Oregon,Big Ten,25
28,28,Matayo Uiagalelei,Oregon,EDGE,2025-09-28,,,Oregon,Big Ten,25
29,29,Makai Lemon,USC,WR,2025-09-28,,,California,Big Ten,25
30,30,C.J. Allen,Georgia,LB,2025-09-28,,,Georgia,SEC,25
31,31,Dani Dennis-Sutton,Penn State,EDGE,2025-09-28,,,Pennsylvania,Big Ten,25
32,32,L.T. Overton,Alabama,EDGE,2025-09-28,,,Alabama,SEC,25
33,33,Mansoor Delane,LSU,CB,2025-09-28,,,Louisiana,SEC,25
34,34,Denzel Boston,Washington,WR,2025-09-28,,,Washington,Big Ten,25
35,35,David Bailey,Texas Tech,EDGE,2025-09-28,,,Texas,Big 12,25
36,36,A.J. Harris,Penn State,CB,2025-09-28,,,Pennsylvania,Big Ten,20
37,37,Dillon Thieneman,Oregon,S,2025-09-28,,,Oregon,Big Ten,20
38,38,Antonio Williams,Clemson,WR,2025-09-28,,,South Carolina,ACC,20
39,39,Trevor Goosby,Texas,OT,2025-09-28,,,Texas,SEC,20
40,40,Nyck Harbor,South Carolina,WR,2025-09-28,,,South Carolina,SEC,20
41,41,Xavier Chaplin,Auburn,OT,2025-09-28,,,Alabama,SEC,20
42,42,Connor Lew,Auburn,IOL,2025-09-28,,,Alabama,SEC,20
43,43,Kolt Dieterich,Sam Houston State,OT,2025-09-28,,,Texas,FBS - CUSA,20
44,44,Christen Miller,Georgia,DL,2025-09-28,,,Georgia,SEC,20
45,45,Suntarine Perkins,Ole Miss,LB,2025-09-28,,,Mississippi,SEC,20
46,46,DJ McKinney,Colorado,CB,2025-09-28,,,Colorado,Big 12,20
47,47,Nick Singleton,Penn State,RB,2025-09-28,,,Pennsylvania,Big Ten,20
48,48,Zachariah Branch,Georgia,WR,2025-09-28,,,Georgia,SEC,20
49,49,Harold Perkins,LSU,LB,2025-09-28,,,Louisiana,SEC,20
50,50,Ja'Kobi Lane,USC,WR,2025-09-28,,,California,Big Ten,20
51,51,Jalon Kilgore,South Carolina,S,2025-09-28,,,South Carolina,SEC,20
52,52,Drew Shelton,Penn State,OT,2025-09-28,,,Pennsylvania,Big Ten,20
53,53,Domani Jackson,Alabama,CB,2025-09-28,,,Alabama,SEC,20
54,54,Cashius Howell,Texas A&M,EDGE,2025-09-28,,,Texas,SEC,20
55,55,Kevin Concepcion,Texas A&M,WR,2025-09-28,,,Texas,SEC,20
56,56,Domonique Orange,Iowa State,DL,2025-09-28,,,Iowa,Big 12,20
57,57,Chris Bell,Louisville,WR,2025-09-28,,,Kentucky,ACC,20
58,58,Will Lee III,Texas A&M,CB,2025-09-28,,,Texas,SEC,20
59,59,R Mason Thomas,Oklahoma,EDGE,2025-09-28,,,Oklahoma,SEC,20
60,60,Malik Muhammad,Texas,CB,2025-09-28,,,Texas,SEC,15
61,61,Austin Barber,Florida,OT,2025-09-28,,,Florida,SEC,15
62,62,Max Klare,Ohio State,TE,2025-09-28,,,Ohio,Big Ten,15
63,63,Keith Abney II,Arizona State,CB,2025-09-28,,,Arizona,Big 12,15
64,64,Arvell Reese,Ohio State,LB,2025-09-28,,,Ohio,Big Ten,15
65,65,Kamari Ramsey,USC,S,2025-09-28,,,California,Big Ten,15
66,66,Gennings Dunker,Iowa,OT,2025-09-28,,,Iowa,Big Ten,15
67,67,Carson Beck,Miami (FL),QB,2025-09-28,,,Florida,ACC,15
68,68,Colton Hood,Tennessee,CB,2025-09-28,,,Tennessee,SEC,15
69,69,Parker Brailsford,Alabama,IOL,2025-09-28,,,Alabama,SEC,15
