Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Drew Allar,Penn State,QB,2025-04-26,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
2,1,Arch Manning,Texas,QB,2025-04-26,N/A,,Texas,SEC,35
3,3,Garrett Nussmeier,LSU,QB,2025-04-26,N/A,,Louisiana,SEC,35
4,4,Caleb Downs,Ohio State,S,2025-04-26,6,LAS VEGAS RAIDERS,Ohio,Big Ten,35
5,2,Isaiah World,Oregon,OT,2025-04-26,3,NEW YORK GIANTS,Oregon,Big Ten,35
6,6,T.J. Parker,Clemson,DL,2025-04-26,N/A,,South Carolina,ACC,35
7,4,Kadyn Proctor,Alabama,OT,2025-04-26,N/A,,Alabama,SEC,35
8,8,Keldric Faulk,Auburn,DL,2025-04-26,8,CAROLINA PANTHERS,Alabama,SEC,35
9,6,Rueben Bain,Miami (FL),EDGE,2025-04-26,N/A,,Florida,ACC,35
10,6,Francis Mauigoa,Miami (FL),OT,2025-04-26,N/A,,Florida,ACC,35
11,11,Peter Woods,Clemson,DL,2025-04-26,N/A,,South Carolina,ACC,30
12,2,Nico Iamaleava,UCLA,QB,2025-04-26,N/A,,California,Big Ten,30
13,3,LaNorris Sellers,South Carolina,QB,2025-04-26,N/A,,South Carolina,SEC,30
14,11,Jermod McCoy,Tennessee,CB,2025-04-26,13,MIAMI DOLPHINS,Tennessee,SEC,30
15,15,Cade Klubnik,Clemson,QB,2025-04-26,26,LOS ANGELES RAMS,South Carolina,ACC,30
16,12,Anthony Hill Jr.,Texas,LB,2025-04-26,N/A,,Texas,SEC,30
17,9,Carnell Tate,Ohio State,WR,2025-04-26,23,GREEN BAY PACKERS,Ohio,Big Ten,30
18,14,Christen Miller,Georgia,DL,2025-04-26,16,ARIZONA CARDINALS,Georgia,SEC,30
19,15,Jeremiyah Love,Notre Dame,RB,2025-04-26,N/A,,Indiana,FBS - Independent,30
20,14,Spencer Fano,Utah,OT,2025-04-26,N/A,,Utah,Big 12,30
21,21,Suntarine Perkins,Ole Miss,LB,2025-04-26,N/A,,Mississippi,SEC,30
22,22,Aaron Anderson,LSU,WR,2025-04-26,N/A,,Louisiana,SEC,30
23,2,Carson Beck,Miami (FL),QB,2025-04-26,N/A,,Florida,ACC,30
24,16,Charles Jagusah,Notre Dame,OT,2025-04-26,19,TAMPA BAY BUCCANEERS,Indiana,FBS - Independent,30
25,9,Malik Muhammad,Texas,CB,2025-04-26,N/A,,Texas,SEC,30
26,8,Evan Stewart,Oregon,WR,2025-04-26,30,BUFFALO BILLS,Oregon,Big Ten,25
27,27,Caleb Banks,Florida,DL,2025-04-26,N/A,,Florida,SEC,25
28,28,Malachi Fields,Virginia,WR,2025-04-26,N/A,,Virginia,ACC,25
29,28,Matayo Uiagalelei,Oregon,EDGE,2025-04-26,N/A,,Oregon,Big Ten,25
30,4,Elijah Pritchett,Alabama,OT,2025-04-26,N/A,,Alabama,SEC,25
31,23,Kevin Concepcion,Texas A&M,WR,2025-04-26,32,PHILADELPHIA EAGLES,Texas,SEC,25
32,24,Sam Leavitt,Arizona State,QB,2025-04-26,28,DETROIT LIONS,Arizona,Big 12,25
33,33,Austin Barber,Florida,OT,2025-04-26,N/A,,Florida,SEC,25
34,2,L.T. Overton,Alabama,EDGE,2025-04-26,N/A,,Alabama,SEC,25
35,25,Zachariah Branch,Georgia,WR,2025-04-26,N/A,,Georgia,SEC,25
36,25,Antonio Williams,Clemson,WR,2025-04-26,N/A,,South Carolina,ACC,20
37,5,Nick Singleton,Penn State,RB,2025-04-26,N/A,,Pennsylvania,Big Ten,20
