1,1,Fernando Mendoza,Indiana,QB,2025-10-13,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-13,,,Florida,ACC,35
3,3,LaNorris Sellers,South Carolina,QB,2025-10-13,,,South Carolina,SEC,35
4,4,Dante Moore,Oregon,QB,2025-10-13,,,Oregon,Big Ten,35
5,5,Caleb Downs,Ohio State,S,2025-10-13,,,Ohio,Big Ten,35
6,6,Peter Woods,Clemson,DL,2025-10-13,,,South Carolina,ACC,35
7,7,Spencer Fano,Utah,OT,2025-10-13,,,Utah,Big 12,35
8,8,Jordyn Tyson,Arizona State,WR,2025-10-13,,,Arizona,Big 12,35
9,9,Garrett Nussmeier,LSU,QB,2025-10-13,,,Louisiana,SEC,35
10,10,Francis Mauigoa,Miami (FL),OT,2025-10-13,,,Florida,ACC,35
11,11,Keldric Faulk,Auburn,EDGE,2025-10-13,,,Alabama,SEC,30
12,12,T.J. Parker,Clemson,EDGE,2025-10-13,,,South Carolina,ACC,30
13,13,Kadyn Proctor,Alabama,OT,2025-10-13,,,Alabama,SEC,30
14,14,Jeremiyah Love,Notre Dame,RB,2025-10-13,,,Indiana,FBS - Independent,30
15,15,Jermod McCoy,Tennessee,CB,2025-10-13,,,Tennessee,SEC,30
16,16,Mansoor Delane,LSU,CB,2025-10-13,,,Louisiana,SEC,30
17,17,Kenyon Sadiq,Oregon,TE,2025-10-13,,,Oregon,Big Ten,30
18,18,Makai Lemon,USC,WR,2025-10-13,,,California,Big Ten,30
19,19,Avieon Terrell,Clemson,CB,2025-10-13,,,South Carolina,ACC,30
20,20,Caleb Lomu,Utah,OT,2025-10-13,,,Utah,Big 12,30
21,21,Carnell Tate,Ohio State,WR,2025-10-13,,,Ohio,Big Ten,30
22,22,Cade Klubnik,Clemson,QB,2025-10-13,,,South Carolina,ACC,30
23,23,Denzel Boston,Washington,WR,2025-10-13,,,Washington,Big Ten,30
24,24,Arvell Reese,Ohio State,LB,2025-10-13,,,Ohio,Big Ten,30
25,25,Matayo Uiagalelei,Oregon,EDGE,2025-10-13,,,Oregon,Big Ten,30
26,26,Anthony Hill Jr.,Texas,LB,2025-10-13,,,Texas,SEC,25
27,27,Caleb Banks,Florida,DL,2025-10-13,,,Florida,SEC,25
28,28,John Mateer,Oklahoma,QB,2025-10-13,,,Oklahoma,SEC,25
29,29,Isaiah World,Oregon,OT,2025-10-13,,,Oregon,Big Ten,25
30,30,L.T. Overton,Alabama,EDGE,2025-10-13,,,Alabama,SEC,25
31,31,Sonny Styles,Ohio State,LB,2025-10-13,,,Ohio,Big Ten,25
32,32,David Bailey,Texas Tech,EDGE,2025-10-13,,,Texas,Big 12,25
33,33,Colton Hood,Tennessee,CB,2025-10-13,,,Tennessee,SEC,25
34,34,Connor Lew,Auburn,IOL,2025-10-13,,,Alabama,SEC,25
35,35,A.J. Harris,Penn State,CB,2025-10-13,,,Pennsylvania,Big Ten,25
36,36,C.J. Allen,Georgia,LB,2025-10-13,,,Georgia,SEC,20
37,37,Drew Allar,Penn State,QB,2025-10-13,,,Pennsylvania,Big Ten,20
38,38,Trevor Goosby,Texas,OT,2025-10-13,,,Texas,SEC,20
39,39,Dani Dennis-Sutton,Penn State,EDGE,2025-10-13,,,Pennsylvania,Big Ten,20
40,40,Antonio Williams,Clemson,WR,2025-10-13,,,South Carolina,ACC,20
41,41,Christen Miller,Georgia,DL,2025-10-13,,,Georgia,SEC,20
42,42,Kamari Ramsey,USC,S,2025-10-13,,,California,Big Ten,20
43,43,A'Mauri Washington,Oregon,DL,2025-10-13,,,Oregon,Big Ten,20
44,44,Cashius Howell,Texas A&M,EDGE,2025-10-13,,,Texas,SEC,20
45,45,Dillon Thieneman,Oregon,S,2025-10-13,,,Oregon,Big Ten,20
46,46,Ty Simpson,Alabama,QB,2025-10-13,,,Alabama,SEC,20
47,47,Gennings Dunker,Iowa,OT,2025-10-13,,,Iowa,Big Ten,20
48,48,Domonique Orange,Iowa State,DL,2025-10-13,,,Iowa,Big 12,20
49,49,Chris Bell,Louisville,WR,2025-10-13,,,Kentucky,ACC,20
50,50,Chris Brazzell,Tennessee,WR,2025-10-13,,,Tennessee,SEC,20
51,51,Xavier Chaplin,Auburn,OT,2025-10-13,,,Alabama,SEC,20
52,52,Joshua Josephs,Tennessee,EDGE,2025-10-13,,,Tennessee,SEC,20
53,53,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-13,,,Arkansas,SEC,20
54,54,Olaivavega Ioane,Penn State,IOL,2025-10-13,,,Pennsylvania,Big Ten,20
55,55,Harold Perkins,LSU,LB,2025-10-13,,,Louisiana,SEC,20
56,56,Keith Abney II,Arizona State,CB,2025-10-13,,,Arizona,Big 12,20
57,57,Jake Slaughter,Florida,IOL,2025-10-13,,,Florida,SEC,20
58,58,Darian Mensah,Duke,QB,2025-10-13,,,North Carolina,ACC,20
59,59,Jonah Coleman,Washington,RB,2025-10-13,,,Washington,Big Ten,20
60,60,Austin Barber,Florida,OT,2025-10-13,,,Florida,SEC,15
61,61,Derrick Moore,Michigan,EDGE,2025-10-13,,,Michigan,Big Ten,15
62,62,R Mason Thomas,Oklahoma,EDGE,2025-10-13,,,Oklahoma,SEC,15
63,63,Ja'Kobi Lane,USC,WR,2025-10-13,,,California,Big Ten,15
64,64,Domani Jackson,Alabama,CB,2025-10-13,,,Alabama,SEC,15
65,65,Zachariah Branch,Georgia,WR,2025-10-13,,,Georgia,SEC,15
66,66,Nyck Harbor,South Carolina,WR,2025-10-13,,,South Carolina,SEC,15
67,67,Drew Shelton,Penn State,OT,2025-10-13,,,Pennsylvania,Big Ten,15
68,68,Nick Singleton,Penn State,RB,2025-10-13,,,Pennsylvania,Big Ten,15
69,69,Malik Muhammad,Texas,CB,2025-10-13,,,Texas,SEC,15
70,70,DJ McKinney,Colorado,CB,2025-10-13,,,Colorado,Big 12,15
71,71,Kevin Concepcion,Texas A&M,WR,2025-10-13,,,Texas,SEC,10
72,72,Will Lee III,Texas A&M,CB,2025-10-13,,,Texas,SEC,10
73,73,Jaden Craig,Harvard,QB,2025-10-13,,,Massachusetts,FCS,10
74,74,Xavier Scott,Illinois,S,2025-10-13,,,Illinois,Big Ten,10
75,75,Jayden Maiava,USC,QB,2025-10-13,,,California,Big Ten,10
76,76,Jalon Kilgore,South Carolina,S,2025-10-13,,,South Carolina,SEC,10
77,77,Tyreak Sapp,Florida,EDGE,2025-10-13,,,Florida,SEC,10
78,78,Justice Haynes,Michigan,RB,2025-10-13,,,Michigan,Big Ten,10
79,79,Zxavian Harris,Ole Miss,DL,2025-10-13,,,Mississippi,SEC,10
80,80,Romello Height,Texas Tech,EDGE,2025-10-13,,,Texas,Big 12,10
81,81,Parker Brailsford,Alabama,IOL,2025-10-13,,,Alabama,SEC,10
82,82,Eric Singleton Jr.,Auburn,WR,2025-10-13,,,Alabama,SEC,10
83,83,Zane Durant,Penn State,DL,2025-10-13,,,Pennsylvania,Big Ten,10
