1,1,Fernando Mendoza,Indiana,QB,2025-11-02,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-11-02,,,Florida,ACC,35
3,3,Dante Moore,Oregon,QB,2025-11-02,,,Oregon,Big Ten,35
4,4,Caleb Downs,Ohio State,S,2025-11-02,,,Ohio,Big Ten,35
5,5,Ty Simpson,Alabama,QB,2025-11-02,,,Alabama,SEC,35
6,6,LaNorris Sellers,South Carolina,QB,2025-11-02,,,South Carolina,SEC,35
7,7,Jordyn Tyson,Arizona State,WR,2025-11-02,,,Arizona,Big 12,35
8,8,Spencer Fano,Utah,OT,2025-11-02,,,Utah,Big 12,35
9,9,Peter Woods,Clemson,DL,2025-11-02,,,South Carolina,ACC,35
10,10,Keldric Faulk,Auburn,EDGE,2025-11-02,,,Alabama,SEC,35
11,11,Garrett Nussmeier,LSU,QB,2025-11-02,,,Louisiana,SEC,30
12,12,Francis Mauigoa,Miami (FL),OT,2025-11-02,,,Florida,ACC,30
13,13,Arvell Reese,Ohio State,LB,2025-11-02,,,Ohio,Big Ten,30
14,14,T.J. Parker,Clemson,EDGE,2025-11-02,,,South Carolina,ACC,30
15,15,Jeremiyah Love,Notre Dame,RB,2025-11-02,,,Indiana,FBS - Independent,30
16,16,Mansoor Delane,LSU,CB,2025-11-02,,,Louisiana,SEC,30
17,17,Kadyn Proctor,Alabama,OT,2025-11-02,,,Alabama,SEC,30
18,18,Carnell Tate,Ohio State,WR,2025-11-02,,,Ohio,Big Ten,30
19,19,Jermod McCoy,Tennessee,CB,2025-11-02,,,Tennessee,SEC,30
20,20,Makai Lemon,USC,WR,2025-11-02,,,California,Big Ten,30
21,21,David Bailey,Texas Tech,EDGE,2025-11-02,,,Texas,Big 12,30
22,22,Kenyon Sadiq,Oregon,TE,2025-11-02,,,Oregon,Big Ten,30
23,23,Caleb Lomu,Utah,OT,2025-11-02,,,Utah,Big 12,30
24,24,Avieon Terrell,Clemson,CB,2025-11-02,,,South Carolina,ACC,30
25,25,Denzel Boston,Washington,WR,2025-11-02,,,Washington,Big Ten,30
26,26,Matayo Uiagalelei,Oregon,EDGE,2025-11-02,,,Oregon,Big Ten,25
27,27,Sonny Styles,Ohio State,LB,2025-11-02,,,Ohio,Big Ten,25
28,28,C.J. Allen,Georgia,LB,2025-11-02,,,Georgia,SEC,25
29,29,Anthony Hill Jr.,Texas,LB,2025-11-02,,,Texas,SEC,25
30,30,Cashius Howell,Texas A&M,EDGE,2025-11-02,,,Texas,SEC,25
31,31,L.T. Overton,Alabama,EDGE,2025-11-02,,,Alabama,SEC,25
32,32,Caleb Banks,Florida,DL,2025-11-02,,,Florida,SEC,25
33,33,Colton Hood,Tennessee,CB,2025-11-02,,,Tennessee,SEC,25
34,34,Olaivavega Ioane,Penn State,IOL,2025-11-02,,,Pennsylvania,Big Ten,25
35,35,A'Mauri Washington,Oregon,DL,2025-11-02,,,Oregon,Big Ten,25
36,36,Gennings Dunker,Iowa,OT,2025-11-02,,,Iowa,Big Ten,20
37,37,Chris Brazzell,Tennessee,WR,2025-11-02,,,Tennessee,SEC,20
38,38,Chris Bell,Louisville,WR,2025-11-02,,,Kentucky,ACC,20
39,39,Isaiah World,Oregon,OT,2025-11-02,,,Oregon,Big Ten,20
40,40,R Mason Thomas,Oklahoma,EDGE,2025-11-02,,,Oklahoma,SEC,20
41,41,Connor Lew,Auburn,IOL,2025-11-02,,,Alabama,SEC,20
42,42,John Mateer,Oklahoma,QB,2025-11-02,,,Oklahoma,SEC,20
43,43,Christen Miller,Georgia,DL,2025-11-02,,,Georgia,SEC,20
44,44,Germie Bernard,Alabama,WR,2025-11-02,,,Alabama,SEC,20
45,45,Trevor Goosby,Texas,OT,2025-11-02,,,Texas,SEC,20
46,46,Jayden Maiava,USC,QB,2025-11-02,,,California,Big Ten,20
47,47,Joshua Josephs,Tennessee,EDGE,2025-11-02,,,Tennessee,SEC,20
48,48,Dani Dennis-Sutton,Penn State,EDGE,2025-11-02,,,Pennsylvania,Big Ten,20
49,49,Dillon Thieneman,Oregon,S,2025-11-02,,,Oregon,Big Ten,20
