1,1,Fernando Mendoza,Indiana,QB,2025-10-30,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-30,,,Florida,ACC,35
3,3,Dante Moore,Oregon,QB,2025-10-30,,,Oregon,Big Ten,35
4,4,Caleb Downs,Ohio State,S,2025-10-30,,,Ohio,Big Ten,35
5,5,LaNorris Sellers,South Carolina,QB,2025-10-30,,,South Carolina,SEC,35
6,6,Ty Simpson,Alabama,QB,2025-10-30,,,Alabama,SEC,35
7,7,Spencer Fano,Utah,OT,2025-10-30,,,Utah,Big 12,35
8,8,Jordyn Tyson,Arizona State,WR,2025-10-30,,,Arizona,Big 12,35
9,9,Keldric Faulk,Auburn,EDGE,2025-10-30,,,Alabama,SEC,35
10,10,Garrett Nussmeier,LSU,QB,2025-10-30,,,Louisiana,SEC,35
11,11,Peter Woods,Clemson,DL,2025-10-30,,,South Carolina,ACC,30
12,12,Francis Mauigoa,Miami (FL),OT,2025-10-30,,,Florida,ACC,30
13,13,Arvell Reese,Ohio State,LB,2025-10-30,,,Ohio,Big Ten,30
14,14,T.J. Parker,Clemson,EDGE,2025-10-30,,,South Carolina,ACC,30
15,15,Jeremiyah Love,Notre Dame,RB,2025-10-30,,,Indiana,FBS - Independent,30
16,16,Kadyn Proctor,Alabama,OT,2025-10-30,,,Alabama,SEC,30
17,17,Mansoor Delane,LSU,CB,2025-10-30,,,Louisiana,SEC,30
18,18,Carnell Tate,Ohio State,WR,2025-10-30,,,Ohio,Big Ten,30
19,19,Makai Lemon,USC,WR,2025-10-30,,,California,Big Ten,30
20,20,Jermod McCoy,Tennessee,CB,2025-10-30,,,Tennessee,SEC,30
21,21,Caleb Lomu,Utah,OT,2025-10-30,,,Utah,Big 12,30
22,22,Kenyon Sadiq,Oregon,TE,2025-10-30,,,Oregon,Big Ten,30
23,23,Avieon Terrell,Clemson,CB,2025-10-30,,,South Carolina,ACC,30
24,24,David Bailey,Texas Tech,EDGE,2025-10-30,,,Texas,Big 12,30
25,25,Matayo Uiagalelei,Oregon,EDGE,2025-10-30,,,Oregon,Big Ten,30
26,26,C.J. Allen,Georgia,LB,2025-10-30,,,Georgia,SEC,25
27,27,Denzel Boston,Washington,WR,2025-10-30,,,Washington,Big Ten,25
28,28,L.T. Overton,Alabama,EDGE,2025-10-30,,,Alabama,SEC,25
29,29,Olaivavega Ioane,Penn State,IOL,2025-10-30,,,Pennsylvania,Big Ten,25
30,30,Sonny Styles,Ohio State,LB,2025-10-30,,,Ohio,Big Ten,25
31,31,Caleb Banks,Florida,DL,2025-10-30,,,Florida,SEC,25
32,32,Cashius Howell,Texas A&M,EDGE,2025-10-30,,,Texas,SEC,25
33,33,Anthony Hill Jr.,Texas,LB,2025-10-30,,,Texas,SEC,25
34,34,Colton Hood,Tennessee,CB,2025-10-30,,,Tennessee,SEC,25
35,35,Isaiah World,Oregon,OT,2025-10-30,,,Oregon,Big Ten,25
36,36,Connor Lew,Auburn,IOL,2025-10-30,,,Alabama,SEC,20
37,37,A'Mauri Washington,Oregon,DL,2025-10-30,,,Oregon,Big Ten,20
38,38,Gennings Dunker,Iowa,OT,2025-10-30,,,Iowa,Big Ten,20
39,39,Cade Klubnik,Clemson,QB,2025-10-30,,,South Carolina,ACC,20
40,40,Trevor Goosby,Texas,OT,2025-10-30,,,Texas,SEC,20
41,41,Chris Bell,Louisville,WR,2025-10-30,,,Kentucky,ACC,20
42,42,Kevin Concepcion,Texas A&M,WR,2025-10-30,,,Texas,SEC,20
43,43,Chris Brazzell,Tennessee,WR,2025-10-30,,,Tennessee,SEC,20
44,44,John Mateer,Oklahoma,QB,2025-10-30,,,Oklahoma,SEC,20
45,45,Dani Dennis-Sutton,Penn State,EDGE,2025-10-30,,,Pennsylvania,Big Ten,20
46,46,Christen Miller,Georgia,DL,2025-10-30,,,Georgia,SEC,20
47,47,A.J. Harris,Penn State,CB,2025-10-30,,,Pennsylvania,Big Ten,20
48,48,Germie Bernard,Alabama,WR,2025-10-30,,,Alabama,SEC,20
49,49,Justice Haynes,Michigan,RB,2025-10-30,,,Michigan,Big Ten,20
50,50,Joshua Josephs,Tennessee,EDGE,2025-10-30,,,Tennessee,SEC,20
51,51,Xavier Chaplin,Auburn,OT,2025-10-30,,,Alabama,SEC,20
52,52,Dillon Thieneman,Oregon,S,2025-10-30,,,Oregon,Big Ten,20
53,53,Kamari Ramsey,USC,S,2025-10-30,,,California,Big Ten,20
54,54,Davison Igbinosun,Ohio State,CB,2025-10-30,,,Ohio,Big Ten,20
55,55,Drew Allar,Penn State,QB,2025-10-30,,,Pennsylvania,Big Ten,20
56,56,Liam Becher,North Dakota,IOL,2025-10-30,,,North Dakota,FCS,20
57,57,Romello Height,Texas Tech,EDGE,2025-10-30,,,Texas,Big 12,20
58,58,Keith Abney II,Arizona State,CB,2025-10-30,,,Arizona,Big 12,20
59,59,R Mason Thomas,Oklahoma,EDGE,2025-10-30,,,Oklahoma,SEC,20
60,60,Ja'Kobi Lane,USC,WR,2025-10-30,,,California,Big Ten,15
61,61,Jonah Coleman,Washington,RB,2025-10-30,,,Washington,Big Ten,15
62,62,Antonio Williams,Clemson,WR,2025-10-30,,,South Carolina,ACC,15
63,63,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-30,,,Arkansas,SEC,15
64,64,Domonique Orange,Iowa State,DL,2025-10-30,,,Iowa,Big 12,15
65,65,Malik Muhammad,Texas,CB,2025-10-30,,,Texas,SEC,15
66,66,Max Klare,Ohio State,TE,2025-10-30,,,Ohio,Big Ten,15
67,67,Harold Perkins,LSU,LB,2025-10-30,,,Louisiana,SEC,15
68,68,Zachariah Branch,Georgia,WR,2025-10-30,,,Georgia,SEC,15
69,69,Damon Wilson Jr.,Missouri,EDGE,2025-10-30,,,Missouri,SEC,15
