Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Kadyn Proctor,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,35
2,2,Malachi Nelson,UTEP,QB,2025-02-03,N/A,,Texas,FBS - CUSA,35
3,3,Adepoju Adebawore,Oklahoma,EDGE,2025-02-03,N/A,,Oklahoma,SEC,35
4,4,Zachariah Branch,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,35
5,5,Carnell Tate,Ohio State,WR,2025-02-03,N/A,,Ohio,Big Ten,35
6,6,Elijah Pritchett,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,35
7,7,LaNorris Sellers,South Carolina,QB,2025-02-03,N/A,,South Carolina,SEC,35
8,8,Francis Mauigoa,Miami (FL),OT,2025-02-03,N/A,,Florida,ACC,35
9,9,Nico Iamaleava,Tennessee,QB,2025-02-03,N/A,,Tennessee,SEC,35
10,10,Arch Manning,Texas,QB,2025-02-03,N/A,,Texas,SEC,35
11,11,Kendrick Law,Kentucky,WR,2025-02-03,N/A,,Kentucky,SEC,30
12,12,Johntay Cook II,Washington,WR,2025-02-03,N/A,,Washington,Big Ten,30
13,13,Nyck Harbor,South Carolina,WR,2025-02-03,N/A,,South Carolina,SEC,30
14,14,Jamari Lyons,Florida,DL,2025-02-03,N/A,,Florida,SEC,30
15,15,Matayo Uiagalelei,Oregon,EDGE,2025-02-03,N/A,,Oregon,Big Ten,30
16,16,Dezz Ricks,Texas A&M,CB,2025-02-03,N/A,,Texas,SEC,30
17,1,Drew Allar,Penn State,QB,2025-02-03,N/A,,Pennsylvania,Big Ten,30
18,17,D.J. Hicks,Texas A&M,DL,2025-02-03,N/A,,Texas,SEC,30
19,18,Peyton Bowen,Oklahoma,S,2025-02-03,N/A,,Oklahoma,SEC,30
20,19,Anthony Hill Jr.,Texas,LB,2025-02-03,N/A,,Texas,SEC,30
21,18,Rueben Bain,Miami (FL),EDGE,2025-02-03,N/A,,Florida,ACC,30
22,21,Antonio Kite,Auburn,CB,2025-02-03,N/A,,Alabama,SEC,30
23,19,Nic Anderson,LSU,WR,2025-02-03,N/A,,Louisiana,SEC,30
24,23,Lawson Luckie,Georgia,TE,2025-02-03,N/A,,Georgia,SEC,30
25,15,Dane Key,Nebraska,WR,2025-02-03,N/A,,Nebraska,Big Ten,30
26,26,Caleb Downs,Ohio State,S,2025-02-03,N/A,,Ohio,Big Ten,25
27,2,Tacario Davis,Arizona,CB,2025-02-03,N/A,,Arizona,Big 12,25
28,21,Barion Brown,LSU,WR,2025-02-03,N/A,,Louisiana,SEC,25
29,28,Tree Babalade,South Carolina,OT,2025-02-03,N/A,,South Carolina,SEC,25
30,29,T.J. Parker,Clemson,DL,2025-02-03,N/A,,South Carolina,ACC,25
