1,1,Garrett Nussmeier,LSU,QB,2025-09-21,,,Louisiana,SEC,35
2,2,LaNorris Sellers,South Carolina,QB,2025-09-21,,,South Carolina,SEC,35
3,3,Spencer Fano,Utah,OT,2025-09-21,,,Utah,Big 12,35
4,4,Peter Woods,Clemson,DL,2025-09-21,,,South Carolina,ACC,35
5,5,Caleb Downs,Ohio State,S,2025-09-21,,,Ohio,Big Ten,35
6,6,Arch Manning,Texas,QB,2025-09-21,,,Texas,SEC,35
7,7,Francis Mauigoa,Miami (FL),OT,2025-09-21,,,Florida,ACC,35
8,8,Rueben Bain,Miami (FL),EDGE,2025-09-21,,,Florida,ACC,35
9,9,Cade Klubnik,Clemson,QB,2025-09-21,,,South Carolina,ACC,35
10,10,Keldric Faulk,Auburn,EDGE,2025-09-21,,,Alabama,SEC,35
11,11,T.J. Parker,Clemson,EDGE,2025-09-21,,,South Carolina,ACC,30
12,12,Jermod McCoy,Tennessee,CB,2025-09-21,,,Tennessee,SEC,30
13,13,Fernando Mendoza,Indiana,QB,2025-09-21,,,Indiana,Big Ten,30
14,14,Jordyn Tyson,Arizona State,WR,2025-09-21,,,Arizona,Big 12,30
15,15,Kadyn Proctor,Alabama,OT,2025-09-21,,,Alabama,SEC,30
16,16,Drew Allar,Penn State,QB,2025-09-21,,,Pennsylvania,Big Ten,30
17,17,Jeremiyah Love,Notre Dame,RB,2025-09-21,,,Indiana,FBS - Independent,30
18,18,John Mateer,Oklahoma,QB,2025-09-21,,,Oklahoma,SEC,30
19,19,Avieon Terrell,Clemson,CB,2025-09-21,,,South Carolina,ACC,30
20,20,Anthony Hill Jr.,Texas,LB,2025-09-21,,,Texas,SEC,30
21,21,Matayo Uiagalelei,Oregon,EDGE,2025-09-21,,,Oregon,Big Ten,30
22,22,Caleb Lomu,Utah,OT,2025-09-21,,,Utah,Big 12,30
23,23,Dani Dennis-Sutton,Penn State,EDGE,2025-09-21,,,Pennsylvania,Big Ten,30
24,24,Caleb Banks,Florida,DL,2025-09-21,,,Florida,SEC,30
25,25,Carnell Tate,Ohio State,WR,2025-09-21,,,Ohio,Big Ten,30
26,26,Kenyon Sadiq,Oregon,TE,2025-09-21,,,Oregon,Big Ten,25
27,27,L.T. Overton,Alabama,EDGE,2025-09-21,,,Alabama,SEC,25
28,28,C.J. Allen,Georgia,LB,2025-09-21,,,Georgia,SEC,25
29,29,Isaiah World,Oregon,OT,2025-09-21,,,Oregon,Big Ten,25
30,30,Dillon Thieneman,Oregon,S,2025-09-21,,,Oregon,Big Ten,25
31,31,Sonny Styles,Ohio State,LB,2025-09-21,,,Ohio,Big Ten,25
32,32,Antonio Williams,Clemson,WR,2025-09-21,,,South Carolina,ACC,25
33,33,Trevor Goosby,Texas,OT,2025-09-21,,,Texas,SEC,25
34,34,David Bailey,Texas Tech,EDGE,2025-09-21,,,Texas,Big 12,25
35,35,Makai Lemon,USC,WR,2025-09-21,,,California,Big Ten,25
36,36,Connor Lew,Auburn,IOL,2025-09-21,,,Alabama,SEC,20
37,37,Nick Singleton,Penn State,RB,2025-09-21,,,Pennsylvania,Big Ten,20
38,38,A.J. Harris,Penn State,CB,2025-09-21,,,Pennsylvania,Big Ten,20
39,39,Denzel Boston,Washington,WR,2025-09-21,,,Washington,Big Ten,20
40,40,Mansoor Delane,LSU,CB,2025-09-21,,,Louisiana,SEC,20
41,41,Kolt Dieterich,Sam Houston State,OT,2025-09-21,,,Texas,FBS - CUSA,20
42,42,Xavier Chaplin,Auburn,OT,2025-09-21,,,Alabama,SEC,20
43,43,DJ McKinney,Colorado,CB,2025-09-21,,,Colorado,Big 12,20
44,44,Christen Miller,Georgia,DL,2025-09-21,,,Georgia,SEC,20
45,45,Jalon Kilgore,South Carolina,S,2025-09-21,,,South Carolina,SEC,20
46,46,Suntarine Perkins,Ole Miss,LB,2025-09-21,,,Mississippi,SEC,20
47,47,Malik Muhammad,Texas,CB,2025-09-21,,,Texas,SEC,20
48,48,Drew Shelton,Penn State,OT,2025-09-21,,,Pennsylvania,Big Ten,20
49,49,Domani Jackson,Alabama,CB,2025-09-21,,,Alabama,SEC,20
50,50,Max Klare,Ohio State,TE,2025-09-21,,,Ohio,Big Ten,20
51,51,Austin Barber,Florida,OT,2025-09-21,,,Florida,SEC,20
52,52,Domonique Orange,Iowa State,DL,2025-09-21,,,Iowa,Big 12,20
53,53,Nyck Harbor,South Carolina,WR,2025-09-21,,,South Carolina,SEC,20
54,54,Will Lee III,Texas A&M,CB,2025-09-21,,,Texas,SEC,20
55,55,Ja'Kobi Lane,USC,WR,2025-09-21,,,California,Big Ten,20
56,56,Daylen Everette,Georgia,CB,2025-09-21,,,Georgia,SEC,20
57,57,Carson Beck,Miami (FL),QB,2025-09-21,,,Florida,ACC,20
58,58,Chris Bell,Louisville,WR,2025-09-21,,,Kentucky,ACC,20
59,59,Jake Slaughter,Florida,IOL,2025-09-21,,,Florida,SEC,20
60,60,Harold Perkins,LSU,LB,2025-09-21,,,Louisiana,SEC,15
61,61,Gabe Jacas,Illinois,EDGE,2025-09-21,,,Illinois,Big Ten,15
62,62,Zachariah Branch,Georgia,WR,2025-09-21,,,Georgia,SEC,15
63,63,Jalen Walthall,Incarnate Word,WR,2025-09-21,,,Texas,FCS,15
64,64,Eric Singleton Jr.,Auburn,WR,2025-09-21,,,Alabama,SEC,15
65,65,Cashius Howell,Texas A&M,EDGE,2025-09-21,,,Texas,SEC,15
66,66,Zion Young,Missouri,EDGE,2025-09-21,,,Missouri,SEC,15
67,67,Sam Leavitt,Arizona State,QB,2025-09-21,,,Arizona,Big 12,15
68,68,Gennings Dunker,Iowa,OT,2025-09-21,,,Iowa,Big Ten,15
69,69,Parker Brailsford,Alabama,IOL,2025-09-21,,,Alabama,SEC,15
70,70,Anto Saka,Northwestern,EDGE,2025-09-21,,,Illinois,Big Ten,15
71,71,Whit Weeks,LSU,LB,2025-09-21,,,Louisiana,SEC,10
72,72,Keith Abney II,Arizona State,CB,2025-09-21,,,Arizona,Big 12,10
73,73,Xavier Scott,Illinois,S,2025-09-21,,,Illinois,Big Ten,10
74,74,Chandler Rivers,Duke,CB,2025-09-21,,,North Carolina,ACC,10
75,75,R Mason Thomas,Oklahoma,EDGE,2025-09-21,,,Oklahoma,SEC,10
76,76,Deontae Lawson,Alabama,LB,2025-09-21,,,Alabama,SEC,10
77,77,Tyreak Sapp,Florida,EDGE,2025-09-21,,,Florida,SEC,10
78,78,Aaron Graves,Iowa,DL,2025-09-21,,,Iowa,Big Ten,10
79,79,Darrell Jackson Jr.,Florida State,DL,2025-09-21,,,Florida,ACC,10
80,80,Arvell Reese,Ohio State,LB,2025-09-21,,,Ohio,Big Ten,10
81,81,Kamari Ramsey,USC,S,2025-09-21,,,California,Big Ten,10
82,82,Zane Durant,Penn State,DL,2025-09-21,,,Pennsylvania,Big Ten,10
83,83,Dontay Corleone,Cincinnati,DL,2025-09-21,,,Ohio,Big 12,10
84,84,C.J. Baxter,Texas,RB,2025-09-21,,,Texas,SEC,10
85,85,Emmanuel Pregnon,Oregon,IOL,2025-09-21,,,Oregon,Big Ten,10
86,86,Olaivavega Ioane,Penn State,IOL,2025-09-21,,,Pennsylvania,Big Ten,10
87,87,Aiden Fisher,Indiana,LB,2025-09-21,,,Indiana,Big Ten,10
88,88,Jonah Coleman,Washington,RB,2025-09-21,,,Washington,Big Ten,10
89,89,Eli Stowers,Vanderbilt,TE,2025-09-21,,,Tennessee,SEC,10
90,90,Keenan Nelson Jr.,Ohio State,S,2025-09-21,,,Ohio,Big Ten,10
91,91,Keon Sabb,Alabama,S,2025-09-21,,,Alabama,SEC,10
92,92,Joshua Josephs,Tennessee,EDGE,2025-09-21,,,Tennessee,SEC,10
93,93,Davison Igbinosun,Ohio State,CB,2025-09-21,,,Ohio,Big Ten,10
94,94,DeMonte Capehart,Clemson,DL,2025-09-21,,,South Carolina,ACC,10
95,95,Tacario Davis,Washington,CB,2025-09-21,,,Washington,Big Ten,10
96,96,Kevin Concepcion,Texas A&M,WR,2025-09-21,,,Texas,SEC,10
97,97,Justice Haynes,Michigan,RB,2025-09-21,,,Michigan,Big Ten,10
98,98,Amare Ferrell,Indiana,S,2025-09-21,,,Indiana,Big Ten,10
99,99,Jack Endries,Texas,TE,2025-09-21,,,Texas,SEC,10
100,100,Cayden Green,Missouri,OT,2025-09-21,,,Missouri,SEC,10
101,101,Dante Moore,Oregon,QB,2025-09-21,,,Oregon,Big Ten,8
102,102,Tim Keenan III,Alabama,DL,2025-09-21,,,Alabama,SEC,8
103,103,Max Iheanachor,Arizona State,OT,2025-09-21,,,Arizona,Big 12,8
