1,1,Fernando Mendoza,Indiana,QB,2025-10-20,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-10-20,,,Florida,ACC,35
3,3,Dante Moore,Oregon,QB,2025-10-20,,,Oregon,Big Ten,35
4,4,LaNorris Sellers,South Carolina,QB,2025-10-20,,,South Carolina,SEC,35
5,5,Caleb Downs,Ohio State,S,2025-10-20,,,Ohio,Big Ten,35
6,6,Peter Woods,Clemson,DL,2025-10-20,,,South Carolina,ACC,35
7,7,Jordyn Tyson,Arizona State,WR,2025-10-20,,,Arizona,Big 12,35
8,8,Spencer Fano,Utah,OT,2025-10-20,,,Utah,Big 12,35
9,9,Keldric Faulk,Auburn,EDGE,2025-10-20,,,Alabama,SEC,35
10,10,Francis Mauigoa,Miami (FL),OT,2025-10-20,,,Florida,ACC,35
11,11,Ty Simpson,Alabama,QB,2025-10-20,,,Alabama,SEC,30
12,12,T.J. Parker,Clemson,EDGE,2025-10-20,,,South Carolina,ACC,30
13,13,Kadyn Proctor,Alabama,OT,2025-10-20,,,Alabama,SEC,30
14,14,Jeremiyah Love,Notre Dame,RB,2025-10-20,,,Indiana,FBS - Independent,30
15,15,Jermod McCoy,Tennessee,CB,2025-10-20,,,Tennessee,SEC,30
16,16,Arvell Reese,Ohio State,LB,2025-10-20,,,Ohio,Big Ten,30
17,17,Mansoor Delane,LSU,CB,2025-10-20,,,Louisiana,SEC,30
18,18,Makai Lemon,USC,WR,2025-10-20,,,California,Big Ten,30
19,19,Garrett Nussmeier,LSU,QB,2025-10-20,,,Louisiana,SEC,30
20,20,Kenyon Sadiq,Oregon,TE,2025-10-20,,,Oregon,Big Ten,30
21,21,Carnell Tate,Ohio State,WR,2025-10-20,,,Ohio,Big Ten,30
22,22,Avieon Terrell,Clemson,CB,2025-10-20,,,South Carolina,ACC,30
23,23,Caleb Lomu,Utah,OT,2025-10-20,,,Utah,Big 12,30
24,24,David Bailey,Texas Tech,EDGE,2025-10-20,,,Texas,Big 12,30
25,25,Anthony Hill Jr.,Texas,LB,2025-10-20,,,Texas,SEC,30
26,26,Denzel Boston,Washington,WR,2025-10-20,,,Washington,Big Ten,25
27,27,Matayo Uiagalelei,Oregon,EDGE,2025-10-20,,,Oregon,Big Ten,25
28,28,L.T. Overton,Alabama,EDGE,2025-10-20,,,Alabama,SEC,25
29,29,Sonny Styles,Ohio State,LB,2025-10-20,,,Ohio,Big Ten,25
30,30,Caleb Banks,Florida,DL,2025-10-20,,,Florida,SEC,25
31,31,John Mateer,Oklahoma,QB,2025-10-20,,,Oklahoma,SEC,25
32,32,Cashius Howell,Texas A&M,EDGE,2025-10-20,,,Texas,SEC,25
33,33,Colton Hood,Tennessee,CB,2025-10-20,,,Tennessee,SEC,25
34,34,Cade Klubnik,Clemson,QB,2025-10-20,,,South Carolina,ACC,25
35,35,Gennings Dunker,Iowa,OT,2025-10-20,,,Iowa,Big Ten,25
36,36,Isaiah World,Oregon,OT,2025-10-20,,,Oregon,Big Ten,20
37,37,C.J. Allen,Georgia,LB,2025-10-20,,,Georgia,SEC,20
38,38,Connor Lew,Auburn,IOL,2025-10-20,,,Alabama,SEC,20
39,39,Chris Brazzell,Tennessee,WR,2025-10-20,,,Tennessee,SEC,20
40,40,A.J. Harris,Penn State,CB,2025-10-20,,,Pennsylvania,Big Ten,20
41,41,Dani Dennis-Sutton,Penn State,EDGE,2025-10-20,,,Pennsylvania,Big Ten,20
42,42,Trevor Goosby,Texas,OT,2025-10-20,,,Texas,SEC,20
43,43,Olaivavega Ioane,Penn State,IOL,2025-10-20,,,Pennsylvania,Big Ten,20
44,44,Antonio Williams,Clemson,WR,2025-10-20,,,South Carolina,ACC,20
45,45,Chris Bell,Louisville,WR,2025-10-20,,,Kentucky,ACC,20
46,46,Laurence Seymore,Western Kentucky,IOL,2025-10-20,,,Kentucky,FBS - CUSA,20
47,47,A'Mauri Washington,Oregon,DL,2025-10-20,,,Oregon,Big Ten,20
48,48,Joshua Josephs,Tennessee,EDGE,2025-10-20,,,Tennessee,SEC,20
49,49,Dillon Thieneman,Oregon,S,2025-10-20,,,Oregon,Big Ten,20
50,50,Domonique Orange,Iowa State,DL,2025-10-20,,,Iowa,Big 12,20
51,51,Christen Miller,Georgia,DL,2025-10-20,,,Georgia,SEC,20
52,52,Kamari Ramsey,USC,S,2025-10-20,,,California,Big Ten,20
53,53,Ja'Kobi Lane,USC,WR,2025-10-20,,,California,Big Ten,20
54,54,Drew Allar,Penn State,QB,2025-10-20,,,Pennsylvania,Big Ten,20
55,55,Romello Height,Texas Tech,EDGE,2025-10-20,,,Texas,Big 12,20
56,56,R Mason Thomas,Oklahoma,EDGE,2025-10-20,,,Oklahoma,SEC,20
57,57,Kevin Concepcion,Texas A&M,WR,2025-10-20,,,Texas,SEC,20
58,58,Justice Haynes,Michigan,RB,2025-10-20,,,Michigan,Big Ten,20
59,59,Harold Perkins,LSU,LB,2025-10-20,,,Louisiana,SEC,20
60,60,Xavier Chaplin,Auburn,OT,2025-10-20,,,Alabama,SEC,15
61,61,Keith Abney II,Arizona State,CB,2025-10-20,,,Arizona,Big 12,15
62,62,Davison Igbinosun,Ohio State,CB,2025-10-20,,,Ohio,Big Ten,15
63,63,Austin Barber,Florida,OT,2025-10-20,,,Florida,SEC,15
64,64,Max Klare,Ohio State,TE,2025-10-20,,,Ohio,Big Ten,15
65,65,Domani Jackson,Alabama,CB,2025-10-20,,,Alabama,SEC,15
66,66,Nick Singleton,Penn State,RB,2025-10-20,,,Pennsylvania,Big Ten,15
67,67,Quincy Rhodes Jr.,Arkansas,EDGE,2025-10-20,,,Arkansas,SEC,15
68,68,Jaishawn Barham,Michigan,LB,2025-10-20,,,Michigan,Big Ten,15
69,69,Malik Muhammad,Texas,CB,2025-10-20,,,Texas,SEC,15
70,70,Zachariah Branch,Georgia,WR,2025-10-20,,,Georgia,SEC,15
71,71,Jayden Maiava,USC,QB,2025-10-20,,,California,Big Ten,10
72,72,DJ McKinney,Colorado,CB,2025-10-20,,,Colorado,Big 12,10
73,73,Eric Singleton Jr.,Auburn,WR,2025-10-20,,,Alabama,SEC,10
74,74,Drew Shelton,Penn State,OT,2025-10-20,,,Pennsylvania,Big Ten,10
75,75,Will Lee III,Texas A&M,CB,2025-10-20,,,Texas,SEC,10
76,76,Darian Mensah,Duke,QB,2025-10-20,,,North Carolina,ACC,10
77,77,Emmanuel McNeil-Warren,Toledo,S,2025-10-20,,,Ohio,FBS - MAC,10
78,78,Jalon Kilgore,South Carolina,S,2025-10-20,,,South Carolina,SEC,10
79,79,Anto Saka,Northwestern,EDGE,2025-10-20,,,Illinois,Big Ten,10
80,80,Xavier Scott,Illinois,S,2025-10-20,,,Illinois,Big Ten,10
81,81,Parker Brailsford,Alabama,IOL,2025-10-20,,,Alabama,SEC,10
82,82,Jonah Coleman,Washington,RB,2025-10-20,,,Washington,Big Ten,10
83,83,Germie Bernard,Alabama,WR,2025-10-20,,,Alabama,SEC,10
84,84,Whit Weeks,LSU,LB,2025-10-20,,,Louisiana,SEC,10
85,85,Kayden McDonald,Ohio State,DL,2025-10-20,,,Ohio,Big Ten,10
86,86,Iapani Laloulu,Oregon,IOL,2025-10-20,,,Oregon,Big Ten,10
87,87,Zane Durant,Penn State,DL,2025-10-20,,,Pennsylvania,Big Ten,10
88,88,Zion Young,Missouri,EDGE,2025-10-20,,,Missouri,SEC,10
89,89,Tyreak Sapp,Florida,EDGE,2025-10-20,,,Florida,SEC,10
90,90,Dontay Corleone,Cincinnati,DL,2025-10-20,,,Ohio,Big 12,10
91,91,Robert Henry Jr.,UTSA,RB,2025-10-20,,,Texas,FBS - AAC,10
92,92,Nyck Harbor,South Carolina,WR,2025-10-20,,,South Carolina,SEC,10
93,93,Fa'alili Fa'amoe,Wake Forest,OT,2025-10-20,,,North Carolina,ACC,10
94,94,Carson Beck,Miami (FL),QB,2025-10-20,,,Florida,ACC,10
95,95,Jake Slaughter,Florida,IOL,2025-10-20,,,Florida,SEC,10
96,96,Genesis Smith,Arizona,S,2025-10-20,,,Arizona,Big 12,10
97,97,Gabe Jacas,Illinois,EDGE,2025-10-20,,,Illinois,Big Ten,10
98,98,Deontae Lawson,Alabama,LB,2025-10-20,,,Alabama,SEC,10
99,99,Caleb Tiernan,Northwestern,OT,2025-10-20,,,Illinois,Big Ten,10
100,100,Daylen Everette,Georgia,CB,2025-10-20,,,Georgia,SEC,10
101,101,Damon Wilson Jr.,Missouri,EDGE,2025-10-20,,,Missouri,SEC,8
102,102,Zxavian Harris,Ole Miss,DL,2025-10-20,,,Mississippi,SEC,8
103,103,Mateen Ibirogba,Wake Forest,DL,2025-10-20,,,North Carolina,ACC,8
104,104,Derrick Moore,Michigan,EDGE,2025-10-20,,,Michigan,Big Ten,8
105,105,Cayden Green,Missouri,OT,2025-10-20,,,Missouri,SEC,8
106,106,Carlos Hernandez,Wake Forest,WR,2025-10-20,,,North Carolina,ACC,8
107,107,Deion Burks,Oklahoma,WR,2025-10-20,,,Oklahoma,SEC,8
108,108,Keon Sabb,Alabama,S,2025-10-20,,,Alabama,SEC,8
109,109,Oscar Delp,Georgia,TE,2025-10-20,,,Georgia,SEC,8
110,110,Amare Ferrell,Indiana,S,2025-10-20,,,Indiana,Big Ten,8
111,111,Malachi Fields,Notre Dame,WR,2025-10-20,,,Indiana,FBS - Independent,8
112,112,Emmanuel Pregnon,Oregon,IOL,2025-10-20,,,Oregon,Big Ten,8
113,113,Fisher Camac,Virginia,EDGE,2025-10-20,,,Virginia,ACC,8
114,114,Jude Bowry,Boston College,OT,2025-10-20,,,Massachusetts,ACC,8
115,115,Elijah Sarratt,Indiana,WR,2025-10-20,,,Indiana,Big Ten,8
116,116,Lance Heard,Tennessee,OT,2025-10-20,,,Tennessee,SEC,8
117,117,Brian Parker II,Duke,OT,2025-10-20,,,North Carolina,ACC,8
118,118,Chase Bisontis,Texas A&M,IOL,2025-10-20,,,Texas,SEC,8
119,119,Darrell Jackson Jr.,Florida State,DL,2025-10-20,,,Florida,ACC,8
120,120,Jack Endries,Texas,TE,2025-10-20,,,Texas,SEC,8
121,121,Aaron Anderson,LSU,WR,2025-10-20,,,Louisiana,SEC,7
122,122,Jacarrius Peak,NC State,OT,2025-10-20,,,North Carolina,ACC,7
123,123,Eli Stowers,Vanderbilt,TE,2025-10-20,,,Tennessee,SEC,7
124,124,Chandler Rivers,Duke,CB,2025-10-20,,,North Carolina,ACC,7
125,125,Hezekiah Masses,California,CB,2025-10-20,,,California,ACC,7
126,126,DeMonte Capehart,Clemson,DL,2025-10-20,,,South Carolina,ACC,7
127,127,Tacario Davis,Washington,CB,2025-10-20,,,Washington,Big Ten,7
128,128,C.J. Daniels,Miami (FL),WR,2025-10-20,,,Florida,ACC,7
129,129,Aidan Chiles,Michigan State,QB,2025-10-20,,,Michigan,Big Ten,7
130,130,Mikail Kamara,Indiana,EDGE,2025-10-20,,,Indiana,Big Ten,7
131,131,A.J. Haulcy,LSU,S,2025-10-20,,,Louisiana,SEC,7
132,132,Trinidad Chambliss,Ole Miss,QB,2025-10-20,,,Mississippi,SEC,7
133,133,Kade Pieper,Iowa,IOL,2025-10-20,,,Iowa,Big Ten,7
134,134,Logan Parr,SMU,IOL,2025-10-20,,,Texas,ACC,7
135,135,Kaytron Allen,Penn State,RB,2025-10-20,,,Pennsylvania,Big Ten,7
136,136,Demond Claiborne,Wake Forest,RB,2025-10-20,,,North Carolina,ACC,7
137,137,Rayshaun Benny,Michigan,DL,2025-10-20,,,Michigan,Big Ten,7
138,138,Jaeden Roberts,Alabama,IOL,2025-10-20,,,Alabama,SEC,7
139,139,Quintrevion Wisner,Texas,RB,2025-10-20,,,Texas,SEC,7
140,140,Jermaine Mathews Jr.,Ohio State,CB,2025-10-20,,,Ohio,Big Ten,7
141,141,Suntarine Perkins,Ole Miss,LB,2025-10-20,,,Mississippi,SEC,7
142,142,Tristan Leigh,Clemson,OT,2025-10-20,,,South Carolina,ACC,7
143,143,Lander Barton,Utah,LB,2025-10-20,,,Utah,Big 12,7
144,144,Vincent Anthony Jr.,Duke,EDGE,2025-10-20,,,North Carolina,ACC,7
145,145,Dametrious Crownover,Texas A&M,OT,2025-10-20,,,Texas,SEC,7
146,146,Ryan Mosesso,Massachusetts,OT,2025-10-20,,,Massachusetts,FBS - MAC,7
147,147,Charles Jagusah,Notre Dame,IOL,2025-10-20,,,Indiana,FBS - Independent,7
148,148,Jontez Williams,Iowa State,CB,2025-10-20,,,Iowa,Big 12,7
149,149,Josh Cameron,Baylor,WR,2025-10-20,,,Texas,Big 12,7
150,150,Anthony Lucas,USC,EDGE,2025-10-20,,,California,Big Ten,7
151,151,Michael Trigg,Baylor,TE,2025-10-20,,,Texas,Big 12,6
152,152,Kenyatta Jackson,Ohio State,EDGE,2025-10-20,,,Ohio,Big Ten,6
153,153,Max Iheanachor,Arizona State,OT,2025-10-20,,,Arizona,Big 12,6
154,154,Josh Hoover,TCU,QB,2025-10-20,,,Texas,Big 12,6
155,155,D'angelo Ponds,Indiana,CB,2025-10-20,,,Indiana,Big Ten,6
156,156,Lawson Luckie,Georgia,TE,2025-10-20,,,Georgia,SEC,6
157,157,Michael Taaffe,Texas,S,2025-10-20,,,Texas,SEC,6
158,158,Jake Golday,Cincinnati,LB,2025-10-20,,,Ohio,Big 12,6
159,159,Marlin Klein,Michigan,TE,2025-10-20,,,Michigan,Big Ten,6
160,160,Quinten Christensen,South Dakota State,IOL,2025-10-20,,,South Dakota,FCS,6
161,161,Tanner Arkin,Illinois,TE,2025-10-20,,,Illinois,Big Ten,6
162,162,Gracen Halton,Oklahoma,DL,2025-10-20,,,Oklahoma,SEC,6
163,163,Ian Strong,Rutgers,WR,2025-10-20,,,New Jersey,Big Ten,6
164,164,Akheem Mesidor,Miami (FL),EDGE,2025-10-20,,,Florida,ACC,6
165,165,Anthony Smith,Minnesota,DL,2025-10-20,,,Minnesota,Big Ten,6
