Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Rueben Bain,Miami (FL),EDGE,2025-03-03,N/A,,Florida,ACC,35
2,2,Kadyn Proctor,Alabama,OT,2025-03-03,N/A,,Alabama,SEC,35
3,3,Malachi Nelson,UTEP,QB,2025-03-03,N/A,,Texas,FBS - CUSA,35
4,4,Elijah Pritchett,Alabama,OT,2025-03-03,N/A,,Alabama,SEC,35
5,5,Carnell Tate,Ohio State,WR,2025-03-03,N/A,,Ohio,Big Ten,35
6,6,LaNorris Sellers,South Carolina,QB,2025-03-03,N/A,,South Carolina,SEC,35
7,7,Adepoju Adebawore,Oklahoma,EDGE,2025-03-03,N/A,,Oklahoma,SEC,35
8,8,Francis Mauigoa,Miami (FL),OT,2025-03-03,N/A,,Florida,ACC,35
9,9,Nico Iamaleava,Tennessee,QB,2025-03-03,N/A,,Tennessee,SEC,35
10,10,Zachariah Branch,Georgia,WR,2025-03-03,N/A,,Georgia,SEC,35
11,11,Oscar Delp,Georgia,TE,2025-03-03,N/A,,Georgia,SEC,30
12,12,C.J. Baxter,Texas,RB,2025-03-03,N/A,,Texas,SEC,30
13,13,Nyck Harbor,South Carolina,WR,2025-03-03,N/A,,South Carolina,SEC,30
14,14,Antonio Kite,Auburn,CB,2025-03-03,N/A,,Alabama,SEC,30
15,15,Kevin Concepcion,Texas A&M,WR,2025-03-03,N/A,,Texas,SEC,30
16,16,D.J. Hicks,Texas A&M,DL,2025-03-03,N/A,,Texas,SEC,30
17,17,Ja'Bril Rawls,Florida State,S,2025-03-03,N/A,,Florida,ACC,30
18,18,Peyton Bowen,Oklahoma,S,2025-03-03,N/A,,Oklahoma,SEC,30
19,19,Arch Manning,Texas,QB,2025-03-03,N/A,,Texas,SEC,30
20,20,Kendrick Law,Kentucky,WR,2025-03-03,N/A,,Kentucky,SEC,30
21,21,Johntay Cook II,Washington,WR,2025-03-03,N/A,,Washington,Big Ten,30
22,22,Jamari Lyons,Florida,DL,2025-03-03,N/A,,Florida,SEC,30
23,1,Drew Allar,Penn State,QB,2025-03-03,N/A,,Pennsylvania,Big Ten,30
