1,1,Fernando Mendoza,Indiana,QB,2025-11-09,,,Indiana,Big Ten,35
2,2,Rueben Bain,Miami (FL),EDGE,2025-11-09,,,Florida,ACC,35
3,3,Dante Moore,Oregon,QB,2025-11-09,,,Oregon,Big Ten,35
4,4,Ty Simpson,Alabama,QB,2025-11-09,,,Alabama,SEC,35
5,5,Caleb Downs,Ohio State,S,2025-11-09,,,Ohio,Big Ten,35
6,6,Jordyn Tyson,Arizona State,WR,2025-11-09,,,Arizona,Big 12,35
7,7,Arvell Reese,Ohio State,LB,2025-11-09,,,Ohio,Big Ten,35
8,8,Spencer Fano,Utah,OT,2025-11-09,,,Utah,Big 12,35
9,9,Peter Woods,Clemson,DL,2025-11-09,,,South Carolina,ACC,35
10,10,Keldric Faulk,Auburn,EDGE,2025-11-09,,,Alabama,SEC,35
11,11,Francis Mauigoa,Miami (FL),OT,2025-11-09,,,Florida,ACC,30
12,12,LaNorris Sellers,South Carolina,QB,2025-11-09,,,South Carolina,SEC,30
13,13,T.J. Parker,Clemson,EDGE,2025-11-09,,,South Carolina,ACC,30
14,14,Carnell Tate,Ohio State,WR,2025-11-09,,,Ohio,Big Ten,30
15,15,Mansoor Delane,LSU,CB,2025-11-09,,,Louisiana,SEC,30
16,16,Jeremiyah Love,Notre Dame,RB,2025-11-09,,,Indiana,FBS - Independent,30
17,17,Kadyn Proctor,Alabama,OT,2025-11-09,,,Alabama,SEC,30
18,18,Jermod McCoy,Tennessee,CB,2025-11-09,,,Tennessee,SEC,30
19,19,David Bailey,Texas Tech,EDGE,2025-11-09,,,Texas,Big 12,30
20,20,Garrett Nussmeier,LSU,QB,2025-11-09,,,Louisiana,SEC,30
21,21,Kenyon Sadiq,Oregon,TE,2025-11-09,,,Oregon,Big Ten,30
22,22,Avieon Terrell,Clemson,CB,2025-11-09,,,South Carolina,ACC,30
23,23,Makai Lemon,USC,WR,2025-11-09,,,California,Big Ten,30
24,24,Caleb Lomu,Utah,OT,2025-11-09,,,Utah,Big 12,30
25,25,Cashius Howell,Texas A&M,EDGE,2025-11-09,,,Texas,SEC,30
26,26,Sonny Styles,Ohio State,LB,2025-11-09,,,Ohio,Big Ten,25
27,27,Denzel Boston,Washington,WR,2025-11-09,,,Washington,Big Ten,25
28,28,Olaivavega Ioane,Penn State,IOL,2025-11-09,,,Pennsylvania,Big Ten,25
29,29,Matayo Uiagalelei,Oregon,EDGE,2025-11-09,,,Oregon,Big Ten,25
30,30,C.J. Allen,Georgia,LB,2025-11-09,,,Georgia,SEC,25
31,31,Colton Hood,Tennessee,CB,2025-11-09,,,Tennessee,SEC,25
32,32,L.T. Overton,Alabama,EDGE,2025-11-09,,,Alabama,SEC,25
33,33,Chris Bell,Louisville,WR,2025-11-09,,,Kentucky,ACC,25
34,34,Anthony Hill Jr.,Texas,LB,2025-11-09,,,Texas,SEC,25
35,35,Caleb Banks,Florida,DL,2025-11-09,,,Florida,SEC,25
36,36,A'Mauri Washington,Oregon,DL,2025-11-09,,,Oregon,Big Ten,20
37,37,Gennings Dunker,Iowa,OT,2025-11-09,,,Iowa,Big Ten,20
38,38,Connor Lew,Auburn,IOL,2025-11-09,,,Alabama,SEC,20
39,39,Chris Brazzell,Tennessee,WR,2025-11-09,,,Tennessee,SEC,20
40,40,Isaiah World,Oregon,OT,2025-11-09,,,Oregon,Big Ten,20
41,41,Barika Kpeenu,North Dakota State,RB,2025-11-09,,,North Dakota,FCS,20
42,42,A.J. Harris,Penn State,CB,2025-11-09,,,Pennsylvania,Big Ten,20
43,43,Kevin Concepcion,Texas A&M,WR,2025-11-09,,,Texas,SEC,20
44,44,Christen Miller,Georgia,DL,2025-11-09,,,Georgia,SEC,20
45,45,R Mason Thomas,Oklahoma,EDGE,2025-11-09,,,Oklahoma,SEC,20
46,46,Jayden Maiava,USC,QB,2025-11-09,,,California,Big Ten,20
47,47,Dillon Thieneman,Oregon,S,2025-11-09,,,Oregon,Big Ten,20
48,48,Quincy Rhodes Jr.,Arkansas,EDGE,2025-11-09,,,Arkansas,SEC,20
49,49,Joshua Josephs,Tennessee,EDGE,2025-11-09,,,Tennessee,SEC,20
50,50,Kayden McDonald,Ohio State,DL,2025-11-09,,,Ohio,Big Ten,20
51,51,Romello Height,Texas Tech,EDGE,2025-11-09,,,Texas,Big 12,20
52,52,Justice Haynes,Michigan,RB,2025-11-09,,,Michigan,Big Ten,20
53,53,Zion Young,Missouri,EDGE,2025-11-09,,,Missouri,SEC,20
54,54,Dani Dennis-Sutton,Penn State,EDGE,2025-11-09,,,Pennsylvania,Big Ten,20
55,55,John Mateer,Oklahoma,QB,2025-11-09,,,Oklahoma,SEC,20
56,56,Davison Igbinosun,Ohio State,CB,2025-11-09,,,Ohio,Big Ten,20
57,57,Trevor Goosby,Texas,OT,2025-11-09,,,Texas,SEC,20
58,58,Kamari Ramsey,USC,S,2025-11-09,,,California,Big Ten,20
59,59,Ja'Kobi Lane,USC,WR,2025-11-09,,,California,Big Ten,20
60,60,Germie Bernard,Alabama,WR,2025-11-09,,,Alabama,SEC,15
61,61,Brian Parker II,Duke,OT,2025-11-09,,,North Carolina,ACC,15
62,62,Chris Johnson,San Diego State,CB,2025-11-09,,,California,FBS - Mountain West,15
63,63,Caleb Tiernan,Northwestern,OT,2025-11-09,,,Illinois,Big Ten,15
64,64,Julian Neal,Arkansas,CB,2025-11-09,,,Arkansas,SEC,15
65,65,Emmanuel Pregnon,Oregon,IOL,2025-11-09,,,Oregon,Big Ten,15
66,66,Cade Klubnik,Clemson,QB,2025-11-09,,,South Carolina,ACC,15
67,67,Keith Abney II,Arizona State,CB,2025-11-09,,,Arizona,Big 12,15
68,68,Chase Bisontis,Texas A&M,IOL,2025-11-09,,,Texas,SEC,15
69,69,Elijah Sarratt,Indiana,WR,2025-11-09,,,Indiana,Big Ten,15
70,70,Jonah Coleman,Washington,RB,2025-11-09,,,Washington,Big Ten,15
71,71,Damon Wilson Jr.,Missouri,EDGE,2025-11-09,,,Missouri,SEC,10
72,72,Max Klare,Ohio State,TE,2025-11-09,,,Ohio,Big Ten,10
73,73,Domonique Orange,Iowa State,DL,2025-11-09,,,Iowa,Big 12,10
74,74,Michael Trigg,Baylor,TE,2025-11-09,,,Texas,Big 12,10
75,75,Malik Muhammad,Texas,CB,2025-11-09,,,Texas,SEC,10
76,76,Drew Allar,Penn State,QB,2025-11-09,,,Pennsylvania,Big Ten,10
77,77,Eric Singleton Jr.,Auburn,WR,2025-11-09,,,Alabama,SEC,10
78,78,Emmanuel McNeil-Warren,Toledo,S,2025-11-09,,,Ohio,FBS - MAC,10
79,79,Xavier Chaplin,Auburn,OT,2025-11-09,,,Alabama,SEC,10
80,80,Dontay Corleone,Cincinnati,DL,2025-11-09,,,Ohio,Big 12,10
81,81,DJ McKinney,Colorado,CB,2025-11-09,,,Colorado,Big 12,10
82,82,Jalon Kilgore,South Carolina,S,2025-11-09,,,South Carolina,SEC,10
83,83,Iapani Laloulu,Oregon,IOL,2025-11-09,,,Oregon,Big Ten,10
84,84,Austin Barber,Florida,OT,2025-11-09,,,Florida,SEC,10
85,85,Antonio Williams,Clemson,WR,2025-11-09,,,South Carolina,ACC,10
86,86,Harold Perkins,LSU,LB,2025-11-09,,,Louisiana,SEC,10
87,87,Jaishawn Barham,Michigan,LB,2025-11-09,,,Michigan,Big Ten,10
88,88,Carson Beck,Miami (FL),QB,2025-11-09,,,Florida,ACC,10
89,89,Zakee Wheatley,Penn State,S,2025-11-09,,,Pennsylvania,Big Ten,10
90,90,Jake Slaughter,Florida,IOL,2025-11-09,,,Florida,SEC,10
