Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jordan Battle,Alabama,S,2022-01-20,,,Alabama,SEC,35
2,2,Zach Charbonnet,UCLA,RB,2022-01-20,,,California,Pac 12,35
3,2,Henry To'oto'o,Alabama,LB,2022-01-20,,,Alabama,SEC,35
4,4,Isaiah Foskey,Notre Dame,EDGE,2022-01-20,,,Indiana,FBS - Independent,35
5,2,Zion Nelson,Miami (FL),OT,2022-01-20,,,Florida,ACC,35
6,1,Will Anderson Jr.,Alabama,EDGE,2022-01-20,,,Alabama,SEC,35
7,2,Bryce Young,Alabama,QB,2022-01-20,,,Alabama,SEC,35
8,3,C.J. Stroud,Ohio State,QB,2022-01-20,,,Ohio,Big Ten,35
9,4,Myles Murphy,Clemson,DL,2022-01-20,,,South Carolina,ACC,35
10,5,Bijan Robinson,Texas,RB,2022-01-20,,,Texas,Big 12,35
11,7,Jarrett Patterson,Notre Dame,IOL,2022-01-20,,,Indiana,FBS - Independent,30
12,3,Nolan Smith,Georgia,DL,2022-01-20,,,Georgia,SEC,30
13,5,Bryan Bresee,Clemson,DL,2022-01-20,,,South Carolina,ACC,30
14,2,Jahleel Billingsley,Alabama,TE,2022-01-20,,,Alabama,SEC,30
15,1,Brandon Joseph,Notre Dame,S,2022-01-20,,,Indiana,FBS - Independent,30
16,13,Emil Ekiyor Jr.,Alabama,IOL,2022-01-20,,,Alabama,SEC,30
17,2,Jalen Catalon,Arkansas,S,2022-01-20,,,Arkansas,SEC,30
18,16,Josh Whyle,Cincinnati,TE,2022-01-20,,,Ohio,FBS - AAC,30
19,10,Malachi Moore,Alabama,S,2022-01-20,,,Alabama,SEC,30
20,20,Sam LaPorta,Iowa,TE,2022-01-20,,,Iowa,Big Ten,30
21,11,Michael Mayer,Notre Dame,TE,2022-01-20,,,Indiana,FBS - Independent,30
22,7,Demani Richardson,Texas A&M,S,2022-01-20,,,Texas,SEC,30
23,12,B.J. Ojulari,LSU,EDGE,2022-01-20,,,Louisiana,SEC,30
24,13,Jahmyr Gibbs,Alabama,RB,2022-01-20,,,Alabama,SEC,30
25,7,Jalen Carter,Georgia,DL,2022-01-20,,,Georgia,SEC,30
26,16,Jaxon Smith-Njigba,Ohio State,WR,2022-01-20,,,Ohio,Big Ten,25
27,10,Joey Porter Jr.,Penn State,CB,2022-01-20,,,Pennsylvania,Big Ten,25
28,18,Jordan Addison,Pitt,WR,2022-01-20,,,Pennsylvania,ACC,25
29,13,Paris Johnson Jr.,Ohio State,OT,2022-01-20,,,Ohio,Big Ten,25
30,8,Kayshon Boutte,LSU,WR,2022-01-20,,,Louisiana,SEC,25
31,9,Noah Sewell,Oregon,LB,2022-01-20,,,Oregon,Pac 12,25
32,22,Anthony Richardson,Florida,QB,2022-01-20,,,Florida,SEC,25
33,8,Zion Tupuola-Fetui,Washington,EDGE,2022-01-20,,,Washington,Pac 12,25
