Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Will Anderson Jr.,Alabama,EDGE,2022-09-26,1,LAS VEGAS RAIDERS,Alabama,SEC,35
2,1,C.J. Stroud,Ohio State,QB,2022-09-26,3,SEATTLE SEAHAWKS,Ohio,Big Ten,35
3,1,Bryce Young,Alabama,QB,2022-09-26,2,HOUSTON TEXANS,Alabama,SEC,35
4,1,Jalen Carter,Georgia,DL,2022-09-26,5,ATLANTA FALCONS,Georgia,SEC,35
5,5,Kelee Ringo,Georgia,CB,2022-09-26,4,LOS ANGELES CHARGERS,Georgia,SEC,35
6,1,Myles Murphy,Clemson,EDGE,2022-09-26,6,ARIZONA CARDINALS,South Carolina,ACC,35
7,5,Kayshon Boutte,LSU,WR,2022-09-26,12,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
8,4,Jaxon Smith-Njigba,Ohio State,WR,2022-09-26,9,TENNESSEE TITANS,Ohio,Big Ten,35
9,8,Jordan Addison,USC,WR,2022-09-26,16,INDIANAPOLIS COLTS,California,Pac 12,35
10,9,Peter Skoronski,Northwestern,OT,2022-09-26,10,PITTSBURGH STEELERS,Illinois,Big Ten,35
11,5,Bryan Bresee,Clemson,DL,2022-09-26,8,PHILADELPHIA EAGLES,South Carolina,ACC,30
12,3,Bijan Robinson,Texas,RB,2022-09-26,First Round,,Texas,Big 12,30
13,8,Will Levis,Kentucky,QB,2022-09-26,First Round,,Kentucky,SEC,30
14,10,Michael Mayer,Notre Dame,TE,2022-09-26,14,WASHINGTON COMMANDERS,Indiana,FBS - Independent,30
15,12,Isaiah Foskey,Notre Dame,EDGE,2022-09-26,7,CAROLINA PANTHERS,Indiana,FBS - Independent,30
16,10,Antonio Johnson,Texas A&M,S,2022-09-26,30,JACKSONVILLE JAGUARS,Texas,SEC,30
17,17,Quentin Johnston,TCU,WR,2022-09-26,First Round,,Texas,Big 12,30
18,11,Noah Sewell,Oregon,LB,2022-09-26,13,NEW YORK JETS,Oregon,Pac 12,30
19,16,Trenton Simpson,Clemson,LB,2022-09-26,11,CINCINNATI BENGALS,South Carolina,ACC,30
20,8,Paris Johnson Jr.,Ohio State,OT,2022-09-26,First Round,,Ohio,Big Ten,30
21,18,Joey Porter Jr.,Penn State,CB,2022-09-26,First Round,,Pennsylvania,Big Ten,30
22,12,Cam Smith,South Carolina,CB,2022-09-26,18,DALLAS COWBOYS,South Carolina,SEC,30
23,9,Eli Ricks,Alabama,CB,2022-09-26,28,NEW YORK GIANTS,Alabama,SEC,30
24,11,Nolan Smith,Georgia,EDGE,2022-09-26,26,BALTIMORE RAVENS,Georgia,SEC,30
25,17,Anthony Richardson,Florida,QB,2022-09-26,27,MINNESOTA VIKINGS,Florida,SEC,30
26,26,Gervon Dexter,Florida,DL,2022-09-26,21,HOUSTON TEXANS,Florida,SEC,25
27,20,Jahmyr Gibbs,Alabama,RB,2022-09-26,35,ATLANTA FALCONS,Alabama,SEC,25
28,26,Josh Downs,North Carolina,WR,2022-09-26,23,BUFFALO BILLS,North Carolina,ACC,25
29,17,B.J. Ojulari,LSU,EDGE,2022-09-26,31,PHILADELPHIA EAGLES,Louisiana,SEC,25
30,23,Henry To'oto'o,Alabama,LB,2022-09-26,First Round,,Alabama,SEC,25
31,25,Felix Anudike-Uzomah,Kansas State,EDGE,2022-09-26,33,HOUSTON TEXANS,Kansas,Big 12,25
32,28,Clark Phillips III,Utah,CB,2022-09-26,29,DETROIT LIONS,Utah,Pac 12,25
33,30,Siaki Ika,Baylor,DL,2022-09-26,64,LAS VEGAS RAIDERS,Texas,Big 12,25
34,24,Jaelyn Duncan,Maryland,OT,2022-09-26,First Round,,Maryland,Big Ten,25
35,28,Tyree Wilson,Texas Tech,DL,2022-09-26,First Round,,Texas,Big 12,25
36,36,Broderick Jones,Georgia,OT,2022-09-26,First Round,,Georgia,SEC,20
37,31,Garrett Williams,Syracuse,CB,2022-09-26,First Round,,New York,ACC,20
38,28,Andre Carter II,Army,EDGE,2022-09-26,First Round,,Kansas,FBS - Independent,20
39,23,Jordan Battle,Alabama,S,2022-09-26,First Round,,Alabama,SEC,20
40,33,Zion Nelson,Miami (FL),OT,2022-09-26,32,LAS VEGAS RAIDERS,Florida,ACC,20
41,14,Tyler Van Dyke,Miami (FL),QB,2022-09-26,First Round,,Florida,ACC,20
42,23,Zach Evans,Ole Miss,RB,2022-09-26,62,MIAMI DOLPHINS,Mississippi,SEC,20
43,33,Brian Branch,Alabama,S,2022-09-26,48,DALLAS COWBOYS,Alabama,SEC,20
44,24,Brandon Joseph,Notre Dame,S,2022-09-26,First Round,,Indiana,FBS - Independent,20
45,36,Andrew Vorhees,USC,IOL,2022-09-26,First Round,,California,Pac 12,20
46,31,Tank Bigsby,Auburn,RB,2022-09-26,First Round,,Alabama,SEC,20
47,47,Cedric Tillman,Tennessee,WR,2022-09-26,51,CLEVELAND BROWNS,Tennessee,SEC,20
48,39,J.L. Skinner,Boise State,S,2022-09-26,First Round,,Idaho,FBS - Mountain West,20
49,37,Sean Tucker,Syracuse,RB,2022-09-26,First Round,,New York,ACC,20
50,26,Arik Gilbert,Georgia,TE,2022-09-26,First Round,,Georgia,SEC,20
