Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Will Anderson Jr.,Alabama,EDGE,2022-09-09,2,ATLANTA FALCONS,Alabama,SEC,35
2,1,C.J. Stroud,Ohio State,QB,2022-09-09,1,DETROIT LIONS,Ohio,Big Ten,35
3,1,Jalen Carter,Georgia,DL,2022-09-09,First Round,,Georgia,SEC,35
4,1,Bryce Young,Alabama,QB,2022-09-09,3,HOUSTON TEXANS,Alabama,SEC,35
5,5,Kelee Ringo,Georgia,CB,2022-09-09,7,NEW YORK GIANTS,Georgia,SEC,35
6,1,Myles Murphy,Clemson,EDGE,2022-09-09,9,PHILADELPHIA EAGLES,South Carolina,ACC,35
7,5,Kayshon Boutte,LSU,WR,2022-09-09,6,CAROLINA PANTHERS,Louisiana,SEC,35
8,4,Jaxon Smith-Njigba,Ohio State,WR,2022-09-09,First Round,,Ohio,Big Ten,35
9,8,Peter Skoronski,Northwestern,OT,2022-09-09,12,ARIZONA CARDINALS,Illinois,Big Ten,35
10,9,Jordan Addison,USC,WR,2022-09-09,19,GREEN BAY PACKERS,California,Pac 12,35
11,5,Bryan Bresee,Clemson,DL,2022-09-09,5,JACKSONVILLE JAGUARS,South Carolina,ACC,30
12,1,Bijan Robinson,Texas,RB,2022-09-09,18,HOUSTON TEXANS,Texas,Big 12,30
13,11,Antonio Johnson,Texas A&M,S,2022-09-09,11,PHILADELPHIA EAGLES,Texas,SEC,30
14,10,Michael Mayer,Notre Dame,TE,2022-09-09,13,INDIANAPOLIS COLTS,Indiana,FBS - Independent,30
15,6,Will Levis,Kentucky,QB,2022-09-09,14,SEATTLE SEAHAWKS,Kentucky,SEC,30
16,12,Isaiah Foskey,Notre Dame,EDGE,2022-09-09,16,NEW YORK JETS,Indiana,FBS - Independent,30
17,11,Noah Sewell,Oregon,LB,2022-09-09,21,DETROIT LIONS,Oregon,Pac 12,30
18,13,Trenton Simpson,Clemson,LB,2022-09-09,22,NEW ENGLAND PATRIOTS,South Carolina,ACC,30
19,18,Quentin Johnston,TCU,WR,2022-09-09,20,CHICAGO BEARS,Texas,Big 12,30
20,8,Paris Johnson Jr.,Ohio State,OT,2022-09-09,15,LOS ANGELES CHARGERS,Ohio,Big Ten,30
21,9,Eli Ricks,Alabama,CB,2022-09-09,24,DALLAS COWBOYS,Alabama,SEC,30
22,12,Nolan Smith,Georgia,EDGE,2022-09-09,17,PITTSBURGH STEELERS,Georgia,SEC,30
