Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,C.J. Stroud,Ohio State,QB,2022-01-18,,,Ohio,Big Ten,35
2,2,Bryce Young,Alabama,QB,2022-01-18,,,Alabama,SEC,35
3,1,Will Anderson Jr.,Alabama,EDGE,2022-01-18,,,Alabama,SEC,35
4,4,Jaxon Smith-Njigba,Ohio State,WR,2022-01-18,,,Ohio,Big Ten,35
5,1,Spencer Rattler,South Carolina,QB,2022-01-18,,,South Carolina,SEC,35
6,6,Kelee Ringo,Georgia,CB,2022-01-18,,,Georgia,SEC,35
7,7,Malachi Moore,Alabama,S,2022-01-18,,,Alabama,SEC,35
8,8,Kayshon Boutte,LSU,WR,2022-01-18,,,Louisiana,SEC,35
9,7,Jalen Carter,Georgia,DL,2022-01-18,,,Georgia,SEC,35
10,10,Jake Haener,Fresno State,QB,2022-01-18,,,California,FBS - Mountain West,35
11,6,Phil Jurkovec,Boston College,QB,2022-01-18,,,Massachusetts,ACC,30
12,5,Bryan Bresee,Clemson,DL,2022-01-18,,,South Carolina,ACC,30
13,5,Myles Murphy,Clemson,DL,2022-01-18,,,South Carolina,ACC,30
14,14,Eli Ricks,Alabama,CB,2022-01-18,,,Alabama,SEC,30
15,15,Will Levis,Kentucky,QB,2022-01-18,,,Kentucky,SEC,30
16,1,Jordan Battle,Alabama,S,2022-01-18,,,Alabama,SEC,30
17,13,Paris Johnson Jr.,Ohio State,OT,2022-01-18,,,Ohio,Big Ten,30
18,11,Marvin Mims,Oklahoma,WR,2022-01-18,,,Oklahoma,Big 12,30
19,6,Bijan Robinson,Texas,RB,2022-01-18,,,Texas,Big 12,30
20,17,Peter Skoronski,Northwestern,OT,2022-01-18,,,Illinois,Big Ten,30
21,19,Jordan Addison,Pitt,WR,2022-01-18,,,Pennsylvania,ACC,30
22,22,Quentin Johnston,TCU,WR,2022-01-18,,,Texas,Big 12,30
23,23,Trenton Simpson,Clemson,LB,2022-01-18,,,South Carolina,ACC,30
24,2,Zach Charbonnet,UCLA,RB,2022-01-18,,,California,Pac 12,30
25,23,Robert Scott Jr.,Florida State,OT,2022-01-18,,,Florida,ACC,30
26,11,Noah Sewell,Oregon,LB,2022-01-18,,,Oregon,Pac 12,25
27,26,Walker Parks,Clemson,OT,2022-01-18,,,South Carolina,ACC,25
28,2,Henry To'oto'o,Alabama,LB,2022-01-18,,,Alabama,SEC,25
29,29,Rakim Jarrett,Maryland,WR,2022-01-18,,,Maryland,Big Ten,25
30,4,Isaiah Foskey,Notre Dame,EDGE,2022-01-18,,,Indiana,FBS - Independent,25
31,31,Clark Phillips III,Utah,CB,2022-01-18,,,Utah,Pac 12,25
32,14,Riley Moss,Iowa,CB,2022-01-18,,,Iowa,Big Ten,25
33,33,Antonio Johnson,Texas A&M,CB,2022-01-18,,,Texas,SEC,25
34,2,Zion Nelson,Miami (FL),OT,2022-01-18,,,Florida,ACC,25
35,35,Justin Flowe,Oregon,LB,2022-01-18,,,Oregon,Pac 12,25
36,36,BeeJay Williamson,Louisiana Tech,S,2022-01-18,,,Louisiana,FBS - CUSA,20
37,37,Jaren Hall,BYU,QB,2022-01-18,,,Utah,FBS - Independent,20
38,7,Jarrett Patterson,Notre Dame,IOL,2022-01-18,,,Indiana,FBS - Independent,20
39,1,Brandon Joseph,Notre Dame,S,2022-01-18,,,Indiana,FBS - Independent,20
40,2,Jalen Catalon,Arkansas,S,2022-01-18,,,Arkansas,SEC,20
41,2,Jahleel Billingsley,Alabama,TE,2022-01-18,,,Alabama,SEC,20
42,13,Emil Ekiyor Jr.,Alabama,IOL,2022-01-18,,,Alabama,SEC,20
43,16,Josh Whyle,Cincinnati,TE,2022-01-18,,,Ohio,FBS - AAC,20
44,19,Sam LaPorta,Iowa,TE,2022-01-18,,,Iowa,Big Ten,20
45,12,Michael Mayer,Notre Dame,TE,2022-01-18,,,Indiana,FBS - Independent,20
46,6,Demani Richardson,Texas A&M,S,2022-01-18,,,Texas,SEC,20
47,13,B.J. Ojulari,LSU,EDGE,2022-01-18,,,Louisiana,SEC,20
48,14,Jahmyr Gibbs,Alabama,RB,2022-01-18,,,Alabama,SEC,20
49,49,Will Mallory,Miami (FL),TE,2022-01-18,,,Florida,ACC,20
50,7,Zion Tupuola-Fetui,Washington,EDGE,2022-01-18,,,Washington,Pac 12,20
51,10,Joey Porter Jr.,Penn State,CB,2022-01-18,,,Pennsylvania,Big Ten,20
52,25,Anthony Richardson,Florida,QB,2022-01-18,,,Florida,SEC,20
53,4,Avery Young,Rutgers,CB,2022-01-18,,,New Jersey,Big Ten,20
54,29,Habakkuk Baldonado,Pitt,DL,2022-01-18,,,Pennsylvania,ACC,20
55,33,Parker Washington,Penn State,WR,2022-01-18,,,Pennsylvania,Big Ten,20
56,34,Rashad Torrence II,Florida,S,2022-01-18,,,Florida,SEC,20
57,5,Zay Flowers,Boston College,WR,2022-01-18,,,Massachusetts,ACC,20
58,9,Grayson McCall,Coastal Carolina,QB,2022-01-18,,,South Carolina,FCS,20
59,38,David Spaulding,North Carolina,CB,2022-01-18,,,North Carolina,ACC,20
60,8,Ventrell Miller,Florida,LB,2022-01-18,,,Florida,SEC,15
61,11,Zacch Pickens,South Carolina,DL,2022-01-18,,,South Carolina,SEC,15
62,30,Javion Cohen,Alabama,IOL,2022-01-18,,,Alabama,SEC,15
63,5,Nick Broeker,Ole Miss,OT,2022-01-18,,,Mississippi,SEC,15
64,45,Richard Jibunor,Troy,DL,2022-01-18,,,Alabama,FBS - Sun Belt,15
65,10,Ricky Stromberg,Arkansas,IOL,2022-01-18,,,Arkansas,SEC,15
66,11,Dontay Demus Jr.,Maryland,WR,2022-01-18,,,Maryland,Big Ten,15
67,12,Tony Grimes,North Carolina,CB,2022-01-18,,,North Carolina,ACC,15
68,24,Akeem Dent,Florida State,S,2022-01-18,,,Florida,ACC,15
69,14,Tiawan Mullen,Indiana,CB,2022-01-18,,,Indiana,Big Ten,15
70,35,Gervon Dexter,Florida,DL,2022-01-18,,,Florida,SEC,15
71,31,Derick Hall,Auburn,EDGE,2022-01-18,,,Alabama,SEC,10
72,8,John Michael Schmitz,Minnesota,IOL,2022-01-18,,,Minnesota,Big Ten,10
73,12,Sam Hartman,Wake Forest,QB,2022-01-18,,,North Carolina,ACC,10
74,40,Jaylon Jones,Texas A&M,CB,2022-01-18,,,Texas,SEC,10
75,25,Chris Rodriguez Jr.,Kentucky,RB,2022-01-18,,,Kentucky,SEC,10
76,44,Anton Harrison,Oklahoma,OT,2022-01-18,,,Oklahoma,Big 12,10
77,9,Storm Duck,North Carolina,CB,2022-01-18,,,North Carolina,ACC,10
78,28,Brennan Armstrong,Virginia,QB,2022-01-18,,,Virginia,ACC,10
79,26,Payton Wilson,NC State,LB,2022-01-18,,,North Carolina,ACC,10
80,17,Jack Campbell,Iowa,LB,2022-01-18,,,Iowa,Big Ten,10
81,13,Kyu Blu Kelly,Stanford,CB,2022-01-18,,,California,Pac 12,10
82,64,Lathan Ransom,Ohio State,S,2022-01-18,,,Ohio,Big Ten,10
83,48,Tyler Van Dyke,Miami (FL),QB,2022-01-18,,,Florida,ACC,10
84,22,Chris Smith II,Georgia,S,2022-01-18,,,Georgia,SEC,10
85,5,Tre'Vius Hodges-Tomlinson,TCU,CB,2022-01-18,,,Texas,Big 12,10
86,10,Ochaun Mathis,Texas,EDGE,2022-01-18,,,Texas,Big 12,10
87,33,O'Cyrus Torrence,Florida,IOL,2022-01-18,,,Florida,SEC,10
88,46,Tyler Grubbs,Louisiana Tech,LB,2022-01-18,,,Louisiana,FBS - CUSA,10
89,17,Xavier Hutchinson,Iowa State,WR,2022-01-18,,,Iowa,Big 12,10
90,38,Tanner Mordecai,SMU,QB,2022-01-18,,,Texas,FBS - AAC,10
91,20,Alex Forsyth,Oregon,IOL,2022-01-18,,,Oregon,Pac 12,10
92,5,Ainias Smith,Texas A&M,WR,2022-01-18,,,Texas,SEC,10
93,26,Tyrique Stevenson,Miami (FL),CB,2022-01-18,,,Florida,ACC,10
