Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jordan Battle,Alabama,S,2022-01-22,,,Alabama,SEC,35
2,2,Zach Charbonnet,UCLA,RB,2022-01-22,,,California,Pac 12,35
3,2,Henry To'oto'o,Alabama,LB,2022-01-22,,,Alabama,SEC,35
4,4,Isaiah Foskey,Notre Dame,EDGE,2022-01-22,,,Indiana,FBS - Independent,35
5,2,Zion Nelson,Miami (FL),OT,2022-01-22,,,Florida,ACC,35
6,6,Kevin Harris,Georgia Tech,EDGE,2022-01-22,,,Georgia,ACC,35
7,1,Will Anderson Jr.,Alabama,EDGE,2022-01-22,,,Alabama,SEC,35
8,2,Bryce Young,Alabama,QB,2022-01-22,,,Alabama,SEC,35
9,3,C.J. Stroud,Ohio State,QB,2022-01-22,,,Ohio,Big Ten,35
10,4,Myles Murphy,Clemson,DL,2022-01-22,,,South Carolina,ACC,35
11,5,Bijan Robinson,Texas,RB,2022-01-22,,,Texas,Big 12,30
12,7,Jarrett Patterson,Notre Dame,IOL,2022-01-22,,,Indiana,FBS - Independent,30
13,3,Nolan Smith,Georgia,DL,2022-01-22,,,Georgia,SEC,30
14,5,Bryan Bresee,Clemson,DL,2022-01-22,,,South Carolina,ACC,30
15,2,Jahleel Billingsley,Alabama,TE,2022-01-22,,,Alabama,SEC,30
16,13,Emil Ekiyor Jr.,Alabama,IOL,2022-01-22,,,Alabama,SEC,30
17,8,Malachi Moore,Alabama,S,2022-01-22,,,Alabama,SEC,30
18,1,Brandon Joseph,Notre Dame,S,2022-01-22,,,Indiana,FBS - Independent,30
19,16,Josh Whyle,Cincinnati,TE,2022-01-22,,,Ohio,FBS - AAC,30
20,19,Sam LaPorta,Iowa,TE,2022-01-22,,,Iowa,Big Ten,30
21,2,Jalen Catalon,Arkansas,S,2022-01-22,,,Arkansas,SEC,30
22,11,Michael Mayer,Notre Dame,TE,2022-01-22,,,Indiana,FBS - Independent,30
23,7,Demani Richardson,Texas A&M,S,2022-01-22,,,Texas,SEC,30
24,12,B.J. Ojulari,LSU,EDGE,2022-01-22,,,Louisiana,SEC,30
25,13,Jahmyr Gibbs,Alabama,RB,2022-01-22,,,Alabama,SEC,30
26,7,Jalen Carter,Georgia,DL,2022-01-22,,,Georgia,SEC,25
27,15,Jaxon Smith-Njigba,Ohio State,WR,2022-01-22,,,Ohio,Big Ten,25
28,10,Joey Porter Jr.,Penn State,CB,2022-01-22,,,Pennsylvania,Big Ten,25
29,18,Jordan Addison,Pitt,WR,2022-01-22,,,Pennsylvania,ACC,25
30,13,Paris Johnson Jr.,Ohio State,OT,2022-01-22,,,Ohio,Big Ten,25
31,8,Kayshon Boutte,LSU,WR,2022-01-22,,,Louisiana,SEC,25
32,9,Noah Sewell,Oregon,LB,2022-01-22,,,Oregon,Pac 12,25
33,22,Anthony Richardson,Florida,QB,2022-01-22,,,Florida,SEC,25
34,34,Jonathan Mingo,Ole Miss,WR,2022-01-22,,,Mississippi,SEC,25
35,12,Eli Ricks,Alabama,CB,2022-01-22,,,Alabama,SEC,25
36,4,Avery Young,Rutgers,CB,2022-01-22,,,New Jersey,Big Ten,20
37,22,Trenton Simpson,Clemson,LB,2022-01-22,,,South Carolina,ACC,20
