Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Will Anderson Jr.,Alabama,EDGE,2022-12-29,2,CHICAGO BEARS,Alabama,SEC,35
2,2,Jalen Carter,Georgia,DL,2022-12-29,3,SEATTLE SEAHAWKS,Georgia,SEC,35
3,1,Bryce Young,Alabama,QB,2022-12-29,1,HOUSTON TEXANS,Alabama,SEC,35
4,1,C.J. Stroud,Ohio State,QB,2022-12-29,8,CAROLINA PANTHERS,Ohio,Big Ten,35
5,1,Myles Murphy,Clemson,EDGE,2022-12-29,4,ARIZONA CARDINALS,South Carolina,ACC,35
6,6,Will Levis,Kentucky,QB,2022-12-29,5,INDIANAPOLIS COLTS,Kentucky,SEC,35
7,7,Tyree Wilson,Texas Tech,EDGE,2022-12-29,6,ATLANTA FALCONS,Texas,Big 12,35
8,7,Quentin Johnston,TCU,WR,2022-12-29,11,HOUSTON TEXANS,Texas,Big 12,35
9,5,Kelee Ringo,Georgia,CB,2022-12-29,7,DETROIT LIONS,Georgia,SEC,35
10,6,Bryan Bresee,Clemson,DL,2022-12-29,10,PHILADELPHIA EAGLES,South Carolina,ACC,35
11,8,Peter Skoronski,Northwestern,OT,2022-12-29,First Round,,Illinois,Big Ten,30
12,12,Christian Gonzalez,Oregon,CB,2022-12-29,31,PHILADELPHIA EAGLES,Oregon,Pac 12,30
13,7,Joey Porter Jr.,Penn State,CB,2022-12-29,First Round,,Pennsylvania,Big Ten,30
14,3,Bijan Robinson,Texas,RB,2022-12-29,20,TAMPA BAY BUCCANEERS,Texas,Big 12,30
15,7,Jordan Addison,USC,WR,2022-12-29,13,TENNESSEE TITANS,California,Pac 12,30
16,7,Paris Johnson Jr.,Ohio State,OT,2022-12-29,9,LAS VEGAS RAIDERS,Ohio,Big Ten,30
17,10,Michael Mayer,Notre Dame,TE,2022-12-29,17,GREEN BAY PACKERS,Indiana,FBS - Independent,30
18,7,Cam Smith,South Carolina,CB,2022-12-29,19,JACKSONVILLE JAGUARS,South Carolina,SEC,30
19,4,Jaxon Smith-Njigba,Ohio State,WR,2022-12-29,22,NEW YORK GIANTS,Ohio,Big Ten,30
20,19,Broderick Jones,Georgia,OT,2022-12-29,16,PITTSBURGH STEELERS,Georgia,SEC,30
21,18,Anthony Richardson,Florida,QB,2022-12-29,15,NEW YORK JETS,Florida,SEC,30
22,22,Jared Verse,Florida State,EDGE,2022-12-29,25,DENVER BRONCOS,Florida,ACC,30
23,21,Brian Branch,Alabama,S,2022-12-29,21,WASHINGTON COMMANDERS,Alabama,SEC,30
24,17,Trenton Simpson,Clemson,LB,2022-12-29,14,NEW ENGLAND PATRIOTS,South Carolina,ACC,30
25,23,Clark Phillips III,Utah,CB,2022-12-29,38,ATLANTA FALCONS,Utah,Pac 12,30
26,12,Isaiah Foskey,Notre Dame,EDGE,2022-12-29,12,SEATTLE SEAHAWKS,Indiana,FBS - Independent,25
27,9,Antonio Johnson,Texas A&M,S,2022-12-29,30,BUFFALO BILLS,Texas,SEC,25
28,7,Jahmyr Gibbs,Alabama,RB,2022-12-29,24,BALTIMORE RAVENS,Alabama,SEC,25
29,26,O'Cyrus Torrence,Florida,IOL,2022-12-29,27,CINCINNATI BENGALS,Florida,SEC,25
30,15,Nolan Smith,Georgia,EDGE,2022-12-29,35,SEATTLE SEAHAWKS,Georgia,SEC,25
