Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jalen Carter,Georgia,DL,2023-01-08,3,SEATTLE SEAHAWKS,Georgia,SEC,35
2,1,Bryce Young,Alabama,QB,2023-01-08,1,HOUSTON TEXANS,Alabama,SEC,35
3,1,Will Anderson Jr.,Alabama,EDGE,2023-01-08,2,CHICAGO BEARS,Alabama,SEC,35
4,1,C.J. Stroud,Ohio State,QB,2023-01-08,First Round,,Ohio,Big Ten,35
5,4,Myles Murphy,Clemson,EDGE,2023-01-08,4,ARIZONA CARDINALS,South Carolina,ACC,35
6,6,Will Levis,Kentucky,QB,2023-01-08,5,INDIANAPOLIS COLTS,Kentucky,SEC,35
7,7,Tyree Wilson,Texas Tech,EDGE,2023-01-08,8,ATLANTA FALCONS,Texas,Big 12,35
8,8,Christian Gonzalez,Oregon,CB,2023-01-08,14,WASHINGTON COMMANDERS,Oregon,Pac 12,35
9,5,Kelee Ringo,Georgia,CB,2023-01-08,20,TAMPA BAY BUCCANEERS,Georgia,SEC,35
10,6,Bryan Bresee,Clemson,DL,2023-01-08,6,DETROIT LIONS,South Carolina,ACC,35
11,10,Bijan Robinson,Texas,RB,2023-01-08,11,PHILADELPHIA EAGLES,Texas,Big 12,30
12,7,Paris Johnson Jr.,Ohio State,OT,2023-01-08,13,NEW YORK JETS,Ohio,Big Ten,30
13,6,Jordan Addison,USC,WR,2023-01-08,22,NEW YORK GIANTS,California,Pac 12,30
14,11,Cam Smith,South Carolina,CB,2023-01-08,First Round,,South Carolina,SEC,30
15,6,Quentin Johnston,TCU,WR,2023-01-08,10,TENNESSEE TITANS,Texas,Big 12,30
16,6,Joey Porter Jr.,Penn State,CB,2023-01-08,15,PITTSBURGH STEELERS,Pennsylvania,Big Ten,30
17,8,Peter Skoronski,Northwestern,OT,2023-01-08,7,LAS VEGAS RAIDERS,Illinois,Big Ten,30
18,4,Jaxon Smith-Njigba,Ohio State,WR,2023-01-08,12,HOUSTON TEXANS,Ohio,Big Ten,30
19,11,Michael Mayer,Notre Dame,TE,2023-01-08,16,GREEN BAY PACKERS,Indiana,FBS - Independent,30
20,20,Anthony Richardson,Florida,QB,2023-01-08,9,CAROLINA PANTHERS,Florida,SEC,30
21,19,Brian Branch,Alabama,S,2023-01-08,17,DETROIT LIONS,Alabama,SEC,30
22,16,Broderick Jones,Georgia,OT,2023-01-08,21,JACKSONVILLE JAGUARS,Georgia,SEC,30
23,17,Trenton Simpson,Clemson,LB,2023-01-08,18,SEATTLE SEAHAWKS,South Carolina,ACC,30
24,9,Antonio Johnson,Texas A&M,S,2023-01-08,28,DENVER BRONCOS,Texas,SEC,30
25,23,Clark Phillips III,Utah,CB,2023-01-08,26,MINNESOTA VIKINGS,Utah,Pac 12,30
26,20,Jahmyr Gibbs,Alabama,RB,2023-01-08,30,PHILADELPHIA EAGLES,Alabama,SEC,25
27,19,Nolan Smith,Georgia,EDGE,2023-01-08,34,ARIZONA CARDINALS,Georgia,SEC,25
28,22,O'Cyrus Torrence,Florida,IOL,2023-01-08,25,CINCINNATI BENGALS,Florida,SEC,25
29,28,Devon Witherspoon,Illinois,CB,2023-01-08,27,DALLAS COWBOYS,Illinois,Big Ten,25
30,13,Isaiah Foskey,Notre Dame,EDGE,2023-01-08,First Round,,Indiana,FBS - Independent,25
31,30,Anton Harrison,Oklahoma,OT,2023-01-08,24,LOS ANGELES CHARGERS,Oklahoma,Big 12,25
32,22,B.J. Ojulari,LSU,EDGE,2023-01-08,31,KANSAS CITY CHIEFS,Louisiana,SEC,25
33,26,Gervon Dexter,Florida,DL,2023-01-08,38,LAS VEGAS RAIDERS,Florida,SEC,25
34,17,Noah Sewell,Oregon,LB,2023-01-08,35,SEATTLE SEAHAWKS,Oregon,Pac 12,25
35,26,Jalin Hyatt,Tennessee,WR,2023-01-08,23,BALTIMORE RAVENS,Tennessee,SEC,25
36,23,Siaki Ika,Baylor,DL,2023-01-08,33,PITTSBURGH STEELERS,Texas,Big 12,20
