Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-07-19,4,NEW YORK JETS,Oregon,Pac 12,35
2,2,Derek Stingley Jr.,LSU,CB,2021-07-19,6,PHILADELPHIA EAGLES,Louisiana,SEC,35
3,2,Sam Howell,North Carolina,QB,2021-07-19,2,DETROIT LIONS,North Carolina,ACC,35
4,2,Spencer Rattler,Oklahoma,QB,2021-07-19,1,HOUSTON TEXANS,Oklahoma,Big 12,35
5,4,Evan Neal,Alabama,OT,2021-07-19,3,CINCINNATI BENGALS,Alabama,SEC,35
6,4,Kyle Hamilton,Notre Dame,S,2021-07-19,5,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-07-19,8,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-07-19,7,ATLANTA FALCONS,California,Pac 12,35
9,1,Chris Olave,Ohio State,WR,2021-07-19,19,NEW ORLEANS SAINTS,Ohio,Big Ten,35
10,10,Kaiir Elam,Florida,CB,2021-07-19,12,ARIZONA CARDINALS,Florida,SEC,35
11,6,Christian Harris,Alabama,LB,2021-07-19,9,NEW YORK GIANTS,Alabama,SEC,30
12,5,Kedon Slovis,USC,QB,2021-07-19,Possible 1st round pick,No Consensus Available,California,Pac 12,30
13,12,George Karlaftis,Purdue,DL,2021-07-19,14,MINNESOTA VIKINGS,Indiana,Big Ten,30
14,5,Garrett Wilson,Ohio State,WR,2021-07-19,18,NEW ENGLAND PATRIOTS,Ohio,Big Ten,30
15,6,Zach Harrison,Ohio State,EDGE,2021-07-19,20,PHILADELPHIA EAGLES,Ohio,Big Ten,30
16,13,Jalen Wydermyer,Texas A&M,TE,2021-07-19,17,LOS ANGELES CHARGERS,Texas,SEC,30
17,14,Zion Nelson,Miami (FL),OT,2021-07-19,10,CAROLINA PANTHERS,Florida,ACC,30
18,14,Charles Cross,Mississippi State,OT,2021-07-19,21,DALLAS COWBOYS,Mississippi,SEC,30
19,19,John Metchie III,Alabama,WR,2021-07-19,26,GREEN BAY PACKERS,Alabama,SEC,30
20,17,Rasheed Walker,Penn State,OT,2021-07-19,28,BALTIMORE RAVENS,Pennsylvania,Big Ten,30
21,12,George Pickens,Georgia,WR,2021-07-19,30,DETROIT LIONS,Georgia,SEC,30
22,20,Kenyon Green,Texas A&M,IOL,2021-07-19,11,NEW YORK GIANTS,Texas,SEC,30
23,11,Sevyn Banks,Ohio State,CB,2021-07-19,22,NEW YORK JETS,Ohio,Big Ten,30
24,5,Justyn Ross,Clemson,WR,2021-07-19,Possible 1st round pick,No Consensus Available,South Carolina,ACC,30
25,12,Isaiah Spiller,Texas A&M,RB,2021-07-19,27,MIAMI DOLPHINS,Texas,SEC,30
26,26,Malik Willis,Liberty,QB,2021-07-19,Possible 1st round pick,No Consensus Available,Virginia,FCS,25
27,26,Aidan Hutchinson,Michigan,EDGE,2021-07-19,25,CLEVELAND BROWNS,Michigan,Big Ten,25
28,12,Breece Hall,Iowa State,RB,2021-07-19,29,BUFFALO BILLS,Iowa,Big 12,25
29,9,Tyler Linderbaum,Iowa,IOL,2021-07-19,Possible 1st round pick,No Consensus Available,Iowa,Big Ten,25
30,30,Ahmad Gardner,Cincinnati,CB,2021-07-19,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,25
31,31,Treylon Burks,Arkansas,WR,2021-07-19,23,TENNESSEE TITANS,Arkansas,SEC,25
32,20,Desmond Ridder,Cincinnati,QB,2021-07-19,13,WASHINGTON FOOTBALL TEAM,Ohio,FBS - AAC,25
33,33,Jordan Battle,Alabama,S,2021-07-19,,,Alabama,SEC,25
34,4,Josh Jobe,Alabama,CB,2021-07-19,32,KANSAS CITY CHIEFS,Alabama,SEC,25
35,34,Andrew Booth Jr.,Clemson,CB,2021-07-19,,,South Carolina,ACC,25
36,7,Bubba Bolden,Miami (FL),S,2021-07-19,,,Florida,ACC,20
37,31,Perrion Winfrey,Oklahoma,DL,2021-07-19,31,TAMPA BAY BUCCANEERS,Oklahoma,Big 12,20
38,38,Carson Strong,Nevada,QB,2021-07-19,,,Nevada,FBS - Mountain West,20
39,24,Ventrell Miller,Florida,LB,2021-07-19,,,Florida,SEC,20
40,24,Nik Bonitto,Oklahoma,EDGE,2021-07-19,16,DENVER BRONCOS,Oklahoma,Big 12,20
41,5,Cade Mays,Tennessee,IOL,2021-07-19,,,Tennessee,SEC,20
42,17,Kingsley Enagbare,South Carolina,EDGE,2021-07-19,,,South Carolina,SEC,20
43,10,J.T. Daniels,Georgia,QB,2021-07-19,15,PITTSBURGH STEELERS,Georgia,SEC,20
44,6,Jordan Davis,Georgia,DL,2021-07-19,,,Georgia,SEC,20
45,2,Brenton Cox Jr.,Florida,EDGE,2021-07-19,,,Florida,SEC,20
46,46,Ikem Ekwonu,NC State,IOL,2021-07-19,,,North Carolina,ACC,20
47,2,Derion Kendrick,Georgia,CB,2021-07-19,,,Georgia,SEC,20
48,48,Brandon Joseph,Northwestern,S,2021-07-19,,,Illinois,Big Ten,20
49,12,Myjai Sanders,Cincinnati,EDGE,2021-07-19,,,Ohio,FBS - AAC,20
50,46,Owen Pappoe,Auburn,LB,2021-07-19,,,Alabama,SEC,20
51,31,Thayer Munford,Ohio State,OT,2021-07-19,,,Ohio,Big Ten,20
52,52,Drake London,USC,WR,2021-07-19,,,California,Pac 12,20
53,26,Kyren Williams,Notre Dame,RB,2021-07-19,,,Indiana,FBS - Independent,20
54,48,David Bell,Purdue,WR,2021-07-19,,,Indiana,Big Ten,20
55,54,Darian Kinnard,Kentucky,OT,2021-07-19,,,Kentucky,SEC,20
56,35,Nick Broeker,Ole Miss,OT,2021-07-19,,,Mississippi,SEC,20
57,42,Tyler Davis,Clemson,DL,2021-07-19,,,South Carolina,ACC,20
58,18,Abraham Lucas,Washington State,OT,2021-07-19,,,Washington,Pac 12,20
59,43,Jeremy Ruckert,Ohio State,TE,2021-07-19,,,Ohio,Big Ten,20
60,6,Merlin Robertson,Arizona State,EDGE,2021-07-19,,,Arizona,Pac 12,15
61,49,Devin Lloyd,Utah,LB,2021-07-19,,,Utah,Pac 12,15
62,61,Zion Tupuola-Fetui,Washington,EDGE,2021-07-19,,,Washington,Pac 12,15
63,62,Jaxson Kirkland,Washington,OT,2021-07-19,,,Washington,Pac 12,15
64,45,Ty Fryfogle,Indiana,WR,2021-07-19,,,Indiana,Big Ten,15
65,62,Trent McDuffie,Washington,CB,2021-07-19,,,Washington,Pac 12,15
66,64,Jahleel Billingsley,Alabama,TE,2021-07-19,24,PHILADELPHIA EAGLES,Alabama,SEC,15
67,42,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-07-19,,,Texas,Big 12,15
68,2,Haskell Garrett,Ohio State,DL,2021-07-19,,,Ohio,Big Ten,15
69,22,Tyler Shough,Texas Tech,QB,2021-07-19,,,Texas,Big 12,15
70,47,Tyreke Smith,Ohio State,EDGE,2021-07-19,,,Ohio,Big Ten,15
71,21,Jahan Dotson,Penn State,WR,2021-07-19,,,Pennsylvania,Big Ten,10
72,22,Xavier Thomas,Clemson,EDGE,2021-07-19,,,South Carolina,ACC,10
73,62,Jarrett Patterson,Notre Dame,IOL,2021-07-19,,,Indiana,FBS - Independent,10
74,55,Phil Jurkovec,Boston College,QB,2021-07-19,,,Massachusetts,ACC,10
75,15,Matt Corral,Ole Miss,QB,2021-07-19,,,Mississippi,SEC,10
76,47,Nolan Smith,Georgia,EDGE,2021-07-19,,,Georgia,SEC,10
77,77,Adam Anderson,Georgia,EDGE,2021-07-19,,,Georgia,SEC,10
78,68,D.J. Dale,Alabama,DL,2021-07-19,,,Alabama,SEC,10
79,17,Charlie Kolar,Iowa State,TE,2021-07-19,,,Iowa,Big 12,10
80,80,Sean Rhyan,UCLA,OT,2021-07-19,,,California,Pac 12,10
81,74,Tiawan Mullen,Indiana,CB,2021-07-19,,,Indiana,Big Ten,10
82,37,Christopher Hinton,Michigan,DL,2021-07-19,,,Michigan,Big Ten,10
83,13,Brandon Smith,Penn State,LB,2021-07-19,,,Pennsylvania,Big Ten,10
84,43,Martin Emerson,Mississippi State,CB,2021-07-19,,,Mississippi,SEC,10
85,10,Logan Brown,Wisconsin,OT,2021-07-19,,,Wisconsin,Big Ten,10
86,86,Avery Young,Rutgers,CB,2021-07-19,,,New Jersey,Big Ten,10
87,61,DeMarvion Overshown,Texas,LB,2021-07-19,,,Texas,Big 12,10
88,23,Zamir White,Georgia,RB,2021-07-19,,,Georgia,SEC,10
89,73,Joseph Ngata,Clemson,WR,2021-07-19,,,South Carolina,ACC,10
90,73,Tykee Smith,Georgia,S,2021-07-19,,,Georgia,SEC,10
91,41,Jalen Green,Texas,CB,2021-07-19,,,Texas,Big 12,10
92,71,Mike Jones Jr.,LSU,LB,2021-07-19,,,Louisiana,SEC,10
93,20,Edefuan Ulofoshio,Washington,LB,2021-07-19,,,Washington,Pac 12,10
94,59,Sam Williams,Ole Miss,EDGE,2021-07-19,,,Mississippi,SEC,10
95,87,Demani Richardson,Texas A&M,S,2021-07-19,,,Texas,SEC,10
96,83,Jerrion Ealy,Ole Miss,RB,2021-07-19,,,Mississippi,SEC,10
97,43,Marcus Hooker,Ohio State,S,2021-07-19,,,Ohio,Big Ten,10
98,66,Cade Otton,Washington,TE,2021-07-19,,,Washington,Pac 12,10
99,44,Frank Ladson Jr.,Clemson,WR,2021-07-19,,,South Carolina,ACC,10
100,89,Kennedy Brooks,Oklahoma,RB,2021-07-19,,,Oklahoma,Big 12,10
101,101,Dohnovan West,Arizona State,IOL,2021-07-19,,,Arizona,Pac 12,8
102,45,Jayden Daniels,Arizona State,QB,2021-07-19,,,Arizona,Pac 12,8
103,81,Jamaree Salyer,Georgia,IOL,2021-07-19,,,Georgia,SEC,8
104,1,Daniel Faalele,Minnesota,OT,2021-07-19,,,Minnesota,Big Ten,8
105,56,Noah Daniels,TCU,CB,2021-07-19,,,Texas,Big 12,8
106,106,Ainias Smith,Texas A&M,WR,2021-07-19,,,Texas,SEC,8
107,106,Henry To'oto'o,Alabama,LB,2021-07-19,,,Alabama,SEC,8
108,108,Austin Stogner,Oklahoma,TE,2021-07-19,,,Oklahoma,Big 12,8
109,15,Brian Robinson Jr.,Alabama,RB,2021-07-19,,,Alabama,SEC,8
110,101,Payton Wilson,NC State,LB,2021-07-19,,,North Carolina,ACC,8
