Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-12-02,1,DETROIT LIONS,Oregon,Pac 12,35
2,2,Aidan Hutchinson,Michigan,EDGE,2021-12-02,2,HOUSTON TEXANS,Michigan,Big Ten,35
3,2,Evan Neal,Alabama,OT,2021-12-02,3,JACKSONVILLE JAGUARS,Alabama,SEC,35
4,1,Derek Stingley Jr.,LSU,CB,2021-12-02,4,NEW YORK JETS,Louisiana,SEC,35
5,2,Kyle Hamilton,Notre Dame,S,2021-12-02,5,NEW YORK JETS,Indiana,FBS - Independent,35
6,6,George Karlaftis,Purdue,EDGE,2021-12-02,6,NEW YORK GIANTS,Indiana,Big Ten,35
7,7,Matt Corral,Ole Miss,QB,2021-12-02,11,ATLANTA FALCONS,Mississippi,SEC,35
8,7,Tyler Linderbaum,Iowa,IOL,2021-12-02,7,NEW YORK GIANTS,Iowa,Big Ten,35
9,6,Kenyon Green,Texas A&M,IOL,2021-12-02,10,CAROLINA PANTHERS,Texas,SEC,35
10,6,Andrew Booth Jr.,Clemson,CB,2021-12-02,9,PHILADELPHIA EAGLES,South Carolina,ACC,35
11,10,Garrett Wilson,Ohio State,WR,2021-12-02,8,PHILADELPHIA EAGLES,Ohio,Big Ten,30
12,4,DeMarvin Leal,Texas A&M,DL,2021-12-02,14,PHILADELPHIA EAGLES,Texas,SEC,30
13,1,Jordan Davis,Georgia,DL,2021-12-02,15,CLEVELAND BROWNS,Georgia,SEC,30
14,14,Ikem Ekwonu,NC State,IOL,2021-12-02,31,BALTIMORE RAVENS,North Carolina,ACC,30
15,1,Chris Olave,Ohio State,WR,2021-12-02,13,NEW ORLEANS SAINTS,Ohio,Big Ten,30
16,6,Kaiir Elam,Florida,CB,2021-12-02,22,BUFFALO BILLS,Florida,SEC,30
17,15,Ahmad Gardner,Cincinnati,CB,2021-12-02,12,MINNESOTA VIKINGS,Ohio,FBS - AAC,30
18,15,Charles Cross,Mississippi State,OT,2021-12-02,Possible 1st round pick,No Consensus Available,Mississippi,SEC,30
19,16,Treylon Burks,Arkansas,WR,2021-12-02,30,GREEN BAY PACKERS,Arkansas,SEC,30
20,20,Nakobe Dean,Georgia,LB,2021-12-02,17,DENVER BRONCOS,Georgia,SEC,30
21,9,Malik Willis,Liberty,QB,2021-12-02,19,WASHINGTON FOOTBALL TEAM,Virginia,FCS,30
22,18,Drake London,USC,WR,2021-12-02,23,DETROIT LIONS,California,Pac 12,30
23,20,Devin Lloyd,Utah,LB,2021-12-02,27,TENNESSEE TITANS,Utah,Pac 12,30
24,6,Drake Jackson,USC,EDGE,2021-12-02,Possible 1st round pick,No Consensus Available,California,Pac 12,30
25,25,Trevor Penning,Northern Iowa,OT,2021-12-02,21,MIAMI DOLPHINS,Iowa,FCS,30
