Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-10-02,2,NEW YORK JETS,Oregon,Pac 12,35
2,2,Evan Neal,Alabama,OT,2021-10-02,1,JACKSONVILLE JAGUARS,Alabama,SEC,35
3,2,Derek Stingley Jr.,LSU,CB,2021-10-02,3,PHILADELPHIA EAGLES,Louisiana,SEC,35
4,3,Kyle Hamilton,Notre Dame,S,2021-10-02,4,DETROIT LIONS,Indiana,FBS - Independent,35
5,5,DeMarvin Leal,Texas A&M,DL,2021-10-02,7,NEW ENGLAND PATRIOTS,Texas,SEC,35
6,1,Spencer Rattler,Oklahoma,QB,2021-10-02,6,PHILADELPHIA EAGLES,Oklahoma,Big 12,35
7,7,Kenyon Green,Texas A&M,IOL,2021-10-02,11,NEW YORK JETS,Texas,SEC,35
8,8,Kaiir Elam,Florida,CB,2021-10-02,8,HOUSTON TEXANS,Florida,SEC,35
9,9,Andrew Booth Jr.,Clemson,CB,2021-10-02,19,BUFFALO BILLS,South Carolina,ACC,35
10,9,Chris Olave,Ohio State,WR,2021-10-02,16,KANSAS CITY CHIEFS,Ohio,Big Ten,35
11,1,Drake Jackson,USC,EDGE,2021-10-02,9,ATLANTA FALCONS,California,Pac 12,30
12,12,Aidan Hutchinson,Michigan,EDGE,2021-10-02,5,NEW YORK GIANTS,Michigan,Big Ten,30
13,10,George Karlaftis,Purdue,EDGE,2021-10-02,10,PHILADELPHIA EAGLES,Indiana,Big Ten,30
14,11,Malik Willis,Liberty,QB,2021-10-02,13,WASHINGTON FOOTBALL TEAM,Virginia,FCS,30
15,11,Garrett Wilson,Ohio State,WR,2021-10-02,17,NEW ORLEANS SAINTS,Ohio,Big Ten,30
16,2,Sam Howell,North Carolina,QB,2021-10-02,Possible 1st round pick,No Consensus Available,North Carolina,ACC,30
17,15,Tyler Linderbaum,Iowa,IOL,2021-10-02,20,TENNESSEE TITANS,Iowa,Big Ten,30
18,18,Matt Corral,Ole Miss,QB,2021-10-02,Possible 1st round pick,No Consensus Available,Mississippi,SEC,30
19,6,Christian Harris,Alabama,LB,2021-10-02,12,NEW YORK GIANTS,Alabama,SEC,30
20,17,Carson Strong,Nevada,QB,2021-10-02,15,PITTSBURGH STEELERS,Nevada,FBS - Mountain West,30
21,20,Ahmad Gardner,Cincinnati,CB,2021-10-02,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,30
22,19,Treylon Burks,Arkansas,WR,2021-10-02,24,BALTIMORE RAVENS,Arkansas,SEC,30
23,6,Zach Harrison,Ohio State,EDGE,2021-10-02,14,MINNESOTA VIKINGS,Ohio,Big Ten,30
24,23,Trent McDuffie,Washington,CB,2021-10-02,30,DENVER BRONCOS,Washington,Pac 12,30
25,16,Jaxson Kirkland,Washington,OT,2021-10-02,21,TAMPA BAY BUCCANEERS,Washington,Pac 12,30
26,25,Jordan Davis,Georgia,DL,2021-10-02,26,LOS ANGELES CHARGERS,Georgia,SEC,25
27,27,Adam Anderson,Georgia,EDGE,2021-10-02,Possible 1st round pick,No Consensus Available,Georgia,SEC,25
28,27,Ikem Ekwonu,NC State,IOL,2021-10-02,32,LAS VEGAS RAIDERS,North Carolina,ACC,25
29,29,Drake London,USC,WR,2021-10-02,Possible 1st round pick,No Consensus Available,California,Pac 12,25
30,19,Jordan Battle,Alabama,S,2021-10-02,Possible 1st round pick,No Consensus Available,Alabama,SEC,25
31,21,Brandon Joseph,Northwestern,S,2021-10-02,28,CAROLINA PANTHERS,Illinois,Big Ten,25
32,14,Jalen Wydermyer,Texas A&M,TE,2021-10-02,23,DALLAS COWBOYS,Texas,SEC,25
33,24,Kingsley Enagbare,South Carolina,EDGE,2021-10-02,31,ARIZONA CARDINALS,South Carolina,SEC,25
34,19,Myjai Sanders,Cincinnati,EDGE,2021-10-02,27,CINCINNATI BENGALS,Ohio,FBS - AAC,25
35,28,Darian Kinnard,Kentucky,OT,2021-10-02,,,Kentucky,SEC,25
