Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Aidan Hutchinson,Michigan,EDGE,2022-03-23,1,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
2,1,Evan Neal,Alabama,OT,2022-03-23,5,NEW YORK GIANTS,Alabama,SEC,35
3,3,Ikem Ekwonu,NC State,OT,2022-03-23,4,NEW YORK JETS,North Carolina,ACC,35
4,1,Kayvon Thibodeaux,Oregon,EDGE,2022-03-23,2,DETROIT LIONS,Oregon,Pac 12,35
5,2,Kyle Hamilton,Notre Dame,S,2022-03-23,3,HOUSTON TEXANS,Indiana,FBS - Independent,35
6,6,Ahmad Gardner,Cincinnati,CB,2022-03-23,10,NEW YORK JETS,Ohio,FBS - AAC,35
7,7,Charles Cross,Mississippi State,OT,2022-03-23,9,SEATTLE SEAHAWKS,Mississippi,SEC,35
8,8,Travon Walker,Georgia,EDGE,2022-03-23,7,NEW YORK GIANTS,Georgia,SEC,35
9,2,Derek Stingley Jr.,LSU,CB,2022-03-23,12,MINNESOTA VIKINGS,Louisiana,SEC,35
10,8,Garrett Wilson,Ohio State,WR,2022-03-23,8,ATLANTA FALCONS,Ohio,Big Ten,35
11,5,Malik Willis,Liberty,QB,2022-03-23,6,CAROLINA PANTHERS,Virginia,FCS,30
12,12,Jermaine Johnson,Florida State,EDGE,2022-03-23,First Round,,Florida,ACC,30
13,12,Jordan Davis,Georgia,DL,2022-03-23,14,BALTIMORE RAVENS,Georgia,SEC,30
14,6,George Karlaftis,Purdue,EDGE,2022-03-23,23,ARIZONA CARDINALS,Indiana,Big Ten,30
15,11,Drake London,USC,WR,2022-03-23,11,WASHINGTON COMMANDERS,California,Pac 12,30
16,15,Trevor Penning,Northern Iowa,OT,2022-03-23,17,LOS ANGELES CHARGERS,Iowa,FCS,30
17,8,Tyler Linderbaum,Iowa,IOL,2022-03-23,24,DALLAS COWBOYS,Iowa,Big Ten,30
18,9,David Ojabo,Michigan,EDGE,2022-03-23,30,KANSAS CITY CHIEFS,Michigan,Big Ten,30
