Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Travis Hunter,Colorado,CB,2024-04-28,N/A,,Colorado,Pac 12,35
2,1,Shedeur Sanders,Colorado,QB,2024-04-28,1,CAROLINA PANTHERS,Colorado,Pac 12,35
3,1,Will Johnson,Michigan,CB,2024-04-28,N/A,,Michigan,Big Ten,35
4,2,Carson Beck,Georgia,QB,2024-04-28,N/A,,Georgia,SEC,35
5,2,James Pearce Jr.,Tennessee,EDGE,2024-04-28,N/A,,Tennessee,SEC,35
6,1,Quinn Ewers,Texas,QB,2024-04-28,7,TENNESSEE TITANS,Texas,Big 12,35
7,5,Benjamin Morrison,Notre Dame,CB,2024-04-28,N/A,,Indiana,FBS - Independent,35
8,3,Luther Burden,Missouri,WR,2024-04-28,N/A,,Missouri,SEC,35
9,6,Kelvin Banks,Texas,OT,2024-04-28,N/A,,Texas,Big 12,35
10,4,Harold Perkins,LSU,LB,2024-04-28,N/A,,Louisiana,SEC,35
11,8,Mason Graham,Michigan,DL,2024-04-28,N/A,,Michigan,Big Ten,30
12,2,Denzel Burke,Ohio State,CB,2024-04-28,N/A,,Ohio,Big Ten,30
13,5,Will Campbell,LSU,OT,2024-04-28,N/A,,Louisiana,SEC,30
14,14,Quinshon Judkins,Ohio State,RB,2024-04-28,31,SAN FRANCISCO 49ERS,Ohio,Big Ten,30
15,7,Evan Stewart,Oregon,WR,2024-04-28,N/A,,Oregon,Pac 12,30
16,1,Emeka Egbuka,Ohio State,WR,2024-04-28,15,INDIANAPOLIS COLTS,Ohio,Big Ten,30
17,4,Tyleik Williams,Ohio State,DL,2024-04-28,N/A,,Ohio,Big Ten,30
18,9,Tetairoa McMillan,Arizona,WR,2024-04-28,N/A,,Arizona,Pac 12,30
19,19,Tyler Booker,Alabama,OT,2024-04-28,N/A,,Alabama,SEC,30
20,1,J.T. Tuimoloau,Ohio State,EDGE,2024-04-28,6,NEW YORK GIANTS,Ohio,Big Ten,30
21,13,Malaki Starks,Georgia,S,2024-04-28,N/A,,Georgia,SEC,30
22,16,Emery Jones Jr.,LSU,OT,2024-04-28,N/A,,Louisiana,SEC,30
23,23,Princely Umanmielen,Ole Miss,DL,2024-04-28,N/A,,Mississippi,SEC,30
24,24,Colston Loveland,Michigan,TE,2024-04-28,N/A,,Michigan,Big Ten,30
25,3,Mykel Williams,Georgia,DL,2024-04-28,3,NEW ENGLAND PATRIOTS,Georgia,SEC,30
26,10,Patrick Payton,Florida State,EDGE,2024-04-28,N/A,,Florida,ACC,25
27,5,Abdul Carter,Penn State,EDGE,2024-04-28,N/A,,Pennsylvania,Big Ten,25
28,2,Jack Sawyer,Ohio State,EDGE,2024-04-28,N/A,,Ohio,Big Ten,25
29,20,Landon Jackson,Arkansas,DL,2024-04-28,N/A,,Arkansas,SEC,25
30,9,Walter Nolen,Ole Miss,DL,2024-04-28,N/A,,Mississippi,SEC,25
31,31,Isaiah Bond,Texas,WR,2024-04-28,N/A,,Texas,Big 12,25
32,30,Kenneth Grant,Michigan,DL,2024-04-28,N/A,,Michigan,Big Ten,25
33,33,Ollie Gordon II,Oklahoma State,RB,2024-04-28,N/A,,Oklahoma,Big 12,25
34,22,Jalen Milroe,Alabama,QB,2024-04-28,N/A,,Alabama,SEC,25
35,5,Cameron Ward,Miami (FL),QB,2024-04-28,N/A,,Florida,ACC,25
36,18,Barrett Carter,Clemson,LB,2024-04-28,N/A,,South Carolina,ACC,20
37,37,Xavier Watts,Notre Dame,S,2024-04-28,N/A,,Indiana,FBS - Independent,20
38,38,Tacario Davis,Arizona,CB,2024-04-28,N/A,,Arizona,Pac 12,20
39,12,Deone Walker,Kentucky,DL,2024-04-28,N/A,,Kentucky,SEC,20
40,6,TreVeyon Henderson,Ohio State,RB,2024-04-28,N/A,,Ohio,Big Ten,20
41,28,Josh Conerly Jr.,Oregon,OT,2024-04-28,N/A,,Oregon,Pac 12,20
42,42,Dontay Corleone,Cincinnati,DL,2024-04-28,N/A,,Ohio,FBS - AAC,20
43,43,Jabbar Muhammad,Oregon,CB,2024-04-28,N/A,,Oregon,Pac 12,20
