Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Barrett Carter,Clemson,LB,2024-01-01,,,South Carolina,ACC,35
2,1,Shedeur Sanders,Colorado,QB,2024-01-01,,,Colorado,Big 12,35
3,3,Danny Stutsman,Oklahoma,LB,2024-01-01,,,Oklahoma,SEC,35
4,4,Jamon Dumas-Johnson,Kentucky,LB,2024-01-01,,,Kentucky,SEC,35
5,3,Princely Umanmielen,Ole Miss,DL,2024-01-01,,,Mississippi,SEC,35
6,4,Dontay Corleone,Cincinnati,DL,2024-01-01,,,Ohio,Big 12,35
7,4,Cameron Ward,Washington State,QB,2024-01-01,,,Washington,Pac 12,35
8,2,Riley Leonard,Notre Dame,QB,2024-01-01,,,Indiana,FBS - Independent,35
9,8,Tyler Van Dyke,Wisconsin,QB,2024-01-01,,,Wisconsin,Big Ten,35
10,3,Mario Williams,USC,WR,2024-01-01,,,California,Big Ten,35
11,11,Beaux Collins,Clemson,WR,2024-01-01,,,South Carolina,ACC,30
12,1,Andrew Mukuba,Texas,S,2024-01-01,,,Texas,SEC,30
13,1,Raheim Sanders,South Carolina,RB,2024-01-01,,,South Carolina,SEC,30
14,14,R.J. Oben,Notre Dame,EDGE,2024-01-01,,,Indiana,FBS - Independent,30
15,15,Shilo Sanders,Colorado,S,2024-01-01,,,Colorado,Big 12,30
16,7,Antwane Wells Jr.,Ole Miss,WR,2024-01-01,,,Mississippi,SEC,30
17,10,Jalon Daniels,Kansas,QB,2024-01-01,,,Kansas,Big 12,30
18,9,Will Sheppard,Vanderbilt,WR,2024-01-01,,,Tennessee,SEC,30
19,15,Patrick Payton,Florida State,EDGE,2024-01-01,,,Florida,ACC,30
20,15,Jalin Conyers,Texas Tech,TE,2024-01-01,,,Texas,Big 12,30
21,2,Tyler Baron,Ole Miss,EDGE,2024-01-01,,,Mississippi,SEC,30
22,18,Will Howard,Kansas State,QB,2024-01-01,,,Kansas,Big 12,30
23,20,Jerand Bradley,Texas Tech,WR,2024-01-01,,,Texas,Big 12,30
24,21,Jared Brown,Coastal Carolina,WR,2024-01-01,,,South Carolina,FCS,30
25,22,Trikweze Bridges,Oregon,S,2024-01-01,,,Oregon,Big Ten,30
26,7,Jalen Catalon,Texas,S,2024-01-01,,,Texas,SEC,25
27,23,Josh Simmons,Ohio State,OT,2024-01-01,,,Ohio,Big Ten,25
28,16,Ja'Corey Brooks,Louisville,WR,2024-01-01,,,Kentucky,ACC,25
29,25,Thor Griffith,Louisville,DL,2024-01-01,,,Kentucky,ACC,25
30,7,Deshawn Pace,Cincinnati,S,2024-01-01,,,Ohio,Big 12,25
31,27,Jalen Travis,Princeton,OT,2024-01-01,,,New Jersey,FCS,25
32,9,Malaki Starks,Georgia,S,2024-01-01,,,Georgia,SEC,25
33,10,Travis Hunter,Colorado,CB,2024-01-01,,,Colorado,Big 12,25
34,11,Will Johnson,Michigan,CB,2024-01-01,,,Michigan,Big Ten,25
35,13,Harold Perkins,LSU,LB,2024-01-01,,,Louisiana,SEC,25
36,11,Dillon Gabriel,Oregon,QB,2024-01-01,,,Oregon,Big Ten,20
37,16,Walter Nolen,Ole Miss,DL,2024-01-01,,,Mississippi,SEC,20
38,17,Evan Stewart,Texas A&M,WR,2024-01-01,,,Texas,SEC,20
39,18,Will Campbell,LSU,OT,2024-01-01,,,Louisiana,SEC,20
40,21,Josh Conerly Jr.,Oregon,OT,2024-01-01,,,Oregon,Big Ten,20
41,3,Cameron Rising,Utah,QB,2024-01-01,,,Utah,Big 12,20
42,15,Treshaun Ward,Kansas State,RB,2024-01-01,,,Kansas,Big 12,20
43,14,Denver Harris,LSU,CB,2024-01-01,,,Louisiana,SEC,20
44,15,Chris Marshall,Texas A&M,WR,2024-01-01,,,Texas,SEC,20
45,17,Luther Burden,Missouri,WR,2024-01-01,,,Missouri,SEC,20
46,18,Mykel Williams,Georgia,DL,2024-01-01,,,Georgia,SEC,20
47,19,Domani Jackson,USC,CB,2024-01-01,,,California,Big Ten,20
48,20,Cade Klubnik,Clemson,QB,2024-01-01,,,South Carolina,ACC,20
49,21,C.J. Hicks,Ohio State,LB,2024-01-01,,,Ohio,Big Ten,20
50,23,Shemar Stewart,Texas A&M,DL,2024-01-01,,,Texas,SEC,20
51,25,Sonny Styles,Ohio State,S,2024-01-01,,,Ohio,Big Ten,20
52,26,Zach Rice,North Carolina,OT,2024-01-01,,,North Carolina,ACC,20
53,27,L.T. Overton,Alabama,DL,2024-01-01,,,Alabama,SEC,20
54,30,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-01-01,,,Texas,SEC,20
55,31,Jeremiah Alexander,Alabama,EDGE,2024-01-01,,,Alabama,SEC,20
56,33,Travis Shaw,North Carolina,DL,2024-01-01,,,North Carolina,ACC,20
57,34,Jihaad Campbell,Alabama,EDGE,2024-01-01,,,Alabama,SEC,20
58,35,Conner Weigman,Texas A&M,QB,2024-01-01,,,Texas,SEC,20
59,36,Marvin Jones Jr.,Florida State,EDGE,2024-01-01,,,Florida,ACC,20
60,37,Ty Simpson,Alabama,QB,2024-01-01,,,Alabama,SEC,15
61,38,Jaheim Singletary,Georgia,CB,2024-01-01,,,Georgia,SEC,15
62,39,Daylen Everette,Georgia,CB,2024-01-01,,,Georgia,SEC,15
63,40,Dani Dennis-Sutton,Penn State,DL,2024-01-01,,,Pennsylvania,Big Ten,15
64,41,Jeadyn Lukus,Clemson,CB,2024-01-01,,,South Carolina,ACC,15
65,42,Nick Singleton,Penn State,RB,2024-01-01,,,Pennsylvania,Big Ten,15
66,43,Drew Allar,Penn State,QB,2024-01-01,,,Pennsylvania,Big Ten,15
67,44,Kelvin Banks,Texas,OT,2024-01-01,,,Texas,SEC,15
68,45,Jaylen Sneed,Notre Dame,LB,2024-01-01,,,Indiana,FBS - Independent,15
69,46,Xavier Nwankpa,Iowa,S,2024-01-01,,,Iowa,Big Ten,15
70,48,D.J. Campbell,Texas,IOL,2024-01-01,,,Texas,SEC,15
71,49,Dasan McCullough,Oklahoma,EDGE,2024-01-01,,,Oklahoma,SEC,10
72,50,Aaron Anderson,LSU,WR,2024-01-01,,,Louisiana,SEC,10
73,52,Elijah Pritchett,Alabama,OT,2024-01-01,,,Alabama,SEC,10
74,53,Kiyaunta Goodwin,Kentucky,OT,2024-01-01,,,Kentucky,SEC,10
75,54,Jacoby Mathews,Texas A&M,S,2024-01-01,,,Texas,SEC,10
76,55,Walker Howard,Ole Miss,QB,2024-01-01,,,Mississippi,SEC,10
77,56,Emmanuel Henderson,Alabama,RB,2024-01-01,,,Alabama,SEC,10
78,57,Raleek Brown,Arizona State,RB,2024-01-01,,,Arizona,Big 12,10
79,58,Devin Brown,Ohio State,QB,2024-01-01,,,Ohio,Big Ten,10
