Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-02-03,2,CLEVELAND BROWNS,Florida,ACC,35
2,2,Abdul Carter,Penn State,EDGE,2025-02-03,1,TENNESSEE TITANS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-02-03,4,NEW ENGLAND PATRIOTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-02-03,3,NEW YORK GIANTS,Colorado,Big 12,35
5,2,Mason Graham,Michigan,DL,2025-02-03,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,4,Will Campbell,LSU,OT,2025-02-03,7,NEW YORK JETS,Louisiana,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2025-02-03,6,LAS VEGAS RAIDERS,Arizona,Big 12,35
8,2,Will Johnson,Michigan,CB,2025-02-03,N/A,,Michigan,Big Ten,35
9,4,Kelvin Banks,Texas,OT,2025-02-03,10,CHICAGO BEARS,Texas,SEC,35
10,10,Ashton Jeanty,Boise State,RB,2025-02-03,12,DALLAS COWBOYS,Idaho,FBS - Mountain West,35
11,9,Mykel Williams,Georgia,EDGE,2025-02-03,8,CAROLINA PANTHERS,Georgia,SEC,30
12,10,Malaki Starks,Georgia,S,2025-02-03,13,MIAMI DOLPHINS,Georgia,SEC,30
13,13,Tyler Warren,Penn State,TE,2025-02-03,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,30
14,10,James Pearce Jr.,Tennessee,EDGE,2025-02-03,9,NEW ORLEANS SAINTS,Tennessee,SEC,30
15,12,Jalon Walker,Georgia,EDGE,2025-02-03,15,ATLANTA FALCONS,Georgia,SEC,30
16,10,Luther Burden,Missouri,WR,2025-02-03,17,CINCINNATI BENGALS,Missouri,SEC,30
17,17,Josh Simmons,Ohio State,OT,2025-02-03,11,SAN FRANCISCO 49ERS,Ohio,Big Ten,30
18,17,Colston Loveland,Michigan,TE,2025-02-03,20,DENVER BRONCOS,Michigan,Big Ten,30
19,17,Kenneth Grant,Michigan,DL,2025-02-03,16,ARIZONA CARDINALS,Michigan,Big Ten,30
20,20,Emeka Egbuka,Ohio State,WR,2025-02-03,21,PITTSBURGH STEELERS,Ohio,Big Ten,30
21,13,Nic Scourton,Texas A&M,EDGE,2025-02-03,29,WASHINGTON COMMANDERS,Texas,SEC,30
22,22,Tyler Booker,Alabama,IOL,2025-02-03,18,SEATTLE SEAHAWKS,Alabama,SEC,30
23,20,Shemar Stewart,Texas A&M,EDGE,2025-02-03,27,BALTIMORE RAVENS,Texas,SEC,30
24,15,Benjamin Morrison,Notre Dame,CB,2025-02-03,19,TAMPA BAY BUCCANEERS,Indiana,FBS - Independent,30
25,24,Armand Membou,Missouri,OT,2025-02-03,N/A,,Missouri,SEC,30
26,24,Walter Nolen,Ole Miss,DL,2025-02-03,N/A,,Mississippi,SEC,25
27,18,Shavon Revel Jr.,East Carolina,CB,2025-02-03,24,MINNESOTA VIKINGS,North Carolina,FBS - AAC,25
28,28,Mike Green,Marshall,EDGE,2025-02-03,31,PHILADELPHIA EAGLES,West Virginia,FBS - CUSA,25
29,27,Josh Conerly Jr.,Oregon,OT,2025-02-03,26,LOS ANGELES RAMS,Oregon,Big Ten,25
30,30,Jahdae Barron,Texas,CB,2025-02-03,23,GREEN BAY PACKERS,Texas,SEC,25
31,23,Derrick Harmon,Oregon,DL,2025-02-03,30,BUFFALO BILLS,Oregon,Big Ten,25
32,9,Jalen Milroe,Alabama,QB,2025-02-03,N/A,,Alabama,SEC,25
33,33,Matthew Golden,Texas,WR,2025-02-03,22,LOS ANGELES CHARGERS,Texas,SEC,25
