Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Will Johnson,Michigan,CB,2024-08-26,5,TENNESSEE TITANS,Michigan,Big Ten,35
2,1,Travis Hunter,Colorado,CB,2024-08-26,3,DENVER BRONCOS,Colorado,Pac 12,35
3,3,Mason Graham,Michigan,DL,2024-08-26,8,ARIZONA CARDINALS,Michigan,Big Ten,35
4,1,James Pearce Jr.,Tennessee,EDGE,2024-08-26,1,CAROLINA PANTHERS,Tennessee,SEC,35
5,1,Benjamin Morrison,Notre Dame,CB,2024-08-26,9,MINNESOTA VIKINGS,Indiana,FBS - Independent,35
6,2,Luther Burden,Missouri,WR,2024-08-26,N/A,,Missouri,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2024-08-26,13,TAMPA BAY BUCCANEERS,Arizona,Pac 12,35
8,3,Carson Beck,Georgia,QB,2024-08-26,6,NEW YORK GIANTS,Georgia,SEC,35
9,7,Malaki Starks,Georgia,S,2024-08-26,14,PITTSBURGH STEELERS,Georgia,SEC,35
10,8,Abdul Carter,Penn State,EDGE,2024-08-26,10,NEW ORLEANS SAINTS,Pennsylvania,Big Ten,35
11,1,Mykel Williams,Georgia,DL,2024-08-26,N/A,,Georgia,SEC,30
12,4,Deone Walker,Kentucky,DL,2024-08-26,11,SEATTLE SEAHAWKS,Kentucky,SEC,30
13,3,Shedeur Sanders,Colorado,QB,2024-08-26,7,LAS VEGAS RAIDERS,Colorado,Pac 12,30
14,2,Will Campbell,LSU,OT,2024-08-26,2,NEW ENGLAND PATRIOTS,Louisiana,SEC,30
15,2,Kelvin Banks,Texas,OT,2024-08-26,N/A,,Texas,Big 12,30
16,9,Nic Scourton,Texas A&M,EDGE,2024-08-26,N/A,,Texas,SEC,30
17,12,Denzel Burke,Ohio State,CB,2024-08-26,12,INDIANAPOLIS COLTS,Ohio,Big Ten,30
18,10,Emery Jones Jr.,LSU,OT,2024-08-26,16,JACKSONVILLE JAGUARS,Louisiana,SEC,30
19,12,Emeka Egbuka,Ohio State,WR,2024-08-26,17,CLEVELAND BROWNS,Ohio,Big Ten,30
20,8,Harold Perkins,LSU,LB,2024-08-26,24,HOUSTON TEXANS,Louisiana,SEC,30
21,16,Colston Loveland,Michigan,TE,2024-08-26,N/A,,Michigan,Big Ten,30
22,9,J.T. Tuimoloau,Ohio State,EDGE,2024-08-26,N/A,,Ohio,Big Ten,30
23,14,Tyleik Williams,Ohio State,DL,2024-08-26,23,GREEN BAY PACKERS,Ohio,Big Ten,30
24,20,Ollie Gordon II,Oklahoma State,RB,2024-08-26,26,DALLAS COWBOYS,Oklahoma,Big 12,30
25,24,Jonah Savaiinaea,Arizona,IOL,2024-08-26,22,MIAMI DOLPHINS,Arizona,Pac 12,30
26,21,Kenneth Grant,Michigan,DL,2024-08-26,25,PHILADELPHIA EAGLES,Michigan,Big Ten,25
27,22,Ashton Jeanty,Boise State,RB,2024-08-26,N/A,,Idaho,FBS - Mountain West,25
28,16,Jack Sawyer,Ohio State,EDGE,2024-08-26,N/A,,Ohio,Big Ten,25
29,25,Conner Weigman,Texas A&M,QB,2024-08-26,N/A,,Texas,SEC,25
30,11,Barrett Carter,Clemson,LB,2024-08-26,30,BALTIMORE RAVENS,South Carolina,ACC,25
31,27,Landon Jackson,Arkansas,DL,2024-08-26,N/A,,Arkansas,SEC,25
