Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-04-12,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-04-12,3,NEW YORK GIANTS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-04-12,2,CLEVELAND BROWNS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-04-12,9,NEW ORLEANS SAINTS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-04-12,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-04-12,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
7,6,Ashton Jeanty,Boise State,RB,2025-04-12,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
8,7,Armand Membou,Missouri,OT,2025-04-12,7,NEW YORK JETS,Missouri,SEC,35
9,9,Tyler Warren,Penn State,TE,2025-04-12,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,35
10,5,Tetairoa McMillan,Arizona,WR,2025-04-12,12,DALLAS COWBOYS,Arizona,Big 12,35
11,11,Jalon Walker,Georgia,EDGE,2025-04-12,8,CAROLINA PANTHERS,Georgia,SEC,30
12,5,Will Johnson,Michigan,CB,2025-04-12,N/A,,Michigan,Big Ten,30
13,9,Kelvin Banks,Texas,OT,2025-04-12,10,CHICAGO BEARS,Texas,SEC,30
14,14,Jahdae Barron,Texas,CB,2025-04-12,11,SAN FRANCISCO 49ERS,Texas,SEC,30
15,10,Mykel Williams,Georgia,EDGE,2025-04-12,15,ATLANTA FALCONS,Georgia,SEC,30
16,12,Shemar Stewart,Texas A&M,EDGE,2025-04-12,17,CINCINNATI BENGALS,Texas,SEC,30
17,14,Mike Green,Marshall,EDGE,2025-04-12,N/A,,West Virginia,FBS - CUSA,30
18,17,Jihaad Campbell,Alabama,LB,2025-04-12,19,TAMPA BAY BUCCANEERS,Alabama,SEC,30
19,17,Colston Loveland,Michigan,TE,2025-04-12,22,LOS ANGELES CHARGERS,Michigan,Big Ten,30
20,19,Matthew Golden,Texas,WR,2025-04-12,16,ARIZONA CARDINALS,Texas,SEC,30
21,10,Malaki Starks,Georgia,S,2025-04-12,13,MIAMI DOLPHINS,Georgia,SEC,30
22,18,Kenneth Grant,Michigan,DL,2025-04-12,30,BUFFALO BILLS,Michigan,Big Ten,30
23,23,Nick Emmanwori,South Carolina,S,2025-04-12,24,MINNESOTA VIKINGS,South Carolina,SEC,30
