Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Abdul Carter,Penn State,EDGE,2025-03-03,1,TENNESSEE TITANS,Pennsylvania,Big Ten,35
2,1,Cameron Ward,Miami (FL),QB,2025-03-03,2,CLEVELAND BROWNS,Florida,ACC,35
3,1,Travis Hunter,Colorado,CB,2025-03-03,3,NEW YORK GIANTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-03,6,LAS VEGAS RAIDERS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-03,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-03-03,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2025-03-03,9,NEW ORLEANS SAINTS,Arizona,Big 12,35
8,4,Will Johnson,Michigan,CB,2025-03-03,11,SAN FRANCISCO 49ERS,Michigan,Big Ten,35
9,9,Ashton Jeanty,Boise State,RB,2025-03-03,12,DALLAS COWBOYS,Idaho,FBS - Mountain West,35
10,10,Tyler Warren,Penn State,TE,2025-03-03,7,NEW YORK JETS,Pennsylvania,Big Ten,35
11,11,Jalon Walker,Georgia,EDGE,2025-03-03,8,CAROLINA PANTHERS,Georgia,SEC,30
12,10,Mykel Williams,Georgia,EDGE,2025-03-03,N/A,,Georgia,SEC,30
13,7,Kelvin Banks,Texas,OT,2025-03-03,10,CHICAGO BEARS,Texas,SEC,30
14,14,Armand Membou,Missouri,OT,2025-03-03,18,SEATTLE SEAHAWKS,Missouri,SEC,30
15,14,Mike Green,Marshall,EDGE,2025-03-03,15,ATLANTA FALCONS,West Virginia,FBS - CUSA,30
16,11,James Pearce Jr.,Tennessee,EDGE,2025-03-03,27,BALTIMORE RAVENS,Tennessee,SEC,30
17,10,Malaki Starks,Georgia,S,2025-03-03,13,MIAMI DOLPHINS,Georgia,SEC,30
18,16,Shemar Stewart,Texas A&M,EDGE,2025-03-03,N/A,,Texas,SEC,30
19,16,Josh Simmons,Ohio State,OT,2025-03-03,26,LOS ANGELES RAMS,Ohio,Big Ten,30
20,20,Walter Nolen,Ole Miss,DL,2025-03-03,17,CINCINNATI BENGALS,Mississippi,SEC,30
21,20,Tyler Booker,Alabama,IOL,2025-03-03,25,HOUSTON TEXANS,Alabama,SEC,30
22,11,Luther Burden,Missouri,WR,2025-03-03,20,DENVER BRONCOS,Missouri,SEC,30
23,17,Colston Loveland,Michigan,TE,2025-03-03,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
24,17,Kenneth Grant,Michigan,DL,2025-03-03,16,ARIZONA CARDINALS,Michigan,Big Ten,30
25,25,Jahdae Barron,Texas,CB,2025-03-03,23,GREEN BAY PACKERS,Texas,SEC,30
26,20,Emeka Egbuka,Ohio State,WR,2025-03-03,21,PITTSBURGH STEELERS,Ohio,Big Ten,25
27,27,Jihaad Campbell,Alabama,LB,2025-03-03,19,TAMPA BAY BUCCANEERS,Alabama,SEC,25
28,28,Matthew Golden,Texas,WR,2025-03-03,29,WASHINGTON COMMANDERS,Texas,SEC,25
29,23,Derrick Harmon,Oregon,DL,2025-03-03,24,MINNESOTA VIKINGS,Oregon,Big Ten,25
30,14,Nic Scourton,Texas A&M,EDGE,2025-03-03,28,DETROIT LIONS,Texas,SEC,25
31,27,Josh Conerly Jr.,Oregon,OT,2025-03-03,31,KANSAS CITY CHIEFS,Oregon,Big Ten,25
32,31,Nick Emmanwori,South Carolina,S,2025-03-03,30,BUFFALO BILLS,South Carolina,SEC,25
33,32,Grey Zabel,North Dakota State,IOL,2025-03-03,N/A,,North Dakota,FCS,25
34,34,Donovan Jackson,Ohio State,IOL,2025-03-03,N/A,,Ohio,Big Ten,25
35,18,Shavon Revel Jr.,East Carolina,CB,2025-03-03,N/A,,North Carolina,FBS - AAC,25
36,35,Omarion Hampton,North Carolina,RB,2025-03-03,22,LOS ANGELES CHARGERS,North Carolina,ACC,20
37,18,Benjamin Morrison,Notre Dame,CB,2025-03-03,N/A,,Indiana,FBS - Independent,20
38,37,Jaxson Dart,Ole Miss,QB,2025-03-03,N/A,,Mississippi,SEC,20
39,39,Donovan Ezeiruaku,Boston College,EDGE,2025-03-03,N/A,,Massachusetts,ACC,20
40,39,Azareye'h Thomas,Florida State,CB,2025-03-03,N/A,,Florida,ACC,20
41,33,Jack Sawyer,Ohio State,EDGE,2025-03-03,N/A,,Ohio,Big Ten,20
42,30,Tyleik Williams,Ohio State,DL,2025-03-03,N/A,,Ohio,Big Ten,20
43,18,Aireontae Ersery,Minnesota,OT,2025-03-03,N/A,,Minnesota,Big Ten,20
44,44,TreVeyon Henderson,Ohio State,RB,2025-03-03,N/A,,Ohio,Big Ten,20
45,10,Jalen Milroe,Alabama,QB,2025-03-03,N/A,,Alabama,SEC,20
46,45,Darius Alexander,Toledo,DL,2025-03-03,N/A,,Ohio,FBS - MAC,20
47,32,Landon Jackson,Arkansas,EDGE,2025-03-03,32,PHILADELPHIA EAGLES,Arkansas,SEC,20
48,23,Cameron Williams,Texas,OT,2025-03-03,N/A,,Texas,SEC,20
49,35,Princely Umanmielen,Ole Miss,EDGE,2025-03-03,N/A,,Mississippi,SEC,20
50,42,Elic Ayomanor,Stanford,WR,2025-03-03,N/A,,California,ACC,20
51,40,Tre Harris,Ole Miss,WR,2025-03-03,N/A,,Mississippi,SEC,20
52,34,J.T. Tuimoloau,Ohio State,EDGE,2025-03-03,N/A,,Ohio,Big Ten,20
53,51,Maxwell Hairston,Kentucky,CB,2025-03-03,N/A,,Kentucky,SEC,20
54,45,Marcus Mbow,Purdue,IOL,2025-03-03,N/A,,Indiana,Big Ten,20
55,45,T.J. Sanders,South Carolina,DL,2025-03-03,N/A,,South Carolina,SEC,20
56,54,Alfred Collins,Texas,DL,2025-03-03,N/A,,Texas,SEC,20
57,41,Trey Amos,Ole Miss,CB,2025-03-03,N/A,,Mississippi,SEC,20
58,42,Kaleb Johnson,Iowa,RB,2025-03-03,N/A,,Iowa,Big Ten,20
59,21,Isaiah Bond,Texas,WR,2025-03-03,N/A,,Texas,SEC,20
60,27,Jonah Savaiinaea,Arizona,IOL,2025-03-03,N/A,,Arizona,Big 12,15
61,49,Xavier Watts,Notre Dame,S,2025-03-03,N/A,,Indiana,FBS - Independent,15
62,57,Elijah Arroyo,Miami (FL),TE,2025-03-03,N/A,,Florida,ACC,15
63,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-03,N/A,,Ohio,FBS - MAC,15
