Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-01-13,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Shedeur Sanders,Colorado,QB,2025-01-13,3,NEW YORK GIANTS,Colorado,Big 12,35
3,1,Travis Hunter,Colorado,CB,2025-01-13,2,CLEVELAND BROWNS,Colorado,Big 12,35
4,2,Mason Graham,Michigan,DL,2025-01-13,7,NEW YORK JETS,Michigan,Big Ten,35
5,4,Abdul Carter,Penn State,EDGE,2025-01-13,8,CAROLINA PANTHERS,Pennsylvania,Big Ten,35
6,2,Will Johnson,Michigan,CB,2025-01-13,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
7,2,Will Campbell,LSU,OT,2025-01-13,N/A,,Louisiana,SEC,35
8,4,Tetairoa McMillan,Arizona,WR,2025-01-13,4,NEW ENGLAND PATRIOTS,Arizona,Big 12,35
9,3,Kelvin Banks,Texas,OT,2025-01-13,10,CHICAGO BEARS,Texas,SEC,35
10,10,Ashton Jeanty,Boise State,RB,2025-01-13,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
11,8,Mykel Williams,Georgia,EDGE,2025-01-13,9,NEW ORLEANS SAINTS,Georgia,SEC,30
12,10,Malaki Starks,Georgia,S,2025-01-13,13,MIAMI DOLPHINS,Georgia,SEC,30
13,2,James Pearce Jr.,Tennessee,EDGE,2025-01-13,15,ATLANTA FALCONS,Tennessee,SEC,30
14,12,Jalon Walker,Georgia,LB,2025-01-13,11,SAN FRANCISCO 49ERS,Georgia,SEC,30
15,10,Luther Burden,Missouri,WR,2025-01-13,17,CINCINNATI BENGALS,Missouri,SEC,30
16,13,Nic Scourton,Texas A&M,EDGE,2025-01-13,12,DALLAS COWBOYS,Texas,SEC,30
17,17,Tyler Warren,Penn State,TE,2025-01-13,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,30
18,17,Josh Simmons,Ohio State,OT,2025-01-13,31,KANSAS CITY CHIEFS,Ohio,Big Ten,30
19,8,Jalen Milroe,Alabama,QB,2025-01-13,N/A,,Alabama,SEC,30
20,17,Colston Loveland,Michigan,TE,2025-01-13,19,DENVER BRONCOS,Michigan,Big Ten,30
21,17,Kenneth Grant,Michigan,DL,2025-01-13,N/A,,Michigan,Big Ten,30
22,18,Shavon Revel Jr.,East Carolina,CB,2025-01-13,20,TAMPA BAY BUCCANEERS,North Carolina,FBS - AAC,30
23,13,Benjamin Morrison,Notre Dame,CB,2025-01-13,24,GREEN BAY PACKERS,Indiana,FBS - Independent,30
24,20,Emeka Egbuka,Ohio State,WR,2025-01-13,21,PITTSBURGH STEELERS,Ohio,Big Ten,30
25,24,Walter Nolen,Ole Miss,DL,2025-01-13,25,HOUSTON TEXANS,Mississippi,SEC,30
26,23,Derrick Harmon,Oregon,DL,2025-01-13,16,ARIZONA CARDINALS,Oregon,Big Ten,25
27,18,Aireontae Ersery,Minnesota,OT,2025-01-13,22,LOS ANGELES RAMS,Minnesota,Big Ten,25
28,28,Tyler Booker,Alabama,IOL,2025-01-13,18,SEATTLE SEAHAWKS,Alabama,SEC,25
29,20,Shemar Stewart,Texas A&M,DL,2025-01-13,23,LOS ANGELES CHARGERS,Texas,SEC,25
30,30,Jahdae Barron,Texas,CB,2025-01-13,28,MINNESOTA VIKINGS,Texas,SEC,25
31,23,Cameron Williams,Texas,OT,2025-01-13,N/A,,Texas,SEC,25
32,32,Mike Green,Marshall,EDGE,2025-01-13,27,BALTIMORE RAVENS,West Virginia,FBS - CUSA,25
33,32,Josh Conerly Jr.,Oregon,OT,2025-01-13,N/A,,Oregon,Big Ten,25
