Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-03-17,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-03-17,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-03-17,3,NEW YORK GIANTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-17,N/A,,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-17,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-03-17,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
7,7,Ashton Jeanty,Boise State,RB,2025-03-17,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
8,8,Armand Membou,Missouri,OT,2025-03-17,7,NEW YORK JETS,Missouri,SEC,35
9,4,Tetairoa McMillan,Arizona,WR,2025-03-17,9,NEW ORLEANS SAINTS,Arizona,Big 12,35
10,10,Tyler Warren,Penn State,TE,2025-03-17,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,35
11,4,Will Johnson,Michigan,CB,2025-03-17,11,SAN FRANCISCO 49ERS,Michigan,Big Ten,30
12,11,Jalon Walker,Georgia,EDGE,2025-03-17,8,CAROLINA PANTHERS,Georgia,SEC,30
13,12,Shemar Stewart,Texas A&M,EDGE,2025-03-17,15,ATLANTA FALCONS,Texas,SEC,30
14,9,Kelvin Banks,Texas,OT,2025-03-17,10,CHICAGO BEARS,Texas,SEC,30
15,10,Mykel Williams,Georgia,EDGE,2025-03-17,N/A,,Georgia,SEC,30
16,14,Mike Green,Marshall,EDGE,2025-03-17,17,CINCINNATI BENGALS,West Virginia,FBS - CUSA,30
17,17,Colston Loveland,Michigan,TE,2025-03-17,20,DENVER BRONCOS,Michigan,Big Ten,30
18,17,Jahdae Barron,Texas,CB,2025-03-17,21,PITTSBURGH STEELERS,Texas,SEC,30
19,11,James Pearce Jr.,Tennessee,EDGE,2025-03-17,29,WASHINGTON COMMANDERS,Tennessee,SEC,30
20,17,Kenneth Grant,Michigan,DL,2025-03-17,16,ARIZONA CARDINALS,Michigan,Big Ten,30
21,16,Josh Simmons,Ohio State,OT,2025-03-17,25,HOUSTON TEXANS,Ohio,Big Ten,30
22,20,Tyler Booker,Alabama,IOL,2025-03-17,18,SEATTLE SEAHAWKS,Alabama,SEC,30
23,22,Jihaad Campbell,Alabama,LB,2025-03-17,19,TAMPA BAY BUCCANEERS,Alabama,SEC,30
24,10,Malaki Starks,Georgia,S,2025-03-17,24,MINNESOTA VIKINGS,Georgia,SEC,30
25,25,Matthew Golden,Texas,WR,2025-03-17,22,LOS ANGELES CHARGERS,Texas,SEC,30
26,18,Walter Nolen,Ole Miss,DL,2025-03-17,N/A,,Mississippi,SEC,25
27,27,Nick Emmanwori,South Carolina,S,2025-03-17,13,MIAMI DOLPHINS,South Carolina,SEC,25
28,20,Emeka Egbuka,Ohio State,WR,2025-03-17,N/A,,Ohio,Big Ten,25
29,11,Luther Burden,Missouri,WR,2025-03-17,N/A,,Missouri,SEC,25
30,23,Derrick Harmon,Oregon,DL,2025-03-17,23,GREEN BAY PACKERS,Oregon,Big Ten,25
31,31,Omarion Hampton,North Carolina,RB,2025-03-17,12,DALLAS COWBOYS,North Carolina,ACC,25
32,32,Donovan Ezeiruaku,Boston College,EDGE,2025-03-17,32,PHILADELPHIA EAGLES,Massachusetts,ACC,25
33,31,Grey Zabel,North Dakota State,IOL,2025-03-17,N/A,,North Dakota,FCS,25
34,34,Jaxson Dart,Ole Miss,QB,2025-03-17,N/A,,Mississippi,SEC,25
35,27,Josh Conerly Jr.,Oregon,OT,2025-03-17,27,BALTIMORE RAVENS,Oregon,Big Ten,25
36,15,Nic Scourton,Texas A&M,EDGE,2025-03-17,28,DETROIT LIONS,Texas,SEC,20
37,18,Shavon Revel Jr.,East Carolina,CB,2025-03-17,26,LOS ANGELES RAMS,North Carolina,FBS - AAC,20
38,34,Donovan Jackson,Ohio State,IOL,2025-03-17,N/A,,Ohio,Big Ten,20
39,39,Maxwell Hairston,Kentucky,CB,2025-03-17,30,BUFFALO BILLS,Kentucky,SEC,20
40,18,Aireontae Ersery,Minnesota,OT,2025-03-17,31,KANSAS CITY CHIEFS,Minnesota,Big Ten,20
41,41,Darius Alexander,Toledo,DL,2025-03-17,N/A,,Ohio,FBS - MAC,20
42,20,Benjamin Morrison,Notre Dame,CB,2025-03-17,N/A,,Indiana,FBS - Independent,20
43,39,Azareye'h Thomas,Florida State,CB,2025-03-17,N/A,,Florida,ACC,20
44,32,Landon Jackson,Arkansas,EDGE,2025-03-17,N/A,,Arkansas,SEC,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-03-17,N/A,,Ohio,Big Ten,20
46,41,Trey Amos,Ole Miss,CB,2025-03-17,N/A,,Mississippi,SEC,20
47,30,Tyleik Williams,Ohio State,DL,2025-03-17,N/A,,Ohio,Big Ten,20
48,35,Jack Sawyer,Ohio State,EDGE,2025-03-17,N/A,,Ohio,Big Ten,20
49,49,Xavier Watts,Notre Dame,S,2025-03-17,N/A,,Indiana,FBS - Independent,20
50,10,Jalen Milroe,Alabama,QB,2025-03-17,N/A,,Alabama,SEC,20
51,40,Tre Harris,Ole Miss,WR,2025-03-17,N/A,,Mississippi,SEC,20
52,42,Elic Ayomanor,Stanford,WR,2025-03-17,N/A,,California,ACC,20
53,45,Marcus Mbow,Purdue,IOL,2025-03-17,N/A,,Indiana,Big Ten,20
54,49,Mason Taylor,LSU,TE,2025-03-17,N/A,,Louisiana,SEC,20
55,49,Quinshon Judkins,Ohio State,RB,2025-03-17,N/A,,Ohio,Big Ten,20
56,56,Carson Schwesinger,UCLA,LB,2025-03-17,N/A,,California,Big Ten,20
57,37,J.T. Tuimoloau,Ohio State,EDGE,2025-03-17,N/A,,Ohio,Big Ten,20
58,23,Cameron Williams,Texas,OT,2025-03-17,N/A,,Texas,SEC,20
59,53,Darien Porter,Iowa State,CB,2025-03-17,N/A,,Iowa,Big 12,20
60,55,Alfred Collins,Texas,DL,2025-03-17,N/A,,Texas,SEC,15
61,29,Jonah Savaiinaea,Arizona,IOL,2025-03-17,N/A,,Arizona,Big 12,15
62,35,Princely Umanmielen,Ole Miss,EDGE,2025-03-17,N/A,,Mississippi,SEC,15
63,57,Elijah Arroyo,Miami (FL),TE,2025-03-17,N/A,,Florida,ACC,15
64,54,Tate Ratledge,Georgia,IOL,2025-03-17,N/A,,Georgia,SEC,15
65,63,Jayden Higgins,Iowa State,WR,2025-03-17,,,Iowa,Big 12,15
66,36,Quinn Ewers,Texas,QB,2025-03-17,,,Texas,SEC,15
67,42,Kaleb Johnson,Iowa,RB,2025-03-17,,,Iowa,Big Ten,15
68,45,T.J. Sanders,South Carolina,DL,2025-03-17,,,South Carolina,SEC,15
69,68,Jack Bech,TCU,WR,2025-03-17,,,Texas,Big 12,15
70,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-17,,,Ohio,FBS - MAC,15
71,66,Jaylin Noel,Iowa State,WR,2025-03-17,,,Iowa,Big 12,10
72,72,Jordan Burch,Oregon,EDGE,2025-03-17,,,Oregon,Big Ten,10
73,73,Bradyn Swinson,LSU,EDGE,2025-03-17,,,Louisiana,SEC,10
74,27,Deone Walker,Kentucky,DL,2025-03-17,,,Kentucky,SEC,10
75,58,Omarr Norman-Lott,Tennessee,DL,2025-03-17,,,Tennessee,SEC,10
76,24,Isaiah Bond,Texas,WR,2025-03-17,,,Texas,SEC,10
77,75,Jared Wilson,Georgia,IOL,2025-03-17,,,Georgia,SEC,10
78,78,Tyler Shough,Louisville,QB,2025-03-17,,,Kentucky,ACC,10
79,74,Cameron Skattebo,Arizona State,RB,2025-03-17,,,Arizona,Big 12,10
80,53,Jalen Royals,Utah State,WR,2025-03-17,,,Utah,FBS - Mountain West,10
81,73,Joshua Farmer,Florida State,DL,2025-03-17,,,Florida,ACC,10
82,58,Josaiah Stewart,Michigan,EDGE,2025-03-17,,,Michigan,Big Ten,10
83,75,Demetrius Knight,South Carolina,LB,2025-03-17,,,South Carolina,SEC,10
84,31,Wyatt Milum,West Virginia,OT,2025-03-17,,,West Virginia,Big 12,10
85,53,Kyle Kennard,South Carolina,EDGE,2025-03-17,,,South Carolina,SEC,10
86,55,Xavier Restrepo,Miami (FL),WR,2025-03-17,,,Florida,ACC,10
87,39,Emery Jones Jr.,LSU,OT,2025-03-17,,,Louisiana,SEC,10
88,64,Andrew Mukuba,Texas,S,2025-03-17,,,Texas,SEC,10
89,52,Shemar Turner,Texas A&M,DL,2025-03-17,,,Texas,SEC,10
90,88,Oluwafemi Oladejo,UCLA,EDGE,2025-03-17,,,California,Big Ten,10
91,73,Dylan Sampson,Tennessee,RB,2025-03-17,,,Tennessee,SEC,10
92,67,Savion Williams,TCU,WR,2025-03-17,,,Texas,Big 12,10
93,67,Gunnar Helm,Texas,TE,2025-03-17,,,Texas,SEC,10
94,62,Tez Johnson,Oregon,WR,2025-03-17,,,Oregon,Big Ten,10
95,59,Kevin Winston Jr.,Penn State,S,2025-03-17,,,Pennsylvania,Big Ten,10
96,94,Ozzy Trapilo,Boston College,OT,2025-03-17,,,Massachusetts,ACC,10
