Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-03-31,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-03-31,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-03-31,4,NEW ENGLAND PATRIOTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-31,3,NEW YORK GIANTS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-31,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,6,Ashton Jeanty,Boise State,RB,2025-03-31,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
7,5,Will Campbell,LSU,OT,2025-03-31,10,CHICAGO BEARS,Louisiana,SEC,35
8,7,Armand Membou,Missouri,OT,2025-03-31,11,SAN FRANCISCO 49ERS,Missouri,SEC,35
9,9,Tyler Warren,Penn State,TE,2025-03-31,7,NEW YORK JETS,Pennsylvania,Big Ten,35
10,5,Tetairoa McMillan,Arizona,WR,2025-03-31,12,DALLAS COWBOYS,Arizona,Big 12,35
11,11,Jalon Walker,Georgia,EDGE,2025-03-31,8,CAROLINA PANTHERS,Georgia,SEC,30
12,5,Will Johnson,Michigan,CB,2025-03-31,9,NEW ORLEANS SAINTS,Michigan,Big Ten,30
13,12,Shemar Stewart,Texas A&M,EDGE,2025-03-31,15,ATLANTA FALCONS,Texas,SEC,30
14,10,Mykel Williams,Georgia,EDGE,2025-03-31,23,GREEN BAY PACKERS,Georgia,SEC,30
15,9,Kelvin Banks,Texas,OT,2025-03-31,13,MIAMI DOLPHINS,Texas,SEC,30
16,16,Jahdae Barron,Texas,CB,2025-03-31,19,TAMPA BAY BUCCANEERS,Texas,SEC,30
17,17,Jihaad Campbell,Alabama,LB,2025-03-31,16,ARIZONA CARDINALS,Alabama,SEC,30
18,17,Colston Loveland,Michigan,TE,2025-03-31,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
19,14,Mike Green,Marshall,EDGE,2025-03-31,17,CINCINNATI BENGALS,West Virginia,FBS - CUSA,30
20,19,Matthew Golden,Texas,WR,2025-03-31,22,LOS ANGELES CHARGERS,Texas,SEC,30
21,10,Malaki Starks,Georgia,S,2025-03-31,N/A,,Georgia,SEC,30
22,17,Kenneth Grant,Michigan,DL,2025-03-31,N/A,,Michigan,Big Ten,30
23,23,Nick Emmanwori,South Carolina,S,2025-03-31,24,MINNESOTA VIKINGS,South Carolina,SEC,30
24,13,James Pearce Jr.,Tennessee,EDGE,2025-03-31,27,BALTIMORE RAVENS,Tennessee,SEC,30
25,16,Josh Simmons,Ohio State,OT,2025-03-31,25,HOUSTON TEXANS,Ohio,Big Ten,30
26,26,Omarion Hampton,North Carolina,RB,2025-03-31,20,DENVER BRONCOS,North Carolina,ACC,25
27,20,Tyler Booker,Alabama,IOL,2025-03-31,29,WASHINGTON COMMANDERS,Alabama,SEC,25
28,18,Walter Nolen,Ole Miss,DL,2025-03-31,30,BUFFALO BILLS,Mississippi,SEC,25
29,23,Derrick Harmon,Oregon,DL,2025-03-31,32,PHILADELPHIA EAGLES,Oregon,Big Ten,25
30,30,Grey Zabel,North Dakota State,IOL,2025-03-31,18,SEATTLE SEAHAWKS,North Dakota,FCS,25
31,30,Jaxson Dart,Ole Miss,QB,2025-03-31,21,PITTSBURGH STEELERS,Mississippi,SEC,25
32,31,Donovan Ezeiruaku,Boston College,EDGE,2025-03-31,28,DETROIT LIONS,Massachusetts,ACC,25
33,20,Emeka Egbuka,Ohio State,WR,2025-03-31,N/A,,Ohio,Big Ten,25
34,11,Luther Burden,Missouri,WR,2025-03-31,N/A,,Missouri,SEC,25
35,35,Maxwell Hairston,Kentucky,CB,2025-03-31,26,LOS ANGELES RAMS,Kentucky,SEC,25
36,27,Josh Conerly Jr.,Oregon,OT,2025-03-31,31,KANSAS CITY CHIEFS,Oregon,Big Ten,20
37,15,Nic Scourton,Texas A&M,EDGE,2025-03-31,N/A,,Texas,SEC,20
38,34,Donovan Jackson,Ohio State,IOL,2025-03-31,N/A,,Ohio,Big Ten,20
39,18,Shavon Revel Jr.,East Carolina,CB,2025-03-31,N/A,,North Carolina,FBS - AAC,20
40,39,Azareye'h Thomas,Florida State,CB,2025-03-31,N/A,,Florida,ACC,20
41,40,Trey Amos,Ole Miss,CB,2025-03-31,N/A,,Mississippi,SEC,20
42,18,Aireontae Ersery,Minnesota,OT,2025-03-31,N/A,,Minnesota,Big Ten,20
43,32,Landon Jackson,Arkansas,EDGE,2025-03-31,N/A,,Arkansas,SEC,20
44,22,Benjamin Morrison,Notre Dame,CB,2025-03-31,N/A,,Indiana,FBS - Independent,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-03-31,N/A,,Ohio,Big Ten,20
46,17,Jalen Milroe,Alabama,QB,2025-03-31,N/A,,Alabama,SEC,20
47,41,Darius Alexander,Toledo,DL,2025-03-31,N/A,,Ohio,FBS - MAC,20
48,47,Quinshon Judkins,Ohio State,RB,2025-03-31,N/A,,Ohio,Big Ten,20
49,46,Xavier Watts,Notre Dame,S,2025-03-31,N/A,,Indiana,FBS - Independent,20
50,31,Tyleik Williams,Ohio State,DL,2025-03-31,N/A,,Ohio,Big Ten,20
51,37,J.T. Tuimoloau,Ohio State,EDGE,2025-03-31,N/A,,Ohio,Big Ten,20
52,35,Jack Sawyer,Ohio State,EDGE,2025-03-31,N/A,,Ohio,Big Ten,20
53,51,Jayden Higgins,Iowa State,WR,2025-03-31,N/A,,Iowa,Big 12,20
54,54,Alfred Collins,Texas,DL,2025-03-31,N/A,,Texas,SEC,20
55,46,Elic Ayomanor,Stanford,WR,2025-03-31,N/A,,California,ACC,20
56,41,Tre Harris,Ole Miss,WR,2025-03-31,N/A,,Mississippi,SEC,20
57,49,Carson Schwesinger,UCLA,LB,2025-03-31,N/A,,California,Big Ten,20
58,34,Jonah Savaiinaea,Arizona,IOL,2025-03-31,N/A,,Arizona,Big 12,20
59,53,Darien Porter,Iowa State,CB,2025-03-31,N/A,,Iowa,Big 12,20
60,36,Princely Umanmielen,Ole Miss,EDGE,2025-03-31,N/A,,Mississippi,SEC,15
61,56,Elijah Arroyo,Miami (FL),TE,2025-03-31,N/A,,Florida,ACC,15
62,49,Mason Taylor,LSU,TE,2025-03-31,N/A,,Louisiana,SEC,15
63,63,Jack Bech,TCU,WR,2025-03-31,N/A,,Texas,Big 12,15
64,26,Cameron Williams,Texas,OT,2025-03-31,N/A,,Texas,SEC,15
65,42,Kaleb Johnson,Iowa,RB,2025-03-31,,,Iowa,Big Ten,15
66,64,Cameron Skattebo,Arizona State,RB,2025-03-31,,,Arizona,Big 12,15
67,64,Will Howard,Ohio State,QB,2025-03-31,,,Ohio,Big Ten,15
