Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-02-08,1,TENNESSEE TITANS,Florida,ACC,35
2,2,Abdul Carter,Penn State,EDGE,2025-02-08,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-02-08,4,NEW ENGLAND PATRIOTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-02-08,3,NEW YORK GIANTS,Colorado,Big 12,35
5,3,Mason Graham,Michigan,DL,2025-02-08,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,4,Will Campbell,LSU,OT,2025-02-08,10,CHICAGO BEARS,Louisiana,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2025-02-08,6,LAS VEGAS RAIDERS,Arizona,Big 12,35
8,2,Will Johnson,Michigan,CB,2025-02-08,7,NEW YORK JETS,Michigan,Big Ten,35
9,5,Kelvin Banks,Texas,OT,2025-02-08,11,SAN FRANCISCO 49ERS,Texas,SEC,35
10,10,Ashton Jeanty,Boise State,RB,2025-02-08,12,DALLAS COWBOYS,Idaho,FBS - Mountain West,35
11,9,Mykel Williams,Georgia,EDGE,2025-02-08,9,NEW ORLEANS SAINTS,Georgia,SEC,30
12,10,Malaki Starks,Georgia,S,2025-02-08,13,MIAMI DOLPHINS,Georgia,SEC,30
13,12,Tyler Warren,Penn State,TE,2025-02-08,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,30
14,10,James Pearce Jr.,Tennessee,EDGE,2025-02-08,15,ATLANTA FALCONS,Tennessee,SEC,30
15,12,Jalon Walker,Georgia,EDGE,2025-02-08,8,CAROLINA PANTHERS,Georgia,SEC,30
16,10,Luther Burden,Missouri,WR,2025-02-08,16,ARIZONA CARDINALS,Missouri,SEC,30
17,17,Josh Simmons,Ohio State,OT,2025-02-08,29,WASHINGTON COMMANDERS,Ohio,Big Ten,30
18,18,Shemar Stewart,Texas A&M,EDGE,2025-02-08,31,PHILADELPHIA EAGLES,Texas,SEC,30
19,19,Tyler Booker,Alabama,IOL,2025-02-08,18,SEATTLE SEAHAWKS,Alabama,SEC,30
20,17,Colston Loveland,Michigan,TE,2025-02-08,20,DENVER BRONCOS,Michigan,Big Ten,30
21,20,Armand Membou,Missouri,OT,2025-02-08,N/A,,Missouri,SEC,30
22,17,Kenneth Grant,Michigan,DL,2025-02-08,25,HOUSTON TEXANS,Michigan,Big Ten,30
23,20,Emeka Egbuka,Ohio State,WR,2025-02-08,21,PITTSBURGH STEELERS,Ohio,Big Ten,30
24,24,Mike Green,Marshall,EDGE,2025-02-08,17,CINCINNATI BENGALS,West Virginia,FBS - CUSA,30
25,13,Nic Scourton,Texas A&M,EDGE,2025-02-08,19,TAMPA BAY BUCCANEERS,Texas,SEC,30
26,24,Walter Nolen,Ole Miss,DL,2025-02-08,24,MINNESOTA VIKINGS,Mississippi,SEC,25
27,16,Benjamin Morrison,Notre Dame,CB,2025-02-08,22,LOS ANGELES CHARGERS,Indiana,FBS - Independent,25
28,28,Jahdae Barron,Texas,CB,2025-02-08,23,GREEN BAY PACKERS,Texas,SEC,25
29,18,Shavon Revel Jr.,East Carolina,CB,2025-02-08,27,BALTIMORE RAVENS,North Carolina,FBS - AAC,25
