Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Abdul Carter,Penn State,EDGE,2025-03-02,1,TENNESSEE TITANS,Pennsylvania,Big Ten,35
2,1,Cameron Ward,Miami (FL),QB,2025-03-02,2,CLEVELAND BROWNS,Florida,ACC,35
3,1,Travis Hunter,Colorado,CB,2025-03-02,N/A,,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-02,3,NEW YORK GIANTS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-02,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-03-02,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2025-03-02,9,NEW ORLEANS SAINTS,Arizona,Big 12,35
8,4,Will Johnson,Michigan,CB,2025-03-02,11,SAN FRANCISCO 49ERS,Michigan,Big Ten,35
9,9,Ashton Jeanty,Boise State,RB,2025-03-02,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
10,10,Tyler Warren,Penn State,TE,2025-03-02,7,NEW YORK JETS,Pennsylvania,Big Ten,35
11,11,Jalon Walker,Georgia,EDGE,2025-03-02,8,CAROLINA PANTHERS,Georgia,SEC,30
12,10,Mykel Williams,Georgia,EDGE,2025-03-02,N/A,,Georgia,SEC,30
13,6,Kelvin Banks,Texas,OT,2025-03-02,10,CHICAGO BEARS,Texas,SEC,30
14,14,Mike Green,Marshall,EDGE,2025-03-02,15,ATLANTA FALCONS,West Virginia,FBS - CUSA,30
15,14,Armand Membou,Missouri,OT,2025-03-02,18,SEATTLE SEAHAWKS,Missouri,SEC,30
16,11,James Pearce Jr.,Tennessee,EDGE,2025-03-02,17,CINCINNATI BENGALS,Tennessee,SEC,30
17,10,Malaki Starks,Georgia,S,2025-03-02,13,MIAMI DOLPHINS,Georgia,SEC,30
18,16,Josh Simmons,Ohio State,OT,2025-03-02,26,LOS ANGELES RAMS,Ohio,Big Ten,30
19,16,Shemar Stewart,Texas A&M,EDGE,2025-03-02,N/A,,Texas,SEC,30
20,20,Walter Nolen,Ole Miss,DL,2025-03-02,12,DALLAS COWBOYS,Mississippi,SEC,30
21,20,Tyler Booker,Alabama,IOL,2025-03-02,25,HOUSTON TEXANS,Alabama,SEC,30
22,11,Luther Burden,Missouri,WR,2025-03-02,20,DENVER BRONCOS,Missouri,SEC,30
23,17,Colston Loveland,Michigan,TE,2025-03-02,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
24,17,Kenneth Grant,Michigan,DL,2025-03-02,16,ARIZONA CARDINALS,Michigan,Big Ten,30
25,20,Emeka Egbuka,Ohio State,WR,2025-03-02,21,PITTSBURGH STEELERS,Ohio,Big Ten,30
26,25,Jahdae Barron,Texas,CB,2025-03-02,23,GREEN BAY PACKERS,Texas,SEC,25
27,27,Jihaad Campbell,Alabama,LB,2025-03-02,19,TAMPA BAY BUCCANEERS,Alabama,SEC,25
28,28,Matthew Golden,Texas,WR,2025-03-02,29,WASHINGTON COMMANDERS,Texas,SEC,25
29,27,Josh Conerly Jr.,Oregon,OT,2025-03-02,27,BALTIMORE RAVENS,Oregon,Big Ten,25
30,14,Nic Scourton,Texas A&M,EDGE,2025-03-02,28,DETROIT LIONS,Texas,SEC,25
31,23,Derrick Harmon,Oregon,DL,2025-03-02,24,MINNESOTA VIKINGS,Oregon,Big Ten,25
32,31,Nick Emmanwori,South Carolina,S,2025-03-02,30,BUFFALO BILLS,South Carolina,SEC,25
33,32,Grey Zabel,North Dakota State,IOL,2025-03-02,N/A,,North Dakota,FCS,25
34,18,Shavon Revel Jr.,East Carolina,CB,2025-03-02,N/A,,North Carolina,FBS - AAC,25
35,35,Donovan Jackson,Ohio State,IOL,2025-03-02,31,KANSAS CITY CHIEFS,Ohio,Big Ten,25
36,35,Omarion Hampton,North Carolina,RB,2025-03-02,22,LOS ANGELES CHARGERS,North Carolina,ACC,20
37,17,Benjamin Morrison,Notre Dame,CB,2025-03-02,N/A,,Indiana,FBS - Independent,20
38,37,Jaxson Dart,Ole Miss,QB,2025-03-02,N/A,,Mississippi,SEC,20
39,39,Azareye'h Thomas,Florida State,CB,2025-03-02,N/A,,Florida,ACC,20
40,32,Jack Sawyer,Ohio State,EDGE,2025-03-02,N/A,,Ohio,Big Ten,20
41,41,Donovan Ezeiruaku,Boston College,EDGE,2025-03-02,N/A,,Massachusetts,ACC,20
42,30,Tyleik Williams,Ohio State,DL,2025-03-02,N/A,,Ohio,Big Ten,20
43,18,Aireontae Ersery,Minnesota,OT,2025-03-02,N/A,,Minnesota,Big Ten,20
44,44,Darius Alexander,Toledo,DL,2025-03-02,N/A,,Ohio,FBS - MAC,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-03-02,N/A,,Ohio,Big Ten,20
46,10,Jalen Milroe,Alabama,QB,2025-03-02,N/A,,Alabama,SEC,20
47,35,Princely Umanmielen,Ole Miss,EDGE,2025-03-02,N/A,,Mississippi,SEC,20
48,23,Cameron Williams,Texas,OT,2025-03-02,N/A,,Texas,SEC,20
49,40,Tre Harris,Ole Miss,WR,2025-03-02,N/A,,Mississippi,SEC,20
50,34,J.T. Tuimoloau,Ohio State,EDGE,2025-03-02,N/A,,Ohio,Big Ten,20
51,32,Landon Jackson,Arkansas,EDGE,2025-03-02,32,PHILADELPHIA EAGLES,Arkansas,SEC,20
52,42,Elic Ayomanor,Stanford,WR,2025-03-02,N/A,,California,ACC,20
53,45,T.J. Sanders,South Carolina,DL,2025-03-02,N/A,,South Carolina,SEC,20
54,27,Jonah Savaiinaea,Arizona,IOL,2025-03-02,N/A,,Arizona,Big 12,20
55,54,Alfred Collins,Texas,DL,2025-03-02,N/A,,Texas,SEC,20
56,41,Trey Amos,Ole Miss,CB,2025-03-02,N/A,,Mississippi,SEC,20
57,42,Kaleb Johnson,Iowa,RB,2025-03-02,N/A,,Iowa,Big Ten,20
58,51,Maxwell Hairston,Kentucky,CB,2025-03-02,N/A,,Kentucky,SEC,20
59,21,Isaiah Bond,Texas,WR,2025-03-02,N/A,,Texas,SEC,20
60,49,Xavier Watts,Notre Dame,S,2025-03-02,N/A,,Indiana,FBS - Independent,15
61,57,Elijah Arroyo,Miami (FL),TE,2025-03-02,N/A,,Florida,ACC,15
62,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-02,N/A,,Ohio,FBS - MAC,15
63,45,Marcus Mbow,Purdue,IOL,2025-03-02,N/A,,Indiana,Big Ten,15
64,52,Shemar Turner,Texas A&M,DL,2025-03-02,N/A,,Texas,SEC,15
65,49,Quinshon Judkins,Ohio State,RB,2025-03-02,,,Ohio,Big Ten,15
66,31,Wyatt Milum,West Virginia,OT,2025-03-02,,,West Virginia,Big 12,15
67,66,Mason Taylor,LSU,TE,2025-03-02,,,Louisiana,SEC,15
68,58,Omarr Norman-Lott,Tennessee,DL,2025-03-02,,,Tennessee,SEC,15
69,69,Jack Bech,TCU,WR,2025-03-02,,,Texas,Big 12,15
70,53,Jalen Royals,Utah State,WR,2025-03-02,,,Utah,FBS - Mountain West,15
71,68,Carson Schwesinger,UCLA,LB,2025-03-02,,,California,Big Ten,10
72,30,Emery Jones Jr.,LSU,OT,2025-03-02,,,Louisiana,SEC,10
73,67,Jayden Higgins,Iowa State,WR,2025-03-02,,,Iowa,Big 12,10
74,72,Jordan Burch,Oregon,DL,2025-03-02,,,Oregon,Big Ten,10
75,24,Deone Walker,Kentucky,DL,2025-03-02,,,Kentucky,SEC,10
76,55,Xavier Restrepo,Miami (FL),WR,2025-03-02,,,Florida,ACC,10
77,53,Kyle Kennard,South Carolina,EDGE,2025-03-02,,,South Carolina,SEC,10
78,67,Savion Williams,TCU,WR,2025-03-02,,,Texas,Big 12,10
79,72,Dylan Sampson,Tennessee,RB,2025-03-02,,,Tennessee,SEC,10
80,76,Demetrius Knight,South Carolina,LB,2025-03-02,,,South Carolina,SEC,10
81,54,Darien Porter,Iowa State,CB,2025-03-02,,,Iowa,Big 12,10
82,51,Tate Ratledge,Georgia,IOL,2025-03-02,,,Georgia,SEC,10
83,62,Tez Johnson,Oregon,WR,2025-03-02,,,Oregon,Big Ten,10
84,58,Josaiah Stewart,Michigan,EDGE,2025-03-02,,,Michigan,Big Ten,10
85,75,Cameron Skattebo,Arizona State,RB,2025-03-02,,,Arizona,Big 12,10
86,22,Quinn Ewers,Texas,QB,2025-03-02,,,Texas,SEC,10
87,64,Will Howard,Ohio State,QB,2025-03-02,,,Ohio,Big Ten,10
88,64,Gunnar Helm,Texas,TE,2025-03-02,,,Texas,SEC,10
89,59,Jared Ivey,Ole Miss,EDGE,2025-03-02,,,Mississippi,SEC,10
90,88,Joshua Farmer,Florida State,DL,2025-03-02,,,Florida,ACC,10
91,65,Andrew Mukuba,Texas,S,2025-03-02,,,Texas,SEC,10
92,85,Jaylin Noel,Iowa State,WR,2025-03-02,,,Iowa,Big 12,10
93,47,Kevin Winston Jr.,Penn State,S,2025-03-02,,,Pennsylvania,Big Ten,10
94,69,Bradyn Swinson,LSU,EDGE,2025-03-02,,,Louisiana,SEC,10
95,36,Denzel Burke,Ohio State,CB,2025-03-02,,,Ohio,Big Ten,10
96,60,Barrett Carter,Clemson,LB,2025-03-02,,,South Carolina,ACC,10
97,76,Anthony Belton,NC State,OT,2025-03-02,,,North Carolina,ACC,10
98,74,Tory Horton,Colorado State,WR,2025-03-02,,,Colorado,FBS - Mountain West,10
99,61,Ashton Gillotte,Louisville,EDGE,2025-03-02,,,Kentucky,ACC,10
100,84,Charles Grant,William & Mary,IOL,2025-03-02,,,Virginia,FCS,10
101,99,Ozzy Trapilo,Boston College,OT,2025-03-02,,,Massachusetts,ACC,8
102,88,Devin Neal,Kansas,RB,2025-03-02,,,Kansas,Big 12,8
103,100,Tyler Shough,Louisville,QB,2025-03-02,,,Kentucky,ACC,8
104,98,Saivion Jones,LSU,EDGE,2025-03-02,,,Louisiana,SEC,8
105,103,Jordan Phillips,Maryland,DL,2025-03-02,,,Maryland,Big Ten,8
106,94,Jared Wilson,Georgia,IOL,2025-03-02,,,Georgia,SEC,8
107,82,Chris Paul Jr.,Ole Miss,LB,2025-03-02,,,Mississippi,SEC,8
108,98,Jamaree Caldwell,Oregon,DL,2025-03-02,,,Oregon,Big Ten,8
109,68,Zy Alexander,LSU,CB,2025-03-02,,,Louisiana,SEC,8
110,109,Oluwafemi Oladejo,UCLA,EDGE,2025-03-02,,,California,Big Ten,8
111,86,Dorian Strong,Virginia Tech,CB,2025-03-02,,,Virginia,ACC,8
112,78,Cobee Bryant,Kansas,CB,2025-03-02,,,Kansas,Big 12,8
113,100,Jacob Parrish,Kansas State,CB,2025-03-02,,,Kansas,Big 12,8
114,88,Tai Felton,Maryland,WR,2025-03-02,,,Maryland,Big Ten,8
115,74,Ollie Gordon II,Oklahoma State,RB,2025-03-02,,,Oklahoma,Big 12,8
116,86,D.J. Giddens,Kansas State,RB,2025-03-02,,,Kansas,Big 12,8
117,97,Terrance Ferguson,Oregon,TE,2025-03-02,,,Oregon,Big Ten,8
118,103,Smael Mondon Jr.,Georgia,LB,2025-03-02,,,Georgia,SEC,8
119,73,Lathan Ransom,Ohio State,S,2025-03-02,,,Ohio,Big Ten,8
120,65,Dillon Gabriel,Oregon,QB,2025-03-02,,,Oregon,Big Ten,8
121,101,Chase Lundt,UConn,OT,2025-03-02,,,Connecticut,FBS - AAC,7
122,48,Danny Stutsman,Oklahoma,LB,2025-03-02,,,Oklahoma,SEC,7
123,117,J.J. Pegues,Ole Miss,DL,2025-03-02,,,Mississippi,SEC,7
124,103,Aeneas Peebles,Virginia Tech,DL,2025-03-02,,,Virginia,ACC,7
125,113,Seth McLaughlin,Ohio State,IOL,2025-03-02,,,Ohio,Big Ten,7
126,85,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-03-02,,,Virginia,ACC,7
127,89,Quincy Riley,Louisville,CB,2025-03-02,,,Kentucky,ACC,7
128,97,Kaden Prather,Maryland,WR,2025-03-02,,,Maryland,Big Ten,7
