Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-03-27,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-03-27,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-03-27,4,NEW ENGLAND PATRIOTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-27,3,NEW YORK GIANTS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-27,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-03-27,N/A,,Louisiana,SEC,35
7,7,Ashton Jeanty,Boise State,RB,2025-03-27,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
8,7,Armand Membou,Missouri,OT,2025-03-27,7,NEW YORK JETS,Missouri,SEC,35
9,4,Tetairoa McMillan,Arizona,WR,2025-03-27,9,NEW ORLEANS SAINTS,Arizona,Big 12,35
10,10,Tyler Warren,Penn State,TE,2025-03-27,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,35
11,11,Jalon Walker,Georgia,EDGE,2025-03-27,8,CAROLINA PANTHERS,Georgia,SEC,30
12,4,Will Johnson,Michigan,CB,2025-03-27,N/A,,Michigan,Big Ten,30
13,12,Shemar Stewart,Texas A&M,EDGE,2025-03-27,10,CHICAGO BEARS,Texas,SEC,30
14,9,Kelvin Banks,Texas,OT,2025-03-27,13,MIAMI DOLPHINS,Texas,SEC,30
15,10,Mykel Williams,Georgia,EDGE,2025-03-27,17,CINCINNATI BENGALS,Georgia,SEC,30
16,16,Jahdae Barron,Texas,CB,2025-03-27,11,SAN FRANCISCO 49ERS,Texas,SEC,30
17,17,Jihaad Campbell,Alabama,LB,2025-03-27,16,ARIZONA CARDINALS,Alabama,SEC,30
18,18,Matthew Golden,Texas,WR,2025-03-27,12,DALLAS COWBOYS,Texas,SEC,30
19,14,Mike Green,Marshall,EDGE,2025-03-27,15,ATLANTA FALCONS,West Virginia,FBS - CUSA,30
20,17,Colston Loveland,Michigan,TE,2025-03-27,22,LOS ANGELES CHARGERS,Michigan,Big Ten,30
21,10,Malaki Starks,Georgia,S,2025-03-27,24,MINNESOTA VIKINGS,Georgia,SEC,30
22,11,James Pearce Jr.,Tennessee,EDGE,2025-03-27,28,DETROIT LIONS,Tennessee,SEC,30
23,17,Kenneth Grant,Michigan,DL,2025-03-27,30,BUFFALO BILLS,Michigan,Big Ten,30
24,24,Nick Emmanwori,South Carolina,S,2025-03-27,19,TAMPA BAY BUCCANEERS,South Carolina,SEC,30
25,16,Josh Simmons,Ohio State,OT,2025-03-27,25,HOUSTON TEXANS,Ohio,Big Ten,30
26,20,Tyler Booker,Alabama,IOL,2025-03-27,18,SEATTLE SEAHAWKS,Alabama,SEC,25
27,27,Omarion Hampton,North Carolina,RB,2025-03-27,20,DENVER BRONCOS,North Carolina,ACC,25
28,18,Walter Nolen,Ole Miss,DL,2025-03-27,32,PHILADELPHIA EAGLES,Mississippi,SEC,25
29,23,Derrick Harmon,Oregon,DL,2025-03-27,23,GREEN BAY PACKERS,Oregon,Big Ten,25
30,20,Emeka Egbuka,Ohio State,WR,2025-03-27,N/A,,Ohio,Big Ten,25
31,31,Grey Zabel,North Dakota State,IOL,2025-03-27,N/A,,North Dakota,FCS,25
32,32,Jaxson Dart,Ole Miss,QB,2025-03-27,21,PITTSBURGH STEELERS,Mississippi,SEC,25
33,31,Donovan Ezeiruaku,Boston College,EDGE,2025-03-27,27,BALTIMORE RAVENS,Massachusetts,ACC,25
