Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-01-27,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Shedeur Sanders,Colorado,QB,2025-01-27,3,NEW YORK GIANTS,Colorado,Big 12,35
3,1,Travis Hunter,Colorado,CB,2025-01-27,N/A,,Colorado,Big 12,35
4,4,Abdul Carter,Penn State,EDGE,2025-01-27,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
5,2,Mason Graham,Michigan,DL,2025-01-27,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,4,Tetairoa McMillan,Arizona,WR,2025-01-27,4,NEW ENGLAND PATRIOTS,Arizona,Big 12,35
7,2,Will Johnson,Michigan,CB,2025-01-27,6,LAS VEGAS RAIDERS,Michigan,Big Ten,35
8,2,Will Campbell,LSU,OT,2025-01-27,7,NEW YORK JETS,Louisiana,SEC,35
9,3,Kelvin Banks,Texas,OT,2025-01-27,10,CHICAGO BEARS,Texas,SEC,35
10,9,Mykel Williams,Georgia,EDGE,2025-01-27,8,CAROLINA PANTHERS,Georgia,SEC,35
11,10,Ashton Jeanty,Boise State,RB,2025-01-27,12,DALLAS COWBOYS,Idaho,FBS - Mountain West,30
12,10,Malaki Starks,Georgia,S,2025-01-27,13,MIAMI DOLPHINS,Georgia,SEC,30
13,10,James Pearce Jr.,Tennessee,EDGE,2025-01-27,16,ARIZONA CARDINALS,Tennessee,SEC,30
14,10,Luther Burden,Missouri,WR,2025-01-27,9,NEW ORLEANS SAINTS,Missouri,SEC,30
15,15,Tyler Warren,Penn State,TE,2025-01-27,14,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,30
16,12,Jalon Walker,Georgia,LB,2025-01-27,15,ATLANTA FALCONS,Georgia,SEC,30
17,13,Nic Scourton,Texas A&M,EDGE,2025-01-27,28,DETROIT LIONS,Texas,SEC,30
18,17,Josh Simmons,Ohio State,OT,2025-01-27,26,LOS ANGELES RAMS,Ohio,Big Ten,30
19,17,Kenneth Grant,Michigan,DL,2025-01-27,22,LOS ANGELES CHARGERS,Michigan,Big Ten,30
20,17,Colston Loveland,Michigan,TE,2025-01-27,20,DENVER BRONCOS,Michigan,Big Ten,30
21,20,Emeka Egbuka,Ohio State,WR,2025-01-27,21,PITTSBURGH STEELERS,Ohio,Big Ten,30
22,8,Jalen Milroe,Alabama,QB,2025-01-27,N/A,,Alabama,SEC,30
23,15,Benjamin Morrison,Notre Dame,CB,2025-01-27,19,TAMPA BAY BUCCANEERS,Indiana,FBS - Independent,30
24,20,Shemar Stewart,Texas A&M,EDGE,2025-01-27,11,SAN FRANCISCO 49ERS,Texas,SEC,30
25,18,Shavon Revel Jr.,East Carolina,CB,2025-01-27,23,GREEN BAY PACKERS,North Carolina,FBS - AAC,30
26,26,Tyler Booker,Alabama,IOL,2025-01-27,18,SEATTLE SEAHAWKS,Alabama,SEC,25
27,24,Walter Nolen,Ole Miss,DL,2025-01-27,17,CINCINNATI BENGALS,Mississippi,SEC,25
28,23,Derrick Harmon,Oregon,DL,2025-01-27,25,HOUSTON TEXANS,Oregon,Big Ten,25
29,28,Josh Conerly Jr.,Oregon,OT,2025-01-27,27,BALTIMORE RAVENS,Oregon,Big Ten,25
30,30,Jahdae Barron,Texas,CB,2025-01-27,24,MINNESOTA VIKINGS,Texas,SEC,25
31,30,Mike Green,Marshall,EDGE,2025-01-27,29,WASHINGTON COMMANDERS,West Virginia,FBS - CUSA,25
32,18,Aireontae Ersery,Minnesota,OT,2025-01-27,N/A,,Minnesota,Big Ten,25
33,30,Tyleik Williams,Ohio State,DL,2025-01-27,30,BUFFALO BILLS,Ohio,Big Ten,25
34,33,Armand Membou,Missouri,OT,2025-01-27,N/A,,Missouri,SEC,25
35,32,Jihaad Campbell,Alabama,LB,2025-01-27,N/A,,Alabama,SEC,25
36,23,Cameron Williams,Texas,OT,2025-01-27,N/A,,Texas,SEC,20
37,29,Jack Sawyer,Ohio State,EDGE,2025-01-27,N/A,,Ohio,Big Ten,20
38,37,Donovan Jackson,Ohio State,IOL,2025-01-27,N/A,,Ohio,Big Ten,20
39,38,Matthew Golden,Texas,WR,2025-01-27,N/A,,Texas,SEC,20
40,36,Nick Emmanwori,South Carolina,S,2025-01-27,N/A,,South Carolina,SEC,20
41,27,Jonah Savaiinaea,Arizona,IOL,2025-01-27,32,KANSAS CITY CHIEFS,Arizona,Big 12,20
42,29,Princely Umanmielen,Ole Miss,EDGE,2025-01-27,N/A,,Mississippi,SEC,20
43,32,Landon Jackson,Arkansas,EDGE,2025-01-27,N/A,,Arkansas,SEC,20
44,38,Tre Harris,Ole Miss,WR,2025-01-27,N/A,,Mississippi,SEC,20
45,34,J.T. Tuimoloau,Ohio State,EDGE,2025-01-27,31,PHILADELPHIA EAGLES,Ohio,Big Ten,20
46,31,Wyatt Milum,West Virginia,OT,2025-01-27,N/A,,West Virginia,Big 12,20
47,41,Trey Amos,Ole Miss,CB,2025-01-27,N/A,,Mississippi,SEC,20
48,42,Elic Ayomanor,Stanford,WR,2025-01-27,N/A,,California,ACC,20
49,41,Omarion Hampton,North Carolina,RB,2025-01-27,N/A,,North Carolina,ACC,20
50,20,Isaiah Bond,Texas,WR,2025-01-27,N/A,,Texas,SEC,20
51,51,Xavier Watts,Notre Dame,S,2025-01-27,N/A,,Indiana,FBS - Independent,20
52,48,Harold Fannin Jr.,Bowling Green,TE,2025-01-27,N/A,,Ohio,FBS - MAC,20
53,41,Jaxson Dart,Ole Miss,QB,2025-01-27,N/A,,Mississippi,SEC,20
54,53,Azareye'h Thomas,Florida State,CB,2025-01-27,N/A,,Florida,ACC,20
55,45,Marcus Mbow,Purdue,IOL,2025-01-27,N/A,,Indiana,Big Ten,20
56,18,Deone Walker,Kentucky,DL,2025-01-27,N/A,,Kentucky,SEC,20
57,45,T.J. Sanders,South Carolina,DL,2025-01-27,N/A,,South Carolina,SEC,20
58,12,Quinn Ewers,Texas,QB,2025-01-27,N/A,,Texas,SEC,20
59,18,Emery Jones Jr.,LSU,OT,2025-01-27,N/A,,Louisiana,SEC,20
60,58,TreVeyon Henderson,Ohio State,RB,2025-01-27,N/A,,Ohio,Big Ten,15
61,42,Kaleb Johnson,Iowa,RB,2025-01-27,N/A,,Iowa,Big Ten,15
62,43,Maxwell Hairston,Kentucky,CB,2025-01-27,N/A,,Kentucky,SEC,15
63,34,Quinshon Judkins,Ohio State,RB,2025-01-27,N/A,,Ohio,Big Ten,15
64,53,Kyle Kennard,South Carolina,EDGE,2025-01-27,N/A,,South Carolina,SEC,15
65,65,Will Howard,Ohio State,QB,2025-01-27,,,Ohio,Big Ten,15
66,55,Xavier Restrepo,Miami (FL),WR,2025-01-27,,,Florida,ACC,15
67,59,Jared Ivey,Ole Miss,EDGE,2025-01-27,,,Mississippi,SEC,15
68,67,Savion Williams,TCU,WR,2025-01-27,,,Texas,Big 12,15
69,57,Alfred Collins,Texas,DL,2025-01-27,,,Texas,SEC,15
70,53,Shemar Turner,Texas A&M,DL,2025-01-27,,,Texas,SEC,15
71,46,Tate Ratledge,Georgia,IOL,2025-01-27,,,Georgia,SEC,10
72,59,Omarr Norman-Lott,Tennessee,DL,2025-01-27,,,Tennessee,SEC,10
73,39,Donovan Ezeiruaku,Boston College,EDGE,2025-01-27,,,Massachusetts,ACC,10
74,54,Darien Porter,Iowa State,CB,2025-01-27,,,Iowa,Big 12,10
75,51,Barrett Carter,Clemson,LB,2025-01-27,,,South Carolina,ACC,10
76,72,Jordan Burch,Oregon,DL,2025-01-27,,,Oregon,Big Ten,10
77,65,Gunnar Helm,Texas,TE,2025-01-27,,,Texas,SEC,10
78,69,Jayden Higgins,Iowa State,WR,2025-01-27,,,Iowa,Big 12,10
79,53,Jalen Royals,Utah State,WR,2025-01-27,,,Utah,FBS - Mountain West,10
80,67,Mason Taylor,LSU,TE,2025-01-27,,,Louisiana,SEC,10
81,36,Kevin Winston Jr.,Penn State,S,2025-01-27,,,Pennsylvania,Big Ten,10
82,48,Lander Barton,Utah,LB,2025-01-27,,,Utah,Big 12,10
83,75,Cameron Skattebo,Arizona State,RB,2025-01-27,,,Arizona,Big 12,10
84,64,Bradyn Swinson,LSU,EDGE,2025-01-27,,,Louisiana,SEC,10
85,64,Tez Johnson,Oregon,WR,2025-01-27,,,Oregon,Big Ten,10
86,27,Denzel Burke,Ohio State,CB,2025-01-27,,,Ohio,Big Ten,10
87,81,Carson Schwesinger,UCLA,LB,2025-01-27,,,California,Big Ten,10
88,51,Grey Zabel,North Dakota State,OT,2025-01-27,,,North Dakota,FCS,10
89,85,Dorian Strong,Virginia Tech,CB,2025-01-27,,,Virginia,ACC,10
90,64,Daylen Everette,Georgia,CB,2025-01-27,,,Georgia,SEC,10
91,65,Andrew Mukuba,Texas,S,2025-01-27,,,Texas,SEC,10
92,58,Josaiah Stewart,Michigan,EDGE,2025-01-27,,,Michigan,Big Ten,10
93,79,Earnest Greene,Georgia,OT,2025-01-27,,,Georgia,SEC,10
94,53,Ollie Gordon II,Oklahoma State,RB,2025-01-27,,,Oklahoma,Big 12,10
95,68,Zy Alexander,LSU,CB,2025-01-27,,,Louisiana,SEC,10
96,36,Danny Stutsman,Oklahoma,LB,2025-01-27,,,Oklahoma,SEC,10
97,53,Kyren Lacy,LSU,WR,2025-01-27,,,Louisiana,SEC,10
98,79,Ajani Cornelius,Oregon,OT,2025-01-27,,,Oregon,Big Ten,10
99,95,Ty Hamilton,Ohio State,DL,2025-01-27,,,Ohio,Big Ten,10
100,100,Andres Borregales,Miami (FL),K,2025-01-27,,,Florida,ACC,10
101,100,Maxen Hook,Toledo,S,2025-01-27,,,Ohio,FBS - MAC,8
102,74,Tory Horton,Colorado State,WR,2025-01-27,,,Colorado,FBS - Mountain West,8
103,50,Ashton Gillotte,Louisville,EDGE,2025-01-27,,,Kentucky,ACC,8
104,84,Kaden Prather,Maryland,WR,2025-01-27,,,Maryland,Big Ten,8
105,73,Lathan Ransom,Ohio State,S,2025-01-27,,,Ohio,Big Ten,8
106,90,David Walker,Central Arkansas,EDGE,2025-01-27,,,Arkansas,FCS,8
107,83,Chris Paul Jr.,Ole Miss,LB,2025-01-27,,,Mississippi,SEC,8
108,86,Dylan Fairchild,Georgia,IOL,2025-01-27,,,Georgia,SEC,8
109,50,Tai Felton,Maryland,WR,2025-01-27,,,Maryland,Big Ten,8
110,98,Jaylen Reed,Penn State,S,2025-01-27,,,Pennsylvania,Big Ten,8
111,88,Devin Neal,Kansas,RB,2025-01-27,,,Kansas,Big 12,8
112,71,Luke Kandra,Cincinnati,IOL,2025-01-27,,,Ohio,Big 12,8
113,82,Charles Grant,William & Mary,IOL,2025-01-27,,,Virginia,FCS,8
114,88,D.J. Giddens,Kansas State,RB,2025-01-27,,,Kansas,Big 12,8
115,80,Sebastian Castro,Iowa,S,2025-01-27,,,Iowa,Big Ten,8
116,99,Mello Dotson,Kansas,CB,2025-01-27,,,Kansas,Big 12,8
117,74,Billy Bowman,Oklahoma,S,2025-01-27,,,Oklahoma,SEC,8
118,70,Howard Cross III,Notre Dame,DL,2025-01-27,,,Indiana,FBS - Independent,8
119,105,Chase Lundt,UConn,OT,2025-01-27,,,Connecticut,FBS - AAC,8
120,95,Jay Higgins,Iowa,LB,2025-01-27,,,Iowa,Big Ten,8
121,97,Smael Mondon Jr.,Georgia,LB,2025-01-27,,,Georgia,SEC,7
122,106,Jack Bech,TCU,WR,2025-01-27,,,Texas,Big 12,7
123,120,Hollin Pierce,Rutgers,OT,2025-01-27,,,New Jersey,Big Ten,7
124,76,Anthony Belton,NC State,OT,2025-01-27,,,North Carolina,ACC,7
125,125,Trey Wedig,Indiana,OT,2025-01-27,,,Indiana,Big Ten,7
126,126,Garrett Dellinger,LSU,IOL,2025-01-27,,,Louisiana,SEC,7
127,88,Pat Bryant,Illinois,WR,2025-01-27,,,Illinois,Big Ten,7
128,86,Dylan Sampson,Tennessee,RB,2025-01-27,,,Tennessee,SEC,7
129,87,Malachi Moore,Alabama,S,2025-01-27,,,Alabama,SEC,7
130,102,Ricky White,UNLV,WR,2025-01-27,,,Nevada,FBS - Mountain West,7
131,109,Elijah Arroyo,Miami (FL),TE,2025-01-27,,,Florida,ACC,7
132,117,Fadil Diggs,Syracuse,EDGE,2025-01-27,,,New York,ACC,7
133,63,Luke Lachey,Iowa,TE,2025-01-27,,,Iowa,Big Ten,7
134,99,Jack Nelson,Wisconsin,OT,2025-01-27,,,Wisconsin,Big Ten,7
135,94,Ty Robinson,Nebraska,DL,2025-01-27,,,Nebraska,Big Ten,7
136,68,Quincy Riley,Louisville,CB,2025-01-27,,,Kentucky,ACC,7
137,96,Raheim Sanders,South Carolina,RB,2025-01-27,,,South Carolina,SEC,7
138,72,Tyler Baron,Miami (FL),EDGE,2025-01-27,,,Florida,ACC,7
139,107,Aeneas Peebles,Virginia Tech,DL,2025-01-27,,,Virginia,ACC,7
140,97,Jake Majors,Texas,IOL,2025-01-27,,,Texas,SEC,7
141,85,Terrance Ferguson,Oregon,TE,2025-01-27,,,Oregon,Big Ten,7
142,80,Cobee Bryant,Kansas,CB,2025-01-27,,,Kansas,Big 12,7
143,57,Antwaun Powell-Ryland,Virginia Tech,EDGE,2025-01-27,,,Virginia,ACC,7
144,104,Jacob Parrish,Kansas State,CB,2025-01-27,,,Kansas,Big 12,7
145,127,J.J. Pegues,Ole Miss,DL,2025-01-27,,,Mississippi,SEC,7
146,92,Jeffrey Bassa,Oregon,LB,2025-01-27,,,Oregon,Big Ten,7
147,95,Jaylin Noel,Iowa State,WR,2025-01-27,,,Iowa,Big 12,7
148,144,Nick Nash,San Jose State,WR,2025-01-27,,,California,FBS - Mountain West,7
149,67,Jared Wilson,Georgia,IOL,2025-01-27,,,Georgia,SEC,7
150,70,Jordan Phillips,Maryland,DL,2025-01-27,,,Maryland,Big Ten,7
151,79,Oronde Gadsden II,Syracuse,TE,2025-01-27,,,New York,ACC,6
152,92,Dillon Gabriel,Oregon,QB,2025-01-27,,,Oregon,Big Ten,6
153,79,Nazir Stackhouse,Georgia,DL,2025-01-27,,,Georgia,SEC,6
154,139,Brandon Crenshaw-Dickson,Florida,OT,2025-01-27,,,Florida,SEC,6
155,99,Bhayshul Tuten,Virginia Tech,RB,2025-01-27,,,Virginia,ACC,6
156,108,Riley Leonard,Notre Dame,QB,2025-01-27,,,Indiana,FBS - Independent,6
157,134,Seth McLaughlin,Ohio State,IOL,2025-01-27,,,Ohio,Big Ten,6
158,158,LaJohntay Wester,Colorado,WR,2025-01-27,,,Colorado,Big 12,6
159,159,Tyler Cooper,Minnesota,IOL,2025-01-27,,,Minnesota,Big Ten,6
160,131,Nohl Williams,California,CB,2025-01-27,,,California,ACC,6
161,137,Mitchell Evans,Notre Dame,TE,2025-01-27,,,Indiana,FBS - Independent,6
162,80,Jermari Harris,Iowa,CB,2025-01-27,,,Iowa,Big Ten,6
163,131,Justin Walley,Minnesota,CB,2025-01-27,,,Minnesota,Big Ten,6
164,120,Saivion Jones,LSU,EDGE,2025-01-27,,,Louisiana,SEC,6
165,100,Jamaree Caldwell,Oregon,DL,2025-01-27,,,Oregon,Big Ten,6
166,118,Jamon Dumas-Johnson,Kentucky,LB,2025-01-27,,,Kentucky,SEC,6
167,111,Ja'Corey Brooks,Louisville,WR,2025-01-27,,,Kentucky,ACC,6
168,156,Demetrius Knight,South Carolina,LB,2025-01-27,,,South Carolina,SEC,6
169,165,Cody Simon,Ohio State,LB,2025-01-27,,,Ohio,Big Ten,6
170,128,Jordan James,Oregon,RB,2025-01-27,,,Oregon,Big Ten,6
171,103,Jake Briningstool,Clemson,TE,2025-01-27,,,South Carolina,ACC,6
172,79,Kyle Monangai,Rutgers,RB,2025-01-27,,,New Jersey,Big Ten,6
173,123,Tahj Brooks,Texas Tech,RB,2025-01-27,,,Texas,Big 12,6
174,103,Kaimon Rucker,North Carolina,EDGE,2025-01-27,,,North Carolina,ACC,6
175,120,C.J. West,Indiana,DL,2025-01-27,,,Indiana,Big Ten,6
176,97,Phil Mafah,Clemson,RB,2025-01-27,,,South Carolina,ACC,6
177,139,Cam Jackson,Florida,DL,2025-01-27,,,Florida,SEC,6
178,133,Miles Frazier,LSU,IOL,2025-01-27,,,Louisiana,SEC,6
179,100,R.J. Harvey Jr.,UCF,RB,2025-01-27,,,Florida,Big 12,6
180,143,Elijah Roberts,SMU,DL,2025-01-27,,,Texas,ACC,6
181,110,Connor Colby,Iowa,IOL,2025-01-27,,,Iowa,Big Ten,5
182,155,Jalen Rivers,Miami (FL),OT,2025-01-27,,,Florida,ACC,5
183,96,Tonka Hemingway,South Carolina,DL,2025-01-27,,,South Carolina,SEC,5
