Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-03-08,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-03-08,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-03-08,3,NEW YORK GIANTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-03-08,6,LAS VEGAS RAIDERS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-03-08,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,5,Will Campbell,LSU,OT,2025-03-08,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
7,4,Tetairoa McMillan,Arizona,WR,2025-03-08,12,DALLAS COWBOYS,Arizona,Big 12,35
8,8,Ashton Jeanty,Boise State,RB,2025-03-08,10,CHICAGO BEARS,Idaho,FBS - Mountain West,35
9,4,Will Johnson,Michigan,CB,2025-03-08,11,SAN FRANCISCO 49ERS,Michigan,Big Ten,35
10,10,Armand Membou,Missouri,OT,2025-03-08,N/A,,Missouri,SEC,35
11,10,Tyler Warren,Penn State,TE,2025-03-08,7,NEW YORK JETS,Pennsylvania,Big Ten,30
12,11,Jalon Walker,Georgia,EDGE,2025-03-08,8,CAROLINA PANTHERS,Georgia,SEC,30
13,10,Mykel Williams,Georgia,EDGE,2025-03-08,N/A,,Georgia,SEC,30
14,8,Kelvin Banks,Texas,OT,2025-03-08,13,MIAMI DOLPHINS,Texas,SEC,30
15,15,Shemar Stewart,Texas A&M,EDGE,2025-03-08,9,NEW ORLEANS SAINTS,Texas,SEC,30
16,14,Mike Green,Marshall,EDGE,2025-03-08,15,ATLANTA FALCONS,West Virginia,FBS - CUSA,30
17,11,James Pearce Jr.,Tennessee,EDGE,2025-03-08,27,BALTIMORE RAVENS,Tennessee,SEC,30
18,10,Malaki Starks,Georgia,S,2025-03-08,24,MINNESOTA VIKINGS,Georgia,SEC,30
19,17,Kenneth Grant,Michigan,DL,2025-03-08,22,LOS ANGELES CHARGERS,Michigan,Big Ten,30
20,16,Josh Simmons,Ohio State,OT,2025-03-08,29,WASHINGTON COMMANDERS,Ohio,Big Ten,30
21,18,Walter Nolen,Ole Miss,DL,2025-03-08,16,ARIZONA CARDINALS,Mississippi,SEC,30
22,22,Jahdae Barron,Texas,CB,2025-03-08,23,GREEN BAY PACKERS,Texas,SEC,30
23,17,Colston Loveland,Michigan,TE,2025-03-08,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
24,20,Tyler Booker,Alabama,IOL,2025-03-08,18,SEATTLE SEAHAWKS,Alabama,SEC,30
25,11,Luther Burden,Missouri,WR,2025-03-08,26,LOS ANGELES RAMS,Missouri,SEC,30
26,26,Jihaad Campbell,Alabama,LB,2025-03-08,19,TAMPA BAY BUCCANEERS,Alabama,SEC,25
27,27,Matthew Golden,Texas,WR,2025-03-08,N/A,,Texas,SEC,25
28,20,Emeka Egbuka,Ohio State,WR,2025-03-08,21,PITTSBURGH STEELERS,Ohio,Big Ten,25
29,29,Nick Emmanwori,South Carolina,S,2025-03-08,30,BUFFALO BILLS,South Carolina,SEC,25
30,23,Derrick Harmon,Oregon,DL,2025-03-08,17,CINCINNATI BENGALS,Oregon,Big Ten,25
31,31,Omarion Hampton,North Carolina,RB,2025-03-08,20,DENVER BRONCOS,North Carolina,ACC,25
32,31,Grey Zabel,North Dakota State,IOL,2025-03-08,25,HOUSTON TEXANS,North Dakota,FCS,25
33,27,Josh Conerly Jr.,Oregon,OT,2025-03-08,31,KANSAS CITY CHIEFS,Oregon,Big Ten,25
34,14,Nic Scourton,Texas A&M,EDGE,2025-03-08,32,PHILADELPHIA EAGLES,Texas,SEC,25
35,35,Donovan Ezeiruaku,Boston College,EDGE,2025-03-08,28,DETROIT LIONS,Massachusetts,ACC,25
36,34,Donovan Jackson,Ohio State,IOL,2025-03-08,N/A,,Ohio,Big Ten,20
37,18,Shavon Revel Jr.,East Carolina,CB,2025-03-08,N/A,,North Carolina,FBS - AAC,20
38,37,Jaxson Dart,Ole Miss,QB,2025-03-08,N/A,,Mississippi,SEC,20
39,39,Maxwell Hairston,Kentucky,CB,2025-03-08,N/A,,Kentucky,SEC,20
40,18,Benjamin Morrison,Notre Dame,CB,2025-03-08,N/A,,Indiana,FBS - Independent,20
41,41,Darius Alexander,Toledo,DL,2025-03-08,N/A,,Ohio,FBS - MAC,20
42,18,Aireontae Ersery,Minnesota,OT,2025-03-08,N/A,,Minnesota,Big Ten,20
43,35,Jack Sawyer,Ohio State,EDGE,2025-03-08,N/A,,Ohio,Big Ten,20
44,39,Azareye'h Thomas,Florida State,CB,2025-03-08,N/A,,Florida,ACC,20
45,44,TreVeyon Henderson,Ohio State,RB,2025-03-08,N/A,,Ohio,Big Ten,20
46,32,Landon Jackson,Arkansas,EDGE,2025-03-08,N/A,,Arkansas,SEC,20
47,30,Tyleik Williams,Ohio State,DL,2025-03-08,N/A,,Ohio,Big Ten,20
48,41,Trey Amos,Ole Miss,CB,2025-03-08,N/A,,Mississippi,SEC,20
49,10,Jalen Milroe,Alabama,QB,2025-03-08,N/A,,Alabama,SEC,20
50,23,Cameron Williams,Texas,OT,2025-03-08,N/A,,Texas,SEC,20
51,42,Elic Ayomanor,Stanford,WR,2025-03-08,N/A,,California,ACC,20
52,37,J.T. Tuimoloau,Ohio State,EDGE,2025-03-08,N/A,,Ohio,Big Ten,20
53,40,Tre Harris,Ole Miss,WR,2025-03-08,N/A,,Mississippi,SEC,20
54,35,Princely Umanmielen,Ole Miss,EDGE,2025-03-08,N/A,,Mississippi,SEC,20
55,55,Alfred Collins,Texas,DL,2025-03-08,N/A,,Texas,SEC,20
56,54,Darien Porter,Iowa State,CB,2025-03-08,N/A,,Iowa,Big 12,20
57,27,Jonah Savaiinaea,Arizona,IOL,2025-03-08,N/A,,Arizona,Big 12,20
58,49,Quinshon Judkins,Ohio State,RB,2025-03-08,N/A,,Ohio,Big Ten,20
59,57,Elijah Arroyo,Miami (FL),TE,2025-03-08,N/A,,Florida,ACC,20
60,42,Kaleb Johnson,Iowa,RB,2025-03-08,N/A,,Iowa,Big Ten,15
61,45,Marcus Mbow,Purdue,IOL,2025-03-08,N/A,,Indiana,Big Ten,15
62,59,Mason Taylor,LSU,TE,2025-03-08,N/A,,Louisiana,SEC,15
63,45,T.J. Sanders,South Carolina,DL,2025-03-08,N/A,,South Carolina,SEC,15
64,49,Xavier Watts,Notre Dame,S,2025-03-08,N/A,,Indiana,FBS - Independent,15
65,63,Carson Schwesinger,UCLA,LB,2025-03-08,,,California,Big Ten,15
66,48,Harold Fannin Jr.,Bowling Green,TE,2025-03-08,,,Ohio,FBS - MAC,15
67,67,Jayden Higgins,Iowa State,WR,2025-03-08,,,Iowa,Big 12,15
68,58,Omarr Norman-Lott,Tennessee,DL,2025-03-08,,,Tennessee,SEC,15
69,21,Isaiah Bond,Texas,WR,2025-03-08,,,Texas,SEC,15
70,52,Tate Ratledge,Georgia,IOL,2025-03-08,,,Georgia,SEC,15
71,67,Jack Bech,TCU,WR,2025-03-08,,,Texas,Big 12,10
72,72,Jaylin Noel,Iowa State,WR,2025-03-08,,,Iowa,Big 12,10
73,53,Kyle Kennard,South Carolina,EDGE,2025-03-08,,,South Carolina,SEC,10
74,31,Wyatt Milum,West Virginia,OT,2025-03-08,,,West Virginia,Big 12,10
75,25,Deone Walker,Kentucky,DL,2025-03-08,,,Kentucky,SEC,10
76,31,Emery Jones Jr.,LSU,OT,2025-03-08,,,Louisiana,SEC,10
77,58,Josaiah Stewart,Michigan,EDGE,2025-03-08,,,Michigan,Big Ten,10
78,72,Jordan Burch,Oregon,EDGE,2025-03-08,,,Oregon,Big Ten,10
79,53,Jalen Royals,Utah State,WR,2025-03-08,,,Utah,FBS - Mountain West,10
80,80,Joshua Farmer,Florida State,DL,2025-03-08,,,Florida,ACC,10
81,55,Xavier Restrepo,Miami (FL),WR,2025-03-08,,,Florida,ACC,10
82,67,Savion Williams,TCU,WR,2025-03-08,,,Texas,Big 12,10
83,30,Quinn Ewers,Texas,QB,2025-03-08,,,Texas,SEC,10
84,74,Cameron Skattebo,Arizona State,RB,2025-03-08,,,Arizona,Big 12,10
85,52,Shemar Turner,Texas A&M,DL,2025-03-08,,,Texas,SEC,10
86,72,Dylan Sampson,Tennessee,RB,2025-03-08,,,Tennessee,SEC,10
87,76,Demetrius Knight,South Carolina,LB,2025-03-08,,,South Carolina,SEC,10
88,88,Tyler Shough,Louisville,QB,2025-03-08,,,Kentucky,ACC,10
89,65,Gunnar Helm,Texas,TE,2025-03-08,,,Texas,SEC,10
90,64,Will Howard,Ohio State,QB,2025-03-08,,,Ohio,Big Ten,10
91,72,Bradyn Swinson,LSU,EDGE,2025-03-08,,,Louisiana,SEC,10
92,64,Andrew Mukuba,Texas,S,2025-03-08,,,Texas,SEC,10
93,62,Tez Johnson,Oregon,WR,2025-03-08,,,Oregon,Big Ten,10
94,84,Charles Grant,William & Mary,IOL,2025-03-08,,,Virginia,FCS,10
95,94,Jared Wilson,Georgia,IOL,2025-03-08,,,Georgia,SEC,10
96,96,Oluwafemi Oladejo,UCLA,EDGE,2025-03-08,,,California,Big Ten,10
97,58,Jared Ivey,Ole Miss,EDGE,2025-03-08,,,Mississippi,SEC,10
98,77,Anthony Belton,NC State,OT,2025-03-08,,,North Carolina,ACC,10
99,93,Bhayshul Tuten,Virginia Tech,RB,2025-03-08,,,Virginia,ACC,10
100,61,Barrett Carter,Clemson,LB,2025-03-08,,,South Carolina,ACC,10
101,101,Jordan Phillips,Maryland,DL,2025-03-08,,,Maryland,Big Ten,8
102,41,Denzel Burke,Ohio State,CB,2025-03-08,,,Ohio,Big Ten,8
103,48,Kevin Winston Jr.,Penn State,S,2025-03-08,,,Pennsylvania,Big Ten,8
104,97,Ozzy Trapilo,Boston College,OT,2025-03-08,,,Massachusetts,ACC,8
105,61,Ashton Gillotte,Louisville,EDGE,2025-03-08,,,Kentucky,ACC,8
106,91,Ty Robinson,Nebraska,DL,2025-03-08,,,Nebraska,Big Ten,8
107,98,Jamaree Caldwell,Oregon,DL,2025-03-08,,,Oregon,Big Ten,8
108,101,Saivion Jones,LSU,EDGE,2025-03-08,,,Louisiana,SEC,8
109,77,Tory Horton,Colorado State,WR,2025-03-08,,,Colorado,FBS - Mountain West,8
110,100,Jacob Parrish,Kansas State,CB,2025-03-08,,,Kansas,Big 12,8
111,82,Chris Paul Jr.,Ole Miss,LB,2025-03-08,,,Mississippi,SEC,8
112,48,Danny Stutsman,Oklahoma,LB,2025-03-08,,,Oklahoma,SEC,8
113,103,Aeneas Peebles,Virginia Tech,DL,2025-03-08,,,Virginia,ACC,8
114,114,C.J. West,Indiana,DL,2025-03-08,,,Indiana,Big Ten,8
115,87,Devin Neal,Kansas,RB,2025-03-08,,,Kansas,Big 12,8
116,97,Terrance Ferguson,Oregon,TE,2025-03-08,,,Oregon,Big Ten,8
