Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-04-09,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Abdul Carter,Penn State,EDGE,2025-04-09,2,CLEVELAND BROWNS,Pennsylvania,Big Ten,35
3,1,Travis Hunter,Colorado,CB,2025-04-09,3,NEW YORK GIANTS,Colorado,Big 12,35
4,1,Shedeur Sanders,Colorado,QB,2025-04-09,9,NEW ORLEANS SAINTS,Colorado,Big 12,35
5,4,Mason Graham,Michigan,DL,2025-04-09,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,6,Ashton Jeanty,Boise State,RB,2025-04-09,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
7,5,Will Campbell,LSU,OT,2025-04-09,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
8,7,Armand Membou,Missouri,OT,2025-04-09,7,NEW YORK JETS,Missouri,SEC,35
9,9,Tyler Warren,Penn State,TE,2025-04-09,10,CHICAGO BEARS,Pennsylvania,Big Ten,35
10,5,Tetairoa McMillan,Arizona,WR,2025-04-09,12,DALLAS COWBOYS,Arizona,Big 12,35
11,11,Jalon Walker,Georgia,EDGE,2025-04-09,8,CAROLINA PANTHERS,Georgia,SEC,30
12,5,Will Johnson,Michigan,CB,2025-04-09,N/A,,Michigan,Big Ten,30
13,9,Kelvin Banks,Texas,OT,2025-04-09,13,MIAMI DOLPHINS,Texas,SEC,30
14,14,Jahdae Barron,Texas,CB,2025-04-09,11,SAN FRANCISCO 49ERS,Texas,SEC,30
15,12,Shemar Stewart,Texas A&M,EDGE,2025-04-09,23,GREEN BAY PACKERS,Texas,SEC,30
16,10,Mykel Williams,Georgia,EDGE,2025-04-09,15,ATLANTA FALCONS,Georgia,SEC,30
17,17,Jihaad Campbell,Alabama,LB,2025-04-09,16,ARIZONA CARDINALS,Alabama,SEC,30
18,14,Mike Green,Marshall,EDGE,2025-04-09,17,CINCINNATI BENGALS,West Virginia,FBS - CUSA,30
19,17,Colston Loveland,Michigan,TE,2025-04-09,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
20,19,Matthew Golden,Texas,WR,2025-04-09,N/A,,Texas,SEC,30
21,10,Malaki Starks,Georgia,S,2025-04-09,19,TAMPA BAY BUCCANEERS,Georgia,SEC,30
22,18,Kenneth Grant,Michigan,DL,2025-04-09,22,LOS ANGELES CHARGERS,Michigan,Big Ten,30
23,23,Omarion Hampton,North Carolina,RB,2025-04-09,20,DENVER BRONCOS,North Carolina,ACC,30
24,23,Nick Emmanwori,South Carolina,S,2025-04-09,24,MINNESOTA VIKINGS,South Carolina,SEC,30
25,16,Josh Simmons,Ohio State,OT,2025-04-09,25,HOUSTON TEXANS,Ohio,Big Ten,30
26,13,James Pearce Jr.,Tennessee,EDGE,2025-04-09,29,WASHINGTON COMMANDERS,Tennessee,SEC,25
27,27,Jaxson Dart,Ole Miss,QB,2025-04-09,21,PITTSBURGH STEELERS,Mississippi,SEC,25
28,20,Tyler Booker,Alabama,IOL,2025-04-09,N/A,,Alabama,SEC,25
29,29,Grey Zabel,North Dakota State,IOL,2025-04-09,18,SEATTLE SEAHAWKS,North Dakota,FCS,25
30,18,Walter Nolen,Ole Miss,DL,2025-04-09,32,PHILADELPHIA EAGLES,Mississippi,SEC,25
31,23,Derrick Harmon,Oregon,DL,2025-04-09,N/A,,Oregon,Big Ten,25
32,31,Donovan Ezeiruaku,Boston College,EDGE,2025-04-09,27,BALTIMORE RAVENS,Massachusetts,ACC,25
33,20,Emeka Egbuka,Ohio State,WR,2025-04-09,N/A,,Ohio,Big Ten,25
34,11,Luther Burden,Missouri,WR,2025-04-09,N/A,,Missouri,SEC,25
35,27,Josh Conerly Jr.,Oregon,OT,2025-04-09,31,KANSAS CITY CHIEFS,Oregon,Big Ten,25
36,35,Maxwell Hairston,Kentucky,CB,2025-04-09,30,BUFFALO BILLS,Kentucky,SEC,20
37,34,Donovan Jackson,Ohio State,IOL,2025-04-09,N/A,,Ohio,Big Ten,20
38,15,Nic Scourton,Texas A&M,EDGE,2025-04-09,28,DETROIT LIONS,Texas,SEC,20
39,18,Shavon Revel Jr.,East Carolina,CB,2025-04-09,N/A,,North Carolina,FBS - AAC,20
40,40,Trey Amos,Ole Miss,CB,2025-04-09,26,LOS ANGELES RAMS,Mississippi,SEC,20
41,41,TreVeyon Henderson,Ohio State,RB,2025-04-09,N/A,,Ohio,Big Ten,20
42,39,Azareye'h Thomas,Florida State,CB,2025-04-09,N/A,,Florida,ACC,20
43,31,Tyleik Williams,Ohio State,DL,2025-04-09,N/A,,Ohio,Big Ten,20
44,18,Jalen Milroe,Alabama,QB,2025-04-09,N/A,,Alabama,SEC,20
45,18,Aireontae Ersery,Minnesota,OT,2025-04-09,N/A,,Minnesota,Big Ten,20
46,41,Darius Alexander,Toledo,DL,2025-04-09,N/A,,Ohio,FBS - MAC,20
47,22,Benjamin Morrison,Notre Dame,CB,2025-04-09,N/A,,Indiana,FBS - Independent,20
48,32,Landon Jackson,Arkansas,EDGE,2025-04-09,N/A,,Arkansas,SEC,20
49,41,J.T. Tuimoloau,Ohio State,EDGE,2025-04-09,N/A,,Ohio,Big Ten,20
50,48,Mason Taylor,LSU,TE,2025-04-09,N/A,,Louisiana,SEC,20
51,46,Xavier Watts,Notre Dame,S,2025-04-09,N/A,,Indiana,FBS - Independent,20
