Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Cameron Ward,Miami (FL),QB,2025-04-20,1,TENNESSEE TITANS,Florida,ACC,35
2,1,Travis Hunter,Colorado,CB,2025-04-20,2,CLEVELAND BROWNS,Colorado,Big 12,35
3,1,Abdul Carter,Penn State,EDGE,2025-04-20,3,NEW YORK GIANTS,Pennsylvania,Big Ten,35
4,4,Will Campbell,LSU,OT,2025-04-20,4,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
5,4,Mason Graham,Michigan,DL,2025-04-20,5,JACKSONVILLE JAGUARS,Michigan,Big Ten,35
6,1,Shedeur Sanders,Colorado,QB,2025-04-20,9,NEW ORLEANS SAINTS,Colorado,Big 12,35
7,6,Ashton Jeanty,Boise State,RB,2025-04-20,6,LAS VEGAS RAIDERS,Idaho,FBS - Mountain West,35
8,7,Armand Membou,Missouri,OT,2025-04-20,7,NEW YORK JETS,Missouri,SEC,35
9,9,Tyler Warren,Penn State,TE,2025-04-20,N/A,,Pennsylvania,Big Ten,35
10,10,Jalon Walker,Georgia,EDGE,2025-04-20,8,CAROLINA PANTHERS,Georgia,SEC,35
11,5,Tetairoa McMillan,Arizona,WR,2025-04-20,12,DALLAS COWBOYS,Arizona,Big 12,30
12,5,Will Johnson,Michigan,CB,2025-04-20,11,SAN FRANCISCO 49ERS,Michigan,Big Ten,30
13,9,Kelvin Banks,Texas,OT,2025-04-20,10,CHICAGO BEARS,Texas,SEC,30
14,13,Jahdae Barron,Texas,CB,2025-04-20,16,ARIZONA CARDINALS,Texas,SEC,30
15,10,Mykel Williams,Georgia,EDGE,2025-04-20,17,CINCINNATI BENGALS,Georgia,SEC,30
16,12,Shemar Stewart,Texas A&M,EDGE,2025-04-20,29,WASHINGTON COMMANDERS,Texas,SEC,30
17,14,Mike Green,Marshall,EDGE,2025-04-20,15,ATLANTA FALCONS,West Virginia,FBS - CUSA,30
18,17,Colston Loveland,Michigan,TE,2025-04-20,14,INDIANAPOLIS COLTS,Michigan,Big Ten,30
19,17,Jihaad Campbell,Alabama,LB,2025-04-20,19,TAMPA BAY BUCCANEERS,Alabama,SEC,30
20,19,Matthew Golden,Texas,WR,2025-04-20,N/A,,Texas,SEC,30
21,10,Malaki Starks,Georgia,S,2025-04-20,13,MIAMI DOLPHINS,Georgia,SEC,30
22,22,Omarion Hampton,North Carolina,RB,2025-04-20,20,DENVER BRONCOS,North Carolina,ACC,30
23,16,Josh Simmons,Ohio State,OT,2025-04-20,25,HOUSTON TEXANS,Ohio,Big Ten,30
24,24,Derrick Harmon,Oregon,DL,2025-04-20,32,PHILADELPHIA EAGLES,Oregon,Big Ten,30
25,24,Jaxson Dart,Ole Miss,QB,2025-04-20,21,PITTSBURGH STEELERS,Mississippi,SEC,30
26,19,Kenneth Grant,Michigan,DL,2025-04-20,22,LOS ANGELES CHARGERS,Michigan,Big Ten,25
27,23,Nick Emmanwori,South Carolina,S,2025-04-20,24,MINNESOTA VIKINGS,South Carolina,SEC,25
28,26,Grey Zabel,North Dakota State,IOL,2025-04-20,18,SEATTLE SEAHAWKS,North Dakota,FCS,25
29,18,Walter Nolen,Ole Miss,DL,2025-04-20,30,BUFFALO BILLS,Mississippi,SEC,25
30,20,Tyler Booker,Alabama,IOL,2025-04-20,N/A,,Alabama,SEC,25
31,13,James Pearce Jr.,Tennessee,EDGE,2025-04-20,27,BALTIMORE RAVENS,Tennessee,SEC,25
32,30,Donovan Ezeiruaku,Boston College,EDGE,2025-04-20,28,DETROIT LIONS,Massachusetts,ACC,25
33,20,Emeka Egbuka,Ohio State,WR,2025-04-20,23,GREEN BAY PACKERS,Ohio,Big Ten,25
34,27,Josh Conerly Jr.,Oregon,OT,2025-04-20,31,KANSAS CITY CHIEFS,Oregon,Big Ten,25
35,11,Luther Burden,Missouri,WR,2025-04-20,N/A,,Missouri,SEC,25
36,35,Maxwell Hairston,Kentucky,CB,2025-04-20,26,LOS ANGELES RAMS,Kentucky,SEC,20
37,18,Shavon Revel Jr.,East Carolina,CB,2025-04-20,N/A,,North Carolina,FBS - AAC,20
38,34,Donovan Jackson,Ohio State,IOL,2025-04-20,N/A,,Ohio,Big Ten,20
