Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2024-03-21,1,CHICAGO BEARS,California,Pac 12,35
2,1,Drake Maye,North Carolina,QB,2024-03-21,3,NEW ENGLAND PATRIOTS,North Carolina,ACC,35
3,1,Marvin Harrison Jr.,Ohio State,WR,2024-03-21,4,ARIZONA CARDINALS,Ohio,Big Ten,35
4,3,Jayden Daniels,LSU,QB,2024-03-21,2,WASHINGTON COMMANDERS,Louisiana,SEC,35
5,1,Malik Nabers,LSU,WR,2024-03-21,5,LOS ANGELES CHARGERS,Louisiana,SEC,35
6,6,Rome Odunze,Washington,WR,2024-03-21,6,NEW YORK GIANTS,Washington,Pac 12,35
7,2,Dallas Turner,Alabama,EDGE,2024-03-21,8,ATLANTA FALCONS,Alabama,SEC,35
8,1,Joe Alt,Notre Dame,OT,2024-03-21,7,TENNESSEE TITANS,Indiana,FBS - Independent,35
9,1,Brock Bowers,Georgia,TE,2024-03-21,10,NEW YORK JETS,Georgia,SEC,35
10,10,J.J. McCarthy,Michigan,QB,2024-03-21,11,MINNESOTA VIKINGS,Michigan,Big Ten,35
11,11,Terrion Arnold,Alabama,CB,2024-03-21,13,LAS VEGAS RAIDERS,Alabama,SEC,30
12,12,Quinyon Mitchell,Toledo,CB,2024-03-21,15,INDIANAPOLIS COLTS,Ohio,FBS - MAC,30
13,5,Jared Verse,Florida State,EDGE,2024-03-21,9,CHICAGO BEARS,Florida,ACC,30
14,3,Olumuyiwa Fashanu,Penn State,OT,2024-03-21,14,NEW ORLEANS SAINTS,Pennsylvania,Big Ten,30
15,11,Taliese Fuaga,Oregon State,OT,2024-03-21,N/A,,Oregon,Pac 12,30
16,16,Byron Murphy,Texas,DL,2024-03-21,19,LOS ANGELES RAMS,Texas,Big 12,30
17,11,Laiatu Latu,UCLA,EDGE,2024-03-21,26,TAMPA BAY BUCCANEERS,California,Pac 12,30
18,18,Brian Thomas Jr.,LSU,WR,2024-03-21,N/A,,Louisiana,SEC,30
19,9,J.C. Latham,Alabama,OT,2024-03-21,18,CINCINNATI BENGALS,Alabama,SEC,30
20,13,Nate Wiggins,Clemson,CB,2024-03-21,17,JACKSONVILLE JAGUARS,South Carolina,ACC,30
21,16,Cooper DeJean,Iowa,CB,2024-03-21,22,PHILADELPHIA EAGLES,Iowa,Big Ten,30
22,21,Troy Fautanu,Washington,OT,2024-03-21,16,SEATTLE SEAHAWKS,Washington,Pac 12,30
23,9,Amarius Mims,Georgia,OT,2024-03-21,25,GREEN BAY PACKERS,Georgia,SEC,30
24,24,Jackson Powers-Johnson,Oregon,IOL,2024-03-21,20,PITTSBURGH STEELERS,Oregon,Pac 12,30
25,8,Jer'Zhan Newton,Illinois,DL,2024-03-21,23,MINNESOTA VIKINGS,Illinois,Big Ten,30
26,3,Kool-Aid McKinstry,Alabama,CB,2024-03-21,27,ARIZONA CARDINALS,Alabama,SEC,25
27,16,Demeioun Robinson,Penn State,EDGE,2024-03-21,29,DETROIT LIONS,Pennsylvania,Big Ten,25
28,25,Tyler Guyton,Oklahoma,OT,2024-03-21,24,DALLAS COWBOYS,Oklahoma,Big 12,25
