Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2023-09-08,1,ARIZONA CARDINALS,California,Pac 12,35
2,1,Marvin Harrison Jr.,Ohio State,WR,2023-09-08,2,ARIZONA CARDINALS,Ohio,Big Ten,35
3,3,Drake Maye,North Carolina,QB,2023-09-08,3,TAMPA BAY BUCCANEERS,North Carolina,ACC,35
4,3,Jared Verse,Florida State,EDGE,2023-09-08,4,LOS ANGELES RAMS,Florida,ACC,35
5,5,Olumuyiwa Fashanu,Penn State,OT,2023-09-08,5,INDIANAPOLIS COLTS,Pennsylvania,Big Ten,35
6,4,Brock Bowers,Georgia,TE,2023-09-08,6,WASHINGTON COMMANDERS,Georgia,SEC,35
7,3,Kool-Aid McKinstry,Alabama,CB,2023-09-08,40,GREEN BAY PACKERS,Alabama,SEC,35
8,5,Dallas Turner,Alabama,EDGE,2023-09-08,7,ATLANTA FALCONS,Alabama,SEC,35
9,6,Joe Alt,Notre Dame,OT,2023-09-08,8,GREEN BAY PACKERS,Indiana,FBS - Independent,35
10,4,Emeka Egbuka,Ohio State,WR,2023-09-08,17,HOUSTON TEXANS,Ohio,Big Ten,35
11,10,Kalen King,Penn State,CB,2023-09-08,13,DENVER BRONCOS,Pennsylvania,Big Ten,30
12,9,J.C. Latham,Alabama,OT,2023-09-08,9,TENNESSEE TITANS,Alabama,SEC,30
13,12,Jer'Zhan Newton,Illinois,DL,2023-09-08,11,LAS VEGAS RAIDERS,Illinois,Big Ten,30
14,13,Cooper DeJean,Iowa,S,2023-09-08,16,MINNESOTA VIKINGS,Iowa,Big Ten,30
15,14,Malik Nabers,LSU,WR,2023-09-08,14,NEW ENGLAND PATRIOTS,Louisiana,SEC,30
16,16,Leonard Taylor,Miami (FL),DL,2023-09-08,25,SEATTLE SEAHAWKS,Florida,ACC,30
17,4,J.T. Tuimoloau,Ohio State,EDGE,2023-09-08,26,BALTIMORE RAVENS,Ohio,Big Ten,30
18,14,Demeioun Robinson,Penn State,EDGE,2023-09-08,19,NEW ORLEANS SAINTS,Pennsylvania,Big Ten,30
19,8,Maason Smith,LSU,DL,2023-09-08,12,CHICAGO BEARS,Louisiana,SEC,30
20,20,Kamren Kinchens,Miami (FL),S,2023-09-08,35,TAMPA BAY BUCCANEERS,Florida,ACC,30
21,13,Xavier Worthy,Texas,WR,2023-09-08,First Round,,Texas,Big 12,30
22,14,Bralen Trice,Washington,EDGE,2023-09-08,First Round,,Washington,Pac 12,30
23,15,Rome Odunze,Washington,WR,2023-09-08,20,NEW YORK GIANTS,Washington,Pac 12,30
24,23,Laiatu Latu,UCLA,LB,2023-09-08,First Round,,California,Pac 12,30
25,9,Quinn Ewers,Texas,QB,2023-09-08,36,LOS ANGELES RAMS,Texas,Big 12,30
26,24,Amarius Mims,Georgia,OT,2023-09-08,47,PITTSBURGH STEELERS,Georgia,SEC,25
27,18,Barrett Carter,Clemson,LB,2023-09-08,First Round,,South Carolina,ACC,25
28,12,Jeremiah Trotter Jr.,Clemson,LB,2023-09-08,First Round,,South Carolina,ACC,25
29,26,Bo Nix,Oregon,QB,2023-09-08,38,WASHINGTON COMMANDERS,Oregon,Pac 12,25
30,27,Ja'Tavion Sanders,Texas,TE,2023-09-08,27,DALLAS COWBOYS,Texas,Big 12,25
31,21,Kingsley Suamataia,BYU,OT,2023-09-08,24,NEW YORK JETS,Utah,FBS - Independent,25
32,32,Keon Coleman,Michigan State,WR,2023-09-08,First Round,,Michigan,Big Ten,25
33,12,Michael Hall Jr.,Ohio State,DL,2023-09-08,10,CHICAGO BEARS,Ohio,Big Ten,25
34,30,Kris Jenkins,Michigan,DL,2023-09-08,42,CAROLINA PANTHERS,Michigan,Big Ten,25
35,17,Denzel Burke,Ohio State,CB,2023-09-08,18,LOS ANGELES CHARGERS,Ohio,Big Ten,25
36,23,TreVeyon Henderson,Ohio State,RB,2023-09-08,52,NEW YORK GIANTS,Ohio,Big Ten,20
37,20,Sedrick Van Pran,Georgia,IOL,2023-09-08,21,DETROIT LIONS,Georgia,SEC,20
38,25,Javon Bullard,Georgia,S,2023-09-08,31,PHILADELPHIA EAGLES,Georgia,SEC,20
39,13,Michael Penix Jr.,Washington,QB,2023-09-08,46,NEW ENGLAND PATRIOTS,Washington,Pac 12,20
40,39,Graham Barton,Duke,OT,2023-09-08,First Round,,North Carolina,ACC,20
41,23,Kamari Lassiter,Georgia,CB,2023-09-08,First Round,,Georgia,SEC,20
42,27,Raheim Sanders,Arkansas,RB,2023-09-08,48,MINNESOTA VIKINGS,Arkansas,SEC,20
43,26,Johnny Wilson,Florida State,WR,2023-09-08,39,ATLANTA FALCONS,Florida,ACC,20
44,25,Donovan Jackson,Ohio State,IOL,2023-09-08,55,JACKSONVILLE JAGUARS,Ohio,Big Ten,20
45,25,Cooper Beebe,Kansas State,OT,2023-09-08,First Round,,Kansas,Big 12,20
46,31,Blake Corum,Michigan,RB,2023-09-08,51,PHILADELPHIA EAGLES,Michigan,Big Ten,20
47,29,Ruke Orhorhoro,Clemson,DL,2023-09-08,28,BUFFALO BILLS,South Carolina,ACC,20
48,24,Andrew Mukuba,Clemson,S,2023-09-08,First Round,,South Carolina,ACC,20
49,49,Shedeur Sanders,Colorado,QB,2023-09-08,29,SAN FRANCISCO 49ERS,Colorado,Pac 12,20
50,24,Calen Bullock,USC,S,2023-09-08,61,SAN FRANCISCO 49ERS,California,Pac 12,20
51,20,Jack Sawyer,Ohio State,EDGE,2023-09-08,41,TENNESSEE TITANS,Ohio,Big Ten,20
52,28,Nate Wiggins,Clemson,CB,2023-09-08,15,PITTSBURGH STEELERS,South Carolina,ACC,20
53,32,Nazir Stackhouse,Georgia,DL,2023-09-08,30,CINCINNATI BENGALS,Georgia,SEC,20
54,26,Jason Marshall Jr.,Florida,CB,2023-09-08,First Round,,Florida,SEC,20
55,25,Braelon Allen,Wisconsin,RB,2023-09-08,First Round,,Wisconsin,Big Ten,20
56,43,Jordan Morgan,Arizona,OT,2023-09-08,50,LOS ANGELES CHARGERS,Arizona,Pac 12,20
57,26,Troy Franklin,Oregon,WR,2023-09-08,34,HOUSTON TEXANS,Oregon,Pac 12,20
58,58,Max Melton,Rutgers,CB,2023-09-08,First Round,,New Jersey,Big Ten,20
59,46,Will Shipley,Clemson,RB,2023-09-08,First Round,,South Carolina,ACC,20
60,45,Cole Bishop,Utah,S,2023-09-08,First Round,,Utah,Pac 12,15
61,60,Jaheim Bell,Florida State,TE,2023-09-08,62,CINCINNATI BENGALS,Florida,ACC,15
62,61,D.J. James,Auburn,CB,2023-09-08,First Round,,Alabama,SEC,15
63,28,James Williams,Miami (FL),S,2023-09-08,First Round,,Florida,ACC,15
64,59,Brandon Dorlus,Oregon,DL,2023-09-08,First Round,,Oregon,Pac 12,15
65,65,Jack Nelson,Wisconsin,OT,2023-09-08,,,Wisconsin,Big Ten,15
66,30,J.J. McCarthy,Michigan,QB,2023-09-08,,,Michigan,Big Ten,15
67,41,Zion Nelson,Miami (FL),OT,2023-09-08,,,Florida,ACC,15
68,45,Blake Fisher,Notre Dame,OT,2023-09-08,,,Indiana,FBS - Independent,15
69,52,Zion Tupuola-Fetui,Washington,EDGE,2023-09-08,,,Washington,Pac 12,15
70,56,Tyler Davis,Clemson,DL,2023-09-08,49,CLEVELAND BROWNS,South Carolina,ACC,15
71,50,Tyler Nubin,Minnesota,S,2023-09-08,,,Minnesota,Big Ten,10
72,32,Josh Newton,TCU,CB,2023-09-08,53,DETROIT LIONS,Texas,Big 12,10
73,44,Christian Mahogany,Boston College,IOL,2023-09-08,,,Massachusetts,ACC,10
74,51,Patrick Paul,Houston,OT,2023-09-08,22,MIAMI DOLPHINS,Texas,FBS - AAC,10
75,41,Trey Benson,Florida State,RB,2023-09-08,,,Florida,ACC,10
76,63,Adonai Mitchell,Texas,WR,2023-09-08,,,Texas,Big 12,10
77,45,Donovan Edwards,Michigan,RB,2023-09-08,,,Michigan,Big Ten,10
78,48,Javion Cohen,Miami (FL),IOL,2023-09-08,57,SEATTLE SEAHAWKS,Florida,ACC,10
79,60,Antwane Wells Jr.,South Carolina,WR,2023-09-08,,,South Carolina,SEC,10
80,65,Zak Zinter,Michigan,OT,2023-09-08,,,Michigan,Big Ten,10
81,47,Smael Mondon Jr.,Georgia,LB,2023-09-08,,,Georgia,SEC,10
82,34,Tyleik Williams,Ohio State,DL,2023-09-08,59,DALLAS COWBOYS,Ohio,Big Ten,10
83,62,Terrion Arnold,Alabama,CB,2023-09-08,,,Alabama,SEC,10
84,27,Tommy Eichenberg,Ohio State,LB,2023-09-08,,,Ohio,Big Ten,10
85,63,Malachi Corley,Western Kentucky,WR,2023-09-08,,,Kentucky,FBS - CUSA,10
86,50,Jordan Travis,Florida State,QB,2023-09-08,,,Florida,ACC,10
87,51,Kris Abrams-Draine,Missouri,CB,2023-09-08,,,Missouri,SEC,10
88,66,Tyler Guyton,Oklahoma,OT,2023-09-08,54,MIAMI DOLPHINS,Oklahoma,Big 12,10
89,68,K.J. Jefferson,Arkansas,QB,2023-09-08,,,Arkansas,SEC,10
90,49,Princely Umanmielen,Florida,DL,2023-09-08,,,Florida,SEC,10
91,86,Jalen McMillan,Washington,WR,2023-09-08,64,KANSAS CITY CHIEFS,Washington,Pac 12,10
92,78,Dorian Singer,USC,WR,2023-09-08,,,California,Pac 12,10
93,34,Oronde Gadsden II,Syracuse,TE,2023-09-08,,,New York,ACC,10
94,43,Connor Colby,Iowa,IOL,2023-09-08,,,Iowa,Big Ten,10
95,88,Jacob Cowing,Arizona,WR,2023-09-08,,,Arizona,Pac 12,10
96,67,Malachi Moore,Alabama,S,2023-09-08,,,Alabama,SEC,10
97,51,Bryce Foster,Texas A&M,IOL,2023-09-08,,,Texas,SEC,10
98,84,Reuben Fatheree II,Texas A&M,OT,2023-09-08,,,Texas,SEC,10
99,54,Zach Frazier,West Virginia,IOL,2023-09-08,,,West Virginia,Big 12,10
100,98,Lathan Ransom,Ohio State,S,2023-09-08,,,Ohio,Big Ten,10
101,33,Tony Grimes,Texas A&M,CB,2023-09-08,,,Texas,SEC,8
102,99,Miyan Williams,Ohio State,RB,2023-09-08,,,Ohio,Big Ten,8
