Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Marvin Harrison Jr.,Ohio State,WR,2023-11-10,N/A,,Ohio,Big Ten,35
2,1,Drake Maye,North Carolina,QB,2023-11-10,1,CHICAGO BEARS,North Carolina,ACC,35
3,1,Caleb Williams,USC,QB,2023-11-10,2,ARIZONA CARDINALS,California,Pac 12,35
4,3,Brock Bowers,Georgia,TE,2023-11-10,3,NEW YORK GIANTS,Georgia,SEC,35
5,4,Olumuyiwa Fashanu,Penn State,OT,2023-11-10,5,CHICAGO BEARS,Pennsylvania,Big Ten,35
6,1,Kool-Aid McKinstry,Alabama,CB,2023-11-10,N/A,,Alabama,SEC,35
7,2,Joe Alt,Notre Dame,OT,2023-11-10,4,NEW ENGLAND PATRIOTS,Indiana,FBS - Independent,35
8,3,Dallas Turner,Alabama,EDGE,2023-11-10,6,LOS ANGELES RAMS,Alabama,SEC,35
9,1,Jared Verse,Florida State,EDGE,2023-11-10,N/A,,Florida,ACC,35
10,9,Laiatu Latu,UCLA,EDGE,2023-11-10,12,WASHINGTON COMMANDERS,California,Pac 12,35
11,11,Keon Coleman,Florida State,WR,2023-11-10,8,TAMPA BAY BUCCANEERS,Florida,ACC,30
12,8,Jer'Zhan Newton,Illinois,DL,2023-11-10,9,DENVER BRONCOS,Illinois,Big Ten,30
13,11,Malik Nabers,LSU,WR,2023-11-10,15,ARIZONA CARDINALS,Louisiana,SEC,30
14,9,Cooper DeJean,Iowa,CB,2023-11-10,18,BUFFALO BILLS,Iowa,Big Ten,30
15,9,J.C. Latham,Alabama,OT,2023-11-10,10,TENNESSEE TITANS,Alabama,SEC,30
16,1,Emeka Egbuka,Ohio State,WR,2023-11-10,23,HOUSTON TEXANS,Ohio,Big Ten,30
17,13,Demeioun Robinson,Penn State,EDGE,2023-11-10,19,NEW ORLEANS SAINTS,Pennsylvania,Big Ten,30
18,11,Rome Odunze,Washington,WR,2023-11-10,13,INDIANAPOLIS COLTS,Washington,Pac 12,30
19,7,Kalen King,Penn State,CB,2023-11-10,22,PITTSBURGH STEELERS,Pennsylvania,Big Ten,30
20,14,Amarius Mims,Georgia,OT,2023-11-10,16,NEW YORK JETS,Georgia,SEC,30
21,21,J.J. McCarthy,Michigan,QB,2023-11-10,35,NEW ENGLAND PATRIOTS,Michigan,Big Ten,30
22,19,Nate Wiggins,Clemson,CB,2023-11-10,14,LAS VEGAS RAIDERS,South Carolina,ACC,30
23,5,J.T. Tuimoloau,Ohio State,EDGE,2023-11-10,20,MINNESOTA VIKINGS,Ohio,Big Ten,30
24,22,Graham Barton,Duke,OT,2023-11-10,26,SAN FRANCISCO 49ERS,North Carolina,ACC,30
25,18,Bralen Trice,Washington,EDGE,2023-11-10,40,NEW ORLEANS SAINTS,Washington,Pac 12,30
26,18,Kamren Kinchens,Miami (FL),S,2023-11-10,28,JACKSONVILLE JAGUARS,Florida,ACC,25
27,15,Michael Penix Jr.,Washington,QB,2023-11-10,11,ATLANTA FALCONS,Washington,Pac 12,25
28,26,Kamari Lassiter,Georgia,CB,2023-11-10,29,DETROIT LIONS,Georgia,SEC,25
29,23,Denzel Burke,Ohio State,CB,2023-11-10,N/A,,Ohio,Big Ten,25
30,27,Tyler Nubin,Minnesota,S,2023-11-10,25,SEATTLE SEAHAWKS,Minnesota,Big Ten,25
31,26,Taliese Fuaga,Oregon State,OT,2023-11-10,7,GREEN BAY PACKERS,Oregon,Pac 12,25
32,10,Xavier Worthy,Texas,WR,2023-11-10,30,BALTIMORE RAVENS,Texas,Big 12,25
33,27,Shedeur Sanders,Colorado,QB,2023-11-10,38,LOS ANGELES RAMS,Colorado,Pac 12,25
34,34,Tyler Guyton,Oklahoma,OT,2023-11-10,37,WASHINGTON COMMANDERS,Oklahoma,Big 12,25
35,31,Patrick Paul,Houston,OT,2023-11-10,27,MIAMI DOLPHINS,Texas,FBS - AAC,25
36,8,Barrett Carter,Clemson,LB,2023-11-10,N/A,,South Carolina,ACC,20
37,31,Adonai Mitchell,Texas,WR,2023-11-10,46,ATLANTA FALCONS,Texas,Big 12,20
38,14,Leonard Taylor,Miami (FL),DL,2023-11-10,17,LOS ANGELES CHARGERS,Florida,ACC,20
39,9,Quinn Ewers,Texas,QB,2023-11-10,45,LAS VEGAS RAIDERS,Texas,Big 12,20
40,28,Kingsley Suamataia,BYU,OT,2023-11-10,N/A,,Utah,FBS - Independent,20
41,29,Jordan Morgan,Arizona,OT,2023-11-10,21,DALLAS COWBOYS,Arizona,Pac 12,20
42,22,Bo Nix,Oregon,QB,2023-11-10,39,TAMPA BAY BUCCANEERS,Oregon,Pac 12,20
43,42,Jayden Daniels,LSU,QB,2023-11-10,N/A,,Louisiana,SEC,20
44,39,Calen Bullock,USC,S,2023-11-10,55,CINCINNATI BENGALS,California,Pac 12,20
45,15,Maason Smith,LSU,DL,2023-11-10,47,GREEN BAY PACKERS,Louisiana,SEC,20
46,38,Troy Franklin,Oregon,WR,2023-11-10,34,CAROLINA PANTHERS,Oregon,Pac 12,20
47,46,Terrion Arnold,Alabama,CB,2023-11-10,61,DETROIT LIONS,Alabama,SEC,20
48,21,Kris Jenkins,Michigan,DL,2023-11-10,33,ARIZONA CARDINALS,Michigan,Big Ten,20
49,45,Xavier Legette,South Carolina,WR,2023-11-10,24,CINCINNATI BENGALS,South Carolina,SEC,20
50,23,Ja'Tavion Sanders,Texas,TE,2023-11-10,48,LOS ANGELES CHARGERS,Texas,Big 12,20
51,27,TreVeyon Henderson,Ohio State,RB,2023-11-10,50,BUFFALO BILLS,Ohio,Big Ten,20
52,14,Jeremiah Trotter Jr.,Clemson,LB,2023-11-10,N/A,,South Carolina,ACC,20
53,17,Michael Hall Jr.,Ohio State,DL,2023-11-10,58,NEW YORK GIANTS,Ohio,Big Ten,20
54,41,Troy Fautanu,Washington,OT,2023-11-10,32,PHILADELPHIA EAGLES,Washington,Pac 12,20
55,33,Ruke Orhorhoro,Clemson,DL,2023-11-10,N/A,,South Carolina,ACC,20
56,45,Caelen Carson,Wake Forest,CB,2023-11-10,N/A,,North Carolina,ACC,20
57,26,Javon Bullard,Georgia,S,2023-11-10,56,DALLAS COWBOYS,Georgia,SEC,20
58,27,Johnny Wilson,Florida State,WR,2023-11-10,N/A,,Florida,ACC,20
59,45,Ja'Lynn Polk,Washington,WR,2023-11-10,31,KANSAS CITY CHIEFS,Washington,Pac 12,20
60,47,Chris Braswell,Alabama,EDGE,2023-11-10,62,BALTIMORE RAVENS,Alabama,SEC,15
61,29,Jack Sawyer,Ohio State,EDGE,2023-11-10,N/A,,Ohio,Big Ten,15
62,60,T'Vondre Sweat,Texas,DL,2023-11-10,59,MIAMI DOLPHINS,Texas,Big 12,15
63,26,Cooper Beebe,Kansas State,OT,2023-11-10,43,WASHINGTON COMMANDERS,Kansas,Big 12,15
64,48,Princely Umanmielen,Florida,DL,2023-11-10,44,INDIANAPOLIS COLTS,Florida,SEC,15
65,27,Josh Newton,TCU,CB,2023-11-10,51,MINNESOTA VIKINGS,Texas,Big 12,15
66,48,Brian Thomas Jr.,LSU,WR,2023-11-10,36,NEW YORK GIANTS,Louisiana,SEC,15
67,6,Sedrick Van Pran,Georgia,IOL,2023-11-10,52,PHILADELPHIA EAGLES,Georgia,SEC,15
68,67,Max Melton,Rutgers,CB,2023-11-10,,,New Jersey,Big Ten,15
69,50,Tyler Davis,Clemson,DL,2023-11-10,,,South Carolina,ACC,15
70,57,Landon Jackson,Arkansas,DL,2023-11-10,,,Arkansas,SEC,15
71,38,Blake Corum,Michigan,RB,2023-11-10,,,Michigan,Big Ten,10
72,25,Trey Benson,Florida State,RB,2023-11-10,,,Florida,ACC,10
73,43,Quinyon Mitchell,Toledo,CB,2023-11-10,,,Ohio,FBS - MAC,10
74,29,Braelon Allen,Wisconsin,RB,2023-11-10,,,Wisconsin,Big Ten,10
75,68,Tyleik Williams,Ohio State,DL,2023-11-10,54,CLEVELAND BROWNS,Ohio,Big Ten,10
76,20,Andrew Mukuba,Clemson,S,2023-11-10,64,PHILADELPHIA EAGLES,South Carolina,ACC,10
77,24,Raheim Sanders,Arkansas,RB,2023-11-10,,,Arkansas,SEC,10
78,55,D.J. James,Auburn,CB,2023-11-10,53,PITTSBURGH STEELERS,Alabama,SEC,10
79,75,Kris Abrams-Draine,Missouri,CB,2023-11-10,,,Missouri,SEC,10
80,50,Zak Zinter,Michigan,OT,2023-11-10,,,Michigan,Big Ten,10
81,55,Malachi Corley,Western Kentucky,WR,2023-11-10,,,Kentucky,FBS - CUSA,10
82,56,Ladd McConkey,Georgia,WR,2023-11-10,,,Georgia,SEC,10
83,22,Donovan Jackson,Ohio State,IOL,2023-11-10,,,Ohio,Big Ten,10
84,60,Brandon Dorlus,Oregon,DL,2023-11-10,63,KANSAS CITY CHIEFS,Oregon,Pac 12,10
85,32,Nazir Stackhouse,Georgia,DL,2023-11-10,,,Georgia,SEC,10
86,61,Will Shipley,Clemson,RB,2023-11-10,,,South Carolina,ACC,10
87,82,Cedric Gray,North Carolina,LB,2023-11-10,,,North Carolina,ACC,10
88,34,Tommy Eichenberg,Ohio State,LB,2023-11-10,,,Ohio,Big Ten,10
89,85,Jaheim Bell,Florida State,TE,2023-11-10,,,Florida,ACC,10
90,1,James Williams,Miami (FL),S,2023-11-10,,,Florida,ACC,10
91,61,Smael Mondon Jr.,Georgia,LB,2023-11-10,,,Georgia,SEC,10
