Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jared Verse,Florida State,EDGE,2023-01-08,First Round,,Florida,ACC,35
2,2,Cooper Beebe,Kansas State,OT,2023-01-08,First Round,,Kansas,Big 12,35
3,3,Malachi Moore,Alabama,S,2023-01-08,First Round,,Alabama,SEC,35
4,1,Caleb Williams,USC,QB,2023-01-08,First Round,,California,Pac 12,35
5,2,Marvin Harrison Jr.,Ohio State,WR,2023-01-08,First Round,,Ohio,Big Ten,35
6,2,Drake Maye,North Carolina,QB,2023-01-08,First Round,,North Carolina,ACC,35
7,4,Brock Bowers,Georgia,TE,2023-01-08,First Round,,Georgia,SEC,35
8,4,Dallas Turner,Alabama,EDGE,2023-01-08,First Round,,Alabama,SEC,35
9,3,Kool-Aid McKinstry,Alabama,CB,2023-01-08,First Round,,Alabama,SEC,35
10,7,Michael Hall Jr.,Ohio State,DL,2023-01-08,First Round,,Ohio,Big Ten,35
11,1,Olumuyiwa Fashanu,Penn State,OT,2023-01-08,First Round,,Pennsylvania,Big Ten,30
12,8,Andrew Mukuba,Clemson,S,2023-01-08,First Round,,South Carolina,ACC,30
13,9,Joe Alt,Notre Dame,OT,2023-01-08,First Round,,Indiana,FBS - Independent,30
14,12,Jack Sawyer,Ohio State,EDGE,2023-01-08,First Round,,Ohio,Big Ten,30
15,13,Maason Smith,LSU,DL,2023-01-08,First Round,,Louisiana,SEC,30
16,14,T'Vondre Sweat,Texas,DL,2023-01-08,First Round,,Texas,Big 12,30
17,12,Xavier Worthy,Texas,WR,2023-01-08,First Round,,Texas,Big 12,30
18,4,Zion Tupuola-Fetui,Washington,EDGE,2023-01-08,First Round,,Washington,Pac 12,30
19,15,Tyleik Williams,Ohio State,DL,2023-01-08,First Round,,Ohio,Big Ten,30
20,16,Denzel Burke,Ohio State,CB,2023-01-08,First Round,,Ohio,Big Ten,30
21,17,Jeremiah Trotter Jr.,Clemson,LB,2023-01-08,First Round,,South Carolina,ACC,30
22,18,Kingsley Suamataia,BYU,OT,2023-01-08,First Round,,Utah,FBS - Independent,30
23,19,Calen Bullock,USC,S,2023-01-08,First Round,,California,Pac 12,30
24,21,Bryce Foster,Texas A&M,IOL,2023-01-08,First Round,,Texas,SEC,30
25,22,Michael Penix Jr.,Washington,QB,2023-01-08,First Round,,Washington,Pac 12,30
26,23,Raheim Sanders,Arkansas,RB,2023-01-08,First Round,,Arkansas,SEC,25
27,24,Ja'Tavion Sanders,Texas,TE,2023-01-08,First Round,,Texas,Big 12,25
28,10,TreVeyon Henderson,Ohio State,RB,2023-01-08,First Round,,Ohio,Big Ten,25
29,26,Cole Bishop,Utah,S,2023-01-08,First Round,,Utah,Pac 12,25
30,13,J.C. Latham,Alabama,OT,2023-01-08,First Round,,Alabama,SEC,25
31,15,Troy Franklin,Oregon,WR,2023-01-08,First Round,,Oregon,Pac 12,25
32,11,J.T. Tuimoloau,Ohio State,DL,2023-01-08,First Round,,Ohio,Big Ten,25
33,30,Braelon Allen,Wisconsin,RB,2023-01-08,First Round,,Wisconsin,Big Ten,25
34,2,Tyler Davis,Clemson,DL,2023-01-08,First Round,,South Carolina,ACC,25
35,31,Connor Colby,Iowa,IOL,2023-01-08,First Round,,Iowa,Big Ten,25
36,32,Blake Fisher,Notre Dame,OT,2023-01-08,First Round,,Indiana,FBS - Independent,20
37,5,Nehemiah Pritchett,Auburn,CB,2023-01-08,First Round,,Alabama,SEC,20
38,4,Bo Nix,Oregon,QB,2023-01-08,First Round,,Oregon,Pac 12,20
39,8,D.J. James,Auburn,CB,2023-01-08,First Round,,Alabama,SEC,20
40,2,Bralen Trice,Washington,EDGE,2023-01-08,First Round,,Washington,Pac 12,20
41,6,Shedeur Sanders,Colorado,QB,2023-01-08,First Round,,Colorado,Pac 12,20
42,7,Emeka Egbuka,Ohio State,WR,2023-01-08,First Round,,Ohio,Big Ten,20
43,6,Johnny Wilson,Florida State,WR,2023-01-08,First Round,,Florida,ACC,20
44,44,Payton Wilson,NC State,LB,2023-01-08,First Round,,North Carolina,ACC,20
45,10,Kris Abrams-Draine,Missouri,CB,2023-01-08,First Round,,Missouri,SEC,20
46,9,James Williams,Miami (FL),S,2023-01-08,First Round,,Florida,ACC,20
47,5,Miyan Williams,Ohio State,RB,2023-01-08,First Round,,Ohio,Big Ten,20
48,37,Kenny Logan Jr.,Kansas,S,2023-01-08,First Round,,Kansas,Big 12,20
49,10,Tyler Van Dyke,Miami (FL),QB,2023-01-08,First Round,,Florida,ACC,20
50,16,Leonard Taylor,Miami (FL),DL,2023-01-08,First Round,,Florida,ACC,20
51,23,K.J. Jefferson,Arkansas,QB,2023-01-08,First Round,,Arkansas,SEC,20
52,17,Quinn Ewers,Texas,QB,2023-01-08,First Round,,Texas,Big 12,20
53,30,Demani Richardson,Texas A&M,S,2023-01-08,First Round,,Texas,SEC,20
54,1,Layden Robinson,Texas A&M,IOL,2023-01-08,First Round,,Texas,SEC,20
55,19,Donovan Jackson,Ohio State,IOL,2023-01-08,First Round,,Ohio,Big Ten,20
56,38,Ruke Orhorhoro,Clemson,DL,2023-01-08,First Round,,South Carolina,ACC,20
57,41,Tory Taylor,Iowa,P,2023-01-08,First Round,,Iowa,Big Ten,20
58,18,Clark Barrington,Baylor,IOL,2023-01-08,First Round,,Texas,Big 12,20
59,21,Korey Foreman,USC,DL,2023-01-08,First Round,,California,Pac 12,20
60,13,Jaheim Bell,Florida State,TE,2023-01-08,First Round,,Florida,ACC,15
61,7,Jacob Cowing,Arizona,WR,2023-01-08,First Round,,Arizona,Pac 12,15
62,8,Jalen Catalon,Arkansas,S,2023-01-08,First Round,,Arkansas,SEC,15
63,30,Jalen McMillan,Washington,WR,2023-01-08,First Round,,Washington,Pac 12,15
64,24,Cedric Johnson,Ole Miss,EDGE,2023-01-08,First Round,,Mississippi,SEC,15
65,25,Reuben Fatheree II,Texas A&M,OT,2023-01-08,,,Texas,SEC,15
66,23,Sheridan Jones,Clemson,CB,2023-01-08,,,South Carolina,ACC,15
67,27,Shemar Turner,Texas A&M,DL,2023-01-08,,,Texas,SEC,15
68,51,Michael Pratt,Tulane,QB,2023-01-08,,,Louisiana,FBS - AAC,15
69,52,Davonte Brown,Miami (FL),CB,2023-01-08,,,Florida,ACC,15
70,8,Cedric Gray,North Carolina,LB,2023-01-08,,,North Carolina,ACC,15
71,53,Christian Mahogany,Boston College,IOL,2023-01-08,,,Massachusetts,ACC,10
72,44,Troy Fautanu,Washington,OT,2023-01-08,,,Washington,Pac 12,10
73,58,Javon Foster,Missouri,OT,2023-01-08,,,Missouri,SEC,10
74,45,Jacoby Windmon,Michigan State,LB,2023-01-08,,,Michigan,Big Ten,10
75,9,Fabien Lovett,Florida State,DL,2023-01-08,,,Florida,ACC,10
76,34,Jordan Morgan,Arizona,OT,2023-01-08,,,Arizona,Pac 12,10
77,48,Joshua Gray,Oregon State,OT,2023-01-08,,,Oregon,Pac 12,10
78,32,Tyler Nubin,Minnesota,S,2023-01-08,,,Minnesota,Big Ten,10
79,9,Tatum Bethune,Florida State,LB,2023-01-08,,,Florida,ACC,10
80,7,Brevyn Spann-Ford,Minnesota,TE,2023-01-08,,,Minnesota,Big Ten,10
81,6,Storm Duck,North Carolina,CB,2023-01-08,,,North Carolina,ACC,10
82,7,Jermaine Burton,Alabama,WR,2023-01-08,,,Alabama,SEC,10
83,49,Akeem Dent,Florida State,S,2023-01-08,,,Florida,ACC,10
84,67,Jayden Daniels,LSU,QB,2023-01-08,,,Louisiana,SEC,10
85,61,Patrick Paul,Houston,OT,2023-01-08,,,Texas,FBS - AAC,10
86,39,Grant DuBose,Charlotte,WR,2023-01-08,,,North Carolina,FBS - CUSA,10
87,45,Cam Hart,Notre Dame,CB,2023-01-08,,,Indiana,FBS - Independent,10
88,40,Austin Stogner,Oklahoma,TE,2023-01-08,,,Oklahoma,Big 12,10
89,4,D.J. Uiagalelei,Oregon State,QB,2023-01-08,,,Oregon,Pac 12,10
90,6,Sam Hartman,Notre Dame,QB,2023-01-08,,,Indiana,FBS - Independent,10
91,20,Ladarius Henderson,Michigan,IOL,2023-01-08,,,Michigan,Big Ten,10
92,12,Grayson McCall,Coastal Carolina,QB,2023-01-08,,,South Carolina,FCS,10
93,11,Tony Grimes,Texas A&M,CB,2023-01-08,,,Texas,SEC,10
94,11,Javion Cohen,Miami (FL),IOL,2023-01-08,,,Florida,ACC,10
