Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jared Verse,Florida State,EDGE,2023-01-17,First Round,,Florida,ACC,35
2,2,Spencer Rattler,South Carolina,QB,2023-01-17,First Round,,South Carolina,SEC,35
3,3,Josh Newton,TCU,CB,2023-01-17,First Round,,Texas,Big 12,35
4,2,Tyler Davis,Clemson,DL,2023-01-17,First Round,,South Carolina,ACC,35
5,1,Blake Corum,Michigan,RB,2023-01-17,First Round,,Michigan,Big Ten,35
6,4,Rome Odunze,Washington,WR,2023-01-17,First Round,,Washington,Pac 12,35
7,2,Bralen Trice,Washington,EDGE,2023-01-17,First Round,,Washington,Pac 12,35
8,4,Cooper Beebe,Kansas State,OT,2023-01-17,First Round,,Kansas,Big 12,35
9,5,Cade Stover,Ohio State,TE,2023-01-17,First Round,,Ohio,Big Ten,35
10,8,Tommy Eichenberg,Ohio State,LB,2023-01-17,First Round,,Ohio,Big Ten,35
11,4,Zion Tupuola-Fetui,Washington,EDGE,2023-01-17,First Round,,Washington,Pac 12,30
12,11,Jer'Zhan Newton,Illinois,DL,2023-01-17,First Round,,Illinois,Big Ten,30
13,1,Olumuyiwa Fashanu,Penn State,OT,2023-01-17,First Round,,Pennsylvania,Big Ten,30
14,4,Malachi Moore,Alabama,S,2023-01-17,First Round,,Alabama,SEC,30
15,13,Benjamin Yurosek,Stanford,TE,2023-01-17,First Round,,California,Pac 12,30
16,9,Bo Nix,Oregon,QB,2023-01-17,First Round,,Oregon,Pac 12,30
17,3,Brandon Dorlus,Oregon,DL,2023-01-17,First Round,,Oregon,Pac 12,30
18,10,D.J. James,Auburn,CB,2023-01-17,First Round,,Alabama,SEC,30
19,17,Zak Zinter,Michigan,OT,2023-01-17,First Round,,Michigan,Big Ten,30
20,1,Caleb Williams,USC,QB,2023-01-17,First Round,,California,Pac 12,30
21,2,Drake Maye,North Carolina,QB,2023-01-17,First Round,,North Carolina,ACC,30
22,3,Kool-Aid McKinstry,Alabama,CB,2023-01-17,First Round,,Alabama,SEC,30
23,4,Dallas Turner,Alabama,EDGE,2023-01-17,First Round,,Alabama,SEC,30
24,19,Tyler Nubin,Minnesota,S,2023-01-17,First Round,,Minnesota,Big Ten,30
25,5,Marvin Harrison Jr.,Ohio State,WR,2023-01-17,First Round,,Ohio,Big Ten,30
26,6,Shedeur Sanders,Colorado,QB,2023-01-17,First Round,,Colorado,Pac 12,25
27,7,Emeka Egbuka,Ohio State,WR,2023-01-17,First Round,,Ohio,Big Ten,25
28,5,Johnny Wilson,Florida State,WR,2023-01-17,First Round,,Florida,ACC,25
29,28,Payton Wilson,NC State,LB,2023-01-17,First Round,,North Carolina,ACC,25
