Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2023-02-27,2,HOUSTON TEXANS,California,Pac 12,35
2,2,Marvin Harrison Jr.,Ohio State,WR,2023-02-27,3,ARIZONA CARDINALS,Ohio,Big Ten,35
3,2,Drake Maye,North Carolina,QB,2023-02-27,4,INDIANAPOLIS COLTS,North Carolina,ACC,35
4,4,Joe Alt,Notre Dame,OT,2023-02-27,1,CHICAGO BEARS,Indiana,FBS - Independent,35
5,5,Michael Hall Jr.,Ohio State,DL,2023-02-27,6,LOS ANGELES RAMS,Ohio,Big Ten,35
6,1,Jared Verse,Florida State,EDGE,2023-02-27,8,ATLANTA FALCONS,Florida,ACC,35
7,7,Jeremiah Trotter Jr.,Clemson,LB,2023-02-27,7,LAS VEGAS RAIDERS,South Carolina,ACC,35
8,6,Olumuyiwa Fashanu,Penn State,OT,2023-02-27,5,DENVER BRONCOS,Pennsylvania,Big Ten,35
9,8,Brock Bowers,Georgia,TE,2023-02-27,9,CAROLINA PANTHERS,Georgia,SEC,35
10,7,Emeka Egbuka,Ohio State,WR,2023-02-27,10,NEW ORLEANS SAINTS,Ohio,Big Ten,35
11,11,Javon Bullard,Georgia,S,2023-02-27,11,TENNESSEE TITANS,Georgia,SEC,30
12,4,Dallas Turner,Alabama,EDGE,2023-02-27,12,HOUSTON TEXANS,Alabama,SEC,30
13,13,Andrew Mukuba,Clemson,S,2023-02-27,13,NEW YORK JETS,South Carolina,ACC,30
14,14,Jack Sawyer,Ohio State,EDGE,2023-02-27,14,NEW ENGLAND PATRIOTS,Ohio,Big Ten,30
15,15,Calen Bullock,USC,S,2023-02-27,15,GREEN BAY PACKERS,California,Pac 12,30
16,16,Michael Penix Jr.,Washington,QB,2023-02-27,16,WASHINGTON COMMANDERS,Washington,Pac 12,30
17,17,Denzel Burke,Ohio State,CB,2023-02-27,18,DETROIT LIONS,Ohio,Big Ten,30
18,18,Kingsley Suamataia,BYU,OT,2023-02-27,17,PITTSBURGH STEELERS,Utah,FBS - Independent,30
19,19,Bo Nix,Oregon,QB,2023-02-27,19,TAMPA BAY BUCCANEERS,Oregon,Pac 12,30
20,20,Ja'Tavion Sanders,Texas,TE,2023-02-27,First Round,,Texas,Big 12,30
21,12,Xavier Worthy,Texas,WR,2023-02-27,21,LOS ANGELES CHARGERS,Texas,Big 12,30
22,22,Connor Colby,Iowa,IOL,2023-02-27,20,SEATTLE SEAHAWKS,Iowa,Big Ten,30
23,3,Kool-Aid McKinstry,Alabama,CB,2023-02-27,23,MINNESOTA VIKINGS,Alabama,SEC,30
24,11,J.T. Tuimoloau,Ohio State,DL,2023-02-27,22,BALTIMORE RAVENS,Ohio,Big Ten,30
25,25,Maason Smith,LSU,DL,2023-02-27,24,JACKSONVILLE JAGUARS,Louisiana,SEC,30
26,26,Raheim Sanders,Arkansas,RB,2023-02-27,26,DALLAS COWBOYS,Arkansas,SEC,25
27,10,TreVeyon Henderson,Ohio State,RB,2023-02-27,27,BUFFALO BILLS,Ohio,Big Ten,25
28,2,Sedrick Van Pran,Georgia,IOL,2023-02-27,25,NEW YORK GIANTS,Georgia,SEC,25
29,29,Tyleik Williams,Ohio State,DL,2023-02-27,28,CINCINNATI BENGALS,Ohio,Big Ten,25
30,30,Zion Tupuola-Fetui,Washington,EDGE,2023-02-27,30,PHILADELPHIA EAGLES,Washington,Pac 12,25
31,31,Bryce Foster,Texas A&M,IOL,2023-02-27,29,SAN FRANCISCO 49ERS,Texas,SEC,25
32,15,Troy Franklin,Oregon,WR,2023-02-27,31,KANSAS CITY CHIEFS,Oregon,Pac 12,25
33,1,Laiatu Latu,UCLA,LB,2023-02-27,First Round,,California,Pac 12,25
34,2,Zion Nelson,Miami (FL),OT,2023-02-27,First Round,,Florida,ACC,25
36,3,Josh Proctor,Ohio State,S,2023-02-27,First Round,,Ohio,Big Ten,20
37,2,Xavier Thomas,Clemson,EDGE,2023-02-27,First Round,,South Carolina,ACC,20
38,3,Demani Richardson,Texas A&M,S,2023-02-27,First Round,,Texas,SEC,20
39,8,Christian Izien,Rutgers,S,2023-02-27,First Round,,New Jersey,Big Ten,20
40,3,Zakhari Franklin,UTSA,WR,2023-02-27,First Round,,Texas,FBS - CUSA,20
41,6,Jer'Zhan Newton,Illinois,DL,2023-02-27,First Round,,Illinois,Big Ten,20
42,4,Deshawn Pace,Cincinnati,LB,2023-02-27,First Round,,Ohio,FBS - AAC,20
43,5,Leonard Taylor,Miami (FL),DL,2023-02-27,First Round,,Florida,ACC,20
44,13,Sheridan Jones,Clemson,CB,2023-02-27,First Round,,South Carolina,ACC,20
