Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2024-03-23,1,CHICAGO BEARS,California,Pac 12,35
2,1,Drake Maye,North Carolina,QB,2024-03-23,3,NEW ENGLAND PATRIOTS,North Carolina,ACC,35
3,1,Marvin Harrison Jr.,Ohio State,WR,2024-03-23,4,ARIZONA CARDINALS,Ohio,Big Ten,35
4,3,Jayden Daniels,LSU,QB,2024-03-23,2,WASHINGTON COMMANDERS,Louisiana,SEC,35
5,1,Malik Nabers,LSU,WR,2024-03-23,5,LOS ANGELES CHARGERS,Louisiana,SEC,35
6,6,Rome Odunze,Washington,WR,2024-03-23,6,NEW YORK GIANTS,Washington,Pac 12,35
7,2,Dallas Turner,Alabama,EDGE,2024-03-23,8,ATLANTA FALCONS,Alabama,SEC,35
8,1,Joe Alt,Notre Dame,OT,2024-03-23,7,TENNESSEE TITANS,Indiana,FBS - Independent,35
9,1,Brock Bowers,Georgia,TE,2024-03-23,10,NEW YORK JETS,Georgia,SEC,35
10,10,J.J. McCarthy,Michigan,QB,2024-03-23,11,MINNESOTA VIKINGS,Michigan,Big Ten,35
11,11,Terrion Arnold,Alabama,CB,2024-03-23,13,LAS VEGAS RAIDERS,Alabama,SEC,30
12,12,Quinyon Mitchell,Toledo,CB,2024-03-23,15,INDIANAPOLIS COLTS,Ohio,FBS - MAC,30
13,3,Olumuyiwa Fashanu,Penn State,OT,2024-03-23,14,NEW ORLEANS SAINTS,Pennsylvania,Big Ten,30
14,5,Jared Verse,Florida State,EDGE,2024-03-23,9,CHICAGO BEARS,Florida,ACC,30
15,11,Taliese Fuaga,Oregon State,OT,2024-03-23,N/A,,Oregon,Pac 12,30
16,16,Byron Murphy,Texas,DL,2024-03-23,19,LOS ANGELES RAMS,Texas,Big 12,30
17,11,Laiatu Latu,UCLA,EDGE,2024-03-23,27,ARIZONA CARDINALS,California,Pac 12,30
18,18,Brian Thomas Jr.,LSU,WR,2024-03-23,N/A,,Louisiana,SEC,30
19,9,J.C. Latham,Alabama,OT,2024-03-23,18,CINCINNATI BENGALS,Alabama,SEC,30
20,13,Nate Wiggins,Clemson,CB,2024-03-23,17,JACKSONVILLE JAGUARS,South Carolina,ACC,30
21,16,Cooper DeJean,Iowa,CB,2024-03-23,22,PHILADELPHIA EAGLES,Iowa,Big Ten,30
22,21,Troy Fautanu,Washington,OT,2024-03-23,16,SEATTLE SEAHAWKS,Washington,Pac 12,30
23,9,Amarius Mims,Georgia,OT,2024-03-23,25,GREEN BAY PACKERS,Georgia,SEC,30
24,24,Jackson Powers-Johnson,Oregon,IOL,2024-03-23,20,PITTSBURGH STEELERS,Oregon,Pac 12,30
25,8,Jer'Zhan Newton,Illinois,DL,2024-03-23,23,MINNESOTA VIKINGS,Illinois,Big Ten,30
26,4,Kool-Aid McKinstry,Alabama,CB,2024-03-23,31,SAN FRANCISCO 49ERS,Alabama,SEC,25
27,16,Demeioun Robinson,Penn State,EDGE,2024-03-23,26,TAMPA BAY BUCCANEERS,Pennsylvania,Big Ten,25
28,25,Tyler Guyton,Oklahoma,OT,2024-03-23,24,DALLAS COWBOYS,Oklahoma,Big 12,25
29,29,Adonai Mitchell,Texas,WR,2024-03-23,28,BUFFALO BILLS,Texas,Big 12,25
30,23,Graham Barton,Duke,IOL,2024-03-23,21,MIAMI DOLPHINS,North Carolina,ACC,25
31,20,Xavier Worthy,Texas,WR,2024-03-23,32,KANSAS CITY CHIEFS,Texas,Big 12,25
32,31,Darius Robinson,Missouri,EDGE,2024-03-23,29,DETROIT LIONS,Missouri,SEC,25
33,13,Bo Nix,Oregon,QB,2024-03-23,12,DENVER BRONCOS,Oregon,Pac 12,25
34,34,Ladd McConkey,Georgia,WR,2024-03-23,34,NEW ENGLAND PATRIOTS,Georgia,SEC,25
35,12,Keon Coleman,Florida State,WR,2024-03-23,59,HOUSTON TEXANS,Florida,ACC,25
36,32,Jordan Morgan,Arizona,OT,2024-03-23,30,BALTIMORE RAVENS,Arizona,Pac 12,20
37,30,Ennis Rakestraw Jr.,Missouri,CB,2024-03-23,N/A,,Missouri,SEC,20
38,26,Troy Franklin,Oregon,WR,2024-03-23,33,CAROLINA PANTHERS,Oregon,Pac 12,20
39,5,Michael Penix Jr.,Washington,QB,2024-03-23,44,LAS VEGAS RAIDERS,Washington,Pac 12,20
40,22,Kamari Lassiter,Georgia,CB,2024-03-23,38,TENNESSEE TITANS,Georgia,SEC,20
41,29,Tyler Nubin,Minnesota,S,2024-03-23,41,GREEN BAY PACKERS,Minnesota,Big Ten,20
42,41,Zach Frazier,West Virginia,IOL,2024-03-23,51,PITTSBURGH STEELERS,West Virginia,Big 12,20
43,24,Kingsley Suamataia,BYU,OT,2024-03-23,36,WASHINGTON COMMANDERS,Utah,FBS - Independent,20
44,37,Edgerrin Cooper,Texas A&M,LB,2024-03-23,50,PHILADELPHIA EAGLES,Texas,SEC,20
45,45,Braden Fiske,Florida State,DL,2024-03-23,37,LOS ANGELES CHARGERS,Florida,ACC,20
46,44,Payton Wilson,NC State,LB,2024-03-23,N/A,,North Carolina,ACC,20
47,32,T'Vondre Sweat,Texas,DL,2024-03-23,48,JACKSONVILLE JAGUARS,Texas,Big 12,20
48,45,Roman Wilson,Michigan,WR,2024-03-23,61,DETROIT LIONS,Michigan,Big Ten,20
49,36,Xavier Legette,South Carolina,WR,2024-03-23,39,CAROLINA PANTHERS,South Carolina,SEC,20
50,4,Bralen Trice,Washington,EDGE,2024-03-23,N/A,,Washington,Pac 12,20
51,36,Chris Braswell,Alabama,EDGE,2024-03-23,40,WASHINGTON COMMANDERS,Alabama,SEC,20
52,24,Junior Colson,Michigan,LB,2024-03-23,58,GREEN BAY PACKERS,Michigan,Big Ten,20
53,27,Ja'Tavion Sanders,Texas,TE,2024-03-23,46,INDIANAPOLIS COLTS,Texas,Big 12,20
54,53,Ricky Pearsall,Florida,WR,2024-03-23,N/A,,Florida,SEC,20
55,38,Kris Jenkins,Michigan,DL,2024-03-23,49,CINCINNATI BENGALS,Michigan,Big Ten,20
56,56,Mike Sainristil,Michigan,CB,2024-03-23,45,NEW ORLEANS SAINTS,Michigan,Big Ten,20
57,37,Patrick Paul,Houston,OT,2024-03-23,64,KANSAS CITY CHIEFS,Texas,FBS - AAC,20
58,50,T.J. Tampa,Iowa State,CB,2024-03-23,42,HOUSTON TEXANS,Iowa,Big 12,20
59,31,Trey Benson,Florida State,RB,2024-03-23,54,CLEVELAND BROWNS,Florida,ACC,20
60,50,Cooper Beebe,Kansas State,IOL,2024-03-23,35,ARIZONA CARDINALS,Kansas,Big 12,15
61,47,Ruke Orhorhoro,Clemson,DL,2024-03-23,N/A,,South Carolina,ACC,15
62,43,Ja'Lynn Polk,Washington,WR,2024-03-23,N/A,,Washington,Pac 12,15
63,54,Max Melton,Rutgers,CB,2024-03-23,53,PHILADELPHIA EAGLES,New Jersey,Big Ten,15
64,49,Christian Haynes,UConn,IOL,2024-03-23,55,MIAMI DOLPHINS,Connecticut,FBS - AAC,15
65,56,Marshawn Kneeland,Western Michigan,EDGE,2024-03-23,,,Michigan,FBS - MAC,15
66,32,Michael Hall Jr.,Ohio State,DL,2024-03-23,,,Ohio,Big Ten,15
67,46,Malachi Corley,Western Kentucky,WR,2024-03-23,,,Kentucky,FBS - CUSA,15
68,62,Jonathon Brooks,Texas,RB,2024-03-23,56,DALLAS COWBOYS,Texas,Big 12,15
69,27,Kamren Kinchens,Miami (FL),S,2024-03-23,60,BUFFALO BILLS,Florida,ACC,15
70,58,Maason Smith,LSU,DL,2024-03-23,,,Louisiana,SEC,15
71,40,Devontez Walker,North Carolina,WR,2024-03-23,,,North Carolina,ACC,10
72,60,Kiran Amegadjie,Yale,OT,2024-03-23,62,BALTIMORE RAVENS,Connecticut,FCS,10
73,38,Kris Abrams-Draine,Missouri,CB,2024-03-23,,,Missouri,SEC,10
74,26,Jeremiah Trotter Jr.,Clemson,LB,2024-03-23,57,TAMPA BAY BUCCANEERS,South Carolina,ACC,10
75,32,Javon Bullard,Georgia,S,2024-03-23,52,LOS ANGELES RAMS,Georgia,SEC,10
76,48,Sedrick Van Pran,Georgia,IOL,2024-03-23,,,Georgia,SEC,10
77,70,Jonah Elliss,Utah,EDGE,2024-03-23,,,Utah,Pac 12,10
78,54,Adisa Isaac,Penn State,EDGE,2024-03-23,,,Pennsylvania,Big Ten,10
79,40,Blake Corum,Michigan,RB,2024-03-23,47,NEW YORK GIANTS,Michigan,Big Ten,10
80,28,Calen Bullock,USC,S,2024-03-23,,,California,Pac 12,10
81,55,Brandon Dorlus,Oregon,EDGE,2024-03-23,,,Oregon,Pac 12,10
82,45,Jalen McMillan,Washington,WR,2024-03-23,,,Washington,Pac 12,10
83,39,Braelon Allen,Wisconsin,RB,2024-03-23,,,Wisconsin,Big Ten,10
84,74,Jaden Hicks,Washington State,S,2024-03-23,,,Washington,Pac 12,10
85,78,Jaylen Wright,Tennessee,RB,2024-03-23,,,Tennessee,SEC,10
86,73,Austin Booker,Kansas,EDGE,2024-03-23,,,Kansas,Big 12,10
