Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2023-09-24,First Round,,California,Pac 12,35
2,1,Marvin Harrison Jr.,Ohio State,WR,2023-09-24,First Round,,Ohio,Big Ten,35
3,3,Drake Maye,North Carolina,QB,2023-09-24,1,CHICAGO BEARS,North Carolina,ACC,35
4,4,Jared Verse,Florida State,EDGE,2023-09-24,3,DENVER BRONCOS,Florida,ACC,35
5,4,Brock Bowers,Georgia,TE,2023-09-24,23,WASHINGTON COMMANDERS,Georgia,SEC,35
6,1,Kool-Aid McKinstry,Alabama,CB,2023-09-24,First Round,,Alabama,SEC,35
7,5,Olumuyiwa Fashanu,Penn State,OT,2023-09-24,5,CINCINNATI BENGALS,Pennsylvania,Big Ten,35
8,8,Kalen King,Penn State,CB,2023-09-24,9,JACKSONVILLE JAGUARS,Pennsylvania,Big Ten,35
9,6,Joe Alt,Notre Dame,OT,2023-09-24,7,LOS ANGELES CHARGERS,Indiana,FBS - Independent,35
10,1,Emeka Egbuka,Ohio State,WR,2023-09-24,21,ATLANTA FALCONS,Ohio,Big Ten,35
11,6,Dallas Turner,Alabama,EDGE,2023-09-24,12,ARIZONA CARDINALS,Alabama,SEC,30
12,12,Jer'Zhan Newton,Illinois,DL,2023-09-24,14,LAS VEGAS RAIDERS,Illinois,Big Ten,30
13,13,Malik Nabers,LSU,WR,2023-09-24,11,NEW ENGLAND PATRIOTS,Louisiana,SEC,30
14,9,J.C. Latham,Alabama,OT,2023-09-24,8,TENNESSEE TITANS,Alabama,SEC,30
15,11,Cooper DeJean,Iowa,S,2023-09-24,16,GREEN BAY PACKERS,Iowa,Big Ten,30
16,11,Demeioun Robinson,Penn State,EDGE,2023-09-24,20,HOUSTON TEXANS,Pennsylvania,Big Ten,30
17,17,Laiatu Latu,UCLA,LB,2023-09-24,4,CHICAGO BEARS,California,Pac 12,30
18,17,Kamren Kinchens,Miami (FL),S,2023-09-24,10,NEW YORK JETS,Florida,ACC,30
19,11,Maason Smith,LSU,DL,2023-09-24,17,NEW ORLEANS SAINTS,Louisiana,SEC,30
20,6,J.T. Tuimoloau,Ohio State,EDGE,2023-09-24,First Round,,Ohio,Big Ten,30
21,15,Xavier Worthy,Texas,WR,2023-09-24,13,NEW YORK GIANTS,Texas,Big 12,30
22,22,Keon Coleman,Florida State,WR,2023-09-24,18,DALLAS COWBOYS,Florida,ACC,30
23,12,Bralen Trice,Washington,EDGE,2023-09-24,6,ARIZONA CARDINALS,Washington,Pac 12,30
24,15,Leonard Taylor,Miami (FL),DL,2023-09-24,25,DETROIT LIONS,Florida,ACC,30
25,21,Amarius Mims,Georgia,OT,2023-09-24,27,BALTIMORE RAVENS,Georgia,SEC,30
26,16,Rome Odunze,Washington,WR,2023-09-24,22,BUFFALO BILLS,Washington,Pac 12,25
27,27,Ja'Tavion Sanders,Texas,TE,2023-09-24,31,MIAMI DOLPHINS,Texas,Big 12,25
28,22,Kingsley Suamataia,BYU,OT,2023-09-24,15,LOS ANGELES RAMS,Utah,FBS - Independent,25
