Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Caleb Williams,USC,QB,2024-01-23,1,CHICAGO BEARS,California,Pac 12,35
2,1,Marvin Harrison Jr.,Ohio State,WR,2024-01-23,4,ARIZONA CARDINALS,Ohio,Big Ten,35
3,1,Drake Maye,North Carolina,QB,2024-01-23,2,WASHINGTON COMMANDERS,North Carolina,ACC,35
4,2,Malik Nabers,LSU,WR,2024-01-23,6,NEW YORK GIANTS,Louisiana,SEC,35
5,5,Jayden Daniels,LSU,QB,2024-01-23,3,NEW ENGLAND PATRIOTS,Louisiana,SEC,35
6,4,Brock Bowers,Georgia,TE,2024-01-23,5,LOS ANGELES CHARGERS,Georgia,SEC,35
7,3,Joe Alt,Notre Dame,OT,2024-01-23,7,TENNESSEE TITANS,Indiana,FBS - Independent,35
8,3,Olumuyiwa Fashanu,Penn State,OT,2024-01-23,N/A,,Pennsylvania,Big Ten,35
9,9,Rome Odunze,Washington,WR,2024-01-23,9,CHICAGO BEARS,Washington,Pac 12,35
10,6,Dallas Turner,Alabama,EDGE,2024-01-23,8,ATLANTA FALCONS,Alabama,SEC,35
11,7,Laiatu Latu,UCLA,EDGE,2024-01-23,11,MINNESOTA VIKINGS,California,Pac 12,30
12,3,Kool-Aid McKinstry,Alabama,CB,2024-01-23,20,PITTSBURGH STEELERS,Alabama,SEC,30
13,7,Jer'Zhan Newton,Illinois,DL,2024-01-23,17,JACKSONVILLE JAGUARS,Illinois,Big Ten,30
14,4,Jared Verse,Florida State,EDGE,2024-01-23,14,NEW ORLEANS SAINTS,Florida,ACC,30
15,14,Nate Wiggins,Clemson,CB,2024-01-23,13,LAS VEGAS RAIDERS,South Carolina,ACC,30
16,7,J.C. Latham,Alabama,OT,2024-01-23,10,NEW YORK JETS,Alabama,SEC,30
17,9,Cooper DeJean,Iowa,CB,2024-01-23,22,PHILADELPHIA EAGLES,Iowa,Big Ten,30
18,10,Amarius Mims,Georgia,OT,2024-01-23,18,CINCINNATI BENGALS,Georgia,SEC,30
19,18,Taliese Fuaga,Oregon State,OT,2024-01-23,21,MIAMI DOLPHINS,Oregon,Pac 12,30
20,5,Keon Coleman,Florida State,WR,2024-01-23,15,INDIANAPOLIS COLTS,Florida,ACC,30
21,21,Terrion Arnold,Alabama,CB,2024-01-23,19,LOS ANGELES RAMS,Alabama,SEC,30
22,13,Demeioun Robinson,Penn State,EDGE,2024-01-23,16,SEATTLE SEAHAWKS,Pennsylvania,Big Ten,30
23,23,Brian Thomas Jr.,LSU,WR,2024-01-23,26,TAMPA BAY BUCCANEERS,Louisiana,SEC,30
24,18,Michael Penix Jr.,Washington,QB,2024-01-23,39,NEW YORK GIANTS,Washington,Pac 12,30
25,25,Troy Fautanu,Washington,OT,2024-01-23,34,NEW ENGLAND PATRIOTS,Washington,Pac 12,30
26,13,Bralen Trice,Washington,EDGE,2024-01-23,23,HOUSTON TEXANS,Washington,Pac 12,25
27,25,Quinyon Mitchell,Toledo,CB,2024-01-23,25,GREEN BAY PACKERS,Ohio,FBS - MAC,25
28,19,Graham Barton,Duke,IOL,2024-01-23,24,DALLAS COWBOYS,North Carolina,ACC,25
29,14,Bo Nix,Oregon,QB,2024-01-23,12,DENVER BRONCOS,Oregon,Pac 12,25
30,19,Kamari Lassiter,Georgia,CB,2024-01-23,27,ARIZONA CARDINALS,Georgia,SEC,25
31,7,Kamren Kinchens,Miami (FL),S,2024-01-23,41,GREEN BAY PACKERS,Florida,ACC,25
32,20,J.J. McCarthy,Michigan,QB,2024-01-23,43,ATLANTA FALCONS,Michigan,Big Ten,25
33,26,Jordan Morgan,Arizona,OT,2024-01-23,31,SAN FRANCISCO 49ERS,Arizona,Pac 12,25
34,25,Troy Franklin,Oregon,WR,2024-01-23,32,BALTIMORE RAVENS,Oregon,Pac 12,25
35,21,Adonai Mitchell,Texas,WR,2024-01-23,29,KANSAS CITY CHIEFS,Texas,Big 12,25
36,32,Tyler Guyton,Oklahoma,OT,2024-01-23,N/A,,Oklahoma,Big 12,20
37,11,Kalen King,Penn State,CB,2024-01-23,30,DETROIT LIONS,Pennsylvania,Big Ten,20
38,22,Xavier Worthy,Texas,WR,2024-01-23,38,TENNESSEE TITANS,Texas,Big 12,20
39,28,Kingsley Suamataia,BYU,OT,2024-01-23,44,LAS VEGAS RAIDERS,Utah,FBS - Independent,20
40,38,Chris Braswell,Alabama,EDGE,2024-01-23,33,CAROLINA PANTHERS,Alabama,SEC,20
41,14,Leonard Taylor,Miami (FL),DL,2024-01-23,35,ARIZONA CARDINALS,Florida,ACC,20
42,29,Xavier Legette,South Carolina,WR,2024-01-23,28,BUFFALO BILLS,South Carolina,SEC,20
43,20,Tyler Nubin,Minnesota,S,2024-01-23,40,WASHINGTON COMMANDERS,Minnesota,Big Ten,20
44,24,Kris Jenkins,Michigan,DL,2024-01-23,46,INDIANAPOLIS COLTS,Michigan,Big Ten,20
45,45,Byron Murphy,Texas,DL,2024-01-23,45,NEW ORLEANS SAINTS,Texas,Big 12,20
46,39,T'Vondre Sweat,Texas,DL,2024-01-23,49,CINCINNATI BENGALS,Texas,Big 12,20
47,46,Ennis Rakestraw Jr.,Missouri,CB,2024-01-23,37,LOS ANGELES CHARGERS,Missouri,SEC,20
48,45,Jackson Powers-Johnson,Oregon,IOL,2024-01-23,N/A,,Oregon,Pac 12,20
49,39,Ladd McConkey,Georgia,WR,2024-01-23,48,JACKSONVILLE JAGUARS,Georgia,SEC,20
