Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Jared Verse,Florida State,EDGE,2023-01-21,2,HOUSTON TEXANS,Florida,ACC,35
2,1,Caleb Williams,USC,QB,2023-01-21,First Round,,California,Pac 12,35
3,3,Kool-Aid McKinstry,Alabama,CB,2023-01-21,First Round,,Alabama,SEC,35
4,3,Marvin Harrison Jr.,Ohio State,WR,2023-01-21,First Round,,Ohio,Big Ten,35
5,4,Dallas Turner,Alabama,EDGE,2023-01-21,First Round,,Alabama,SEC,35
6,2,Bralen Trice,Washington,EDGE,2023-01-21,7,LAS VEGAS RAIDERS,Washington,Pac 12,35
7,7,J.T. Tuimoloau,Ohio State,DL,2023-01-21,First Round,,Ohio,Big Ten,35
8,8,J.C. Latham,Alabama,OT,2023-01-21,First Round,,Alabama,SEC,35
9,1,Olumuyiwa Fashanu,Penn State,OT,2023-01-21,First Round,,Pennsylvania,Big Ten,35
10,10,Jack Sawyer,Ohio State,EDGE,2023-01-21,First Round,,Ohio,Big Ten,35
11,11,Leonard Taylor,Miami (FL),DL,2023-01-21,First Round,,Florida,ACC,30
12,3,Tyler Davis,Clemson,DL,2023-01-21,First Round,,South Carolina,ACC,30
13,6,Tommy Eichenberg,Ohio State,LB,2023-01-21,9,CAROLINA PANTHERS,Ohio,Big Ten,30
14,14,Nehemiah Pritchett,Auburn,CB,2023-01-21,First Round,,Alabama,SEC,30
15,15,Spencer Rattler,South Carolina,QB,2023-01-21,First Round,,South Carolina,SEC,30
16,2,Drake Maye,North Carolina,QB,2023-01-21,First Round,,North Carolina,ACC,30
17,5,Cooper Beebe,Kansas State,OT,2023-01-21,First Round,,Kansas,Big 12,30
18,8,K.J. Jefferson,Arkansas,QB,2023-01-21,First Round,,Arkansas,SEC,30
19,3,Brandon Dorlus,Oregon,DL,2023-01-21,First Round,,Oregon,Pac 12,30
20,8,Brock Bowers,Georgia,TE,2023-01-21,First Round,,Georgia,SEC,30
21,10,Maason Smith,LSU,DL,2023-01-21,First Round,,Louisiana,SEC,30
22,11,Michael Hall Jr.,Ohio State,DL,2023-01-21,First Round,,Ohio,Big Ten,30
23,4,Rome Odunze,Washington,WR,2023-01-21,14,NEW ENGLAND PATRIOTS,Washington,Pac 12,30
24,8,Zion Tupuola-Fetui,Washington,EDGE,2023-01-21,13,NEW YORK JETS,Washington,Pac 12,30
25,18,Denzel Burke,Ohio State,CB,2023-01-21,17,PITTSBURGH STEELERS,Ohio,Big Ten,30
26,14,Jack Nelson,Wisconsin,OT,2023-01-21,First Round,,Wisconsin,Big Ten,25
27,13,Ja'Tavion Sanders,Texas,TE,2023-01-21,First Round,,Texas,Big 12,25
28,15,Javion Cohen,Miami (FL),IOL,2023-01-21,First Round,,Florida,ACC,25
29,4,Malachi Moore,Alabama,S,2023-01-21,First Round,,Alabama,SEC,25
30,1,Blake Corum,Michigan,RB,2023-01-21,First Round,,Michigan,Big Ten,25
31,16,Terrion Arnold,Alabama,CB,2023-01-21,First Round,,Alabama,SEC,25
32,8,Cade Stover,Ohio State,TE,2023-01-21,18,DETROIT LIONS,Ohio,Big Ten,25
33,18,Chico Bennett Jr.,Virginia,LB,2023-01-21,First Round,,Virginia,ACC,25
34,19,Cole Bishop,Utah,S,2023-01-21,First Round,,Utah,Pac 12,25
35,31,Kris Abrams-Draine,Missouri,CB,2023-01-21,First Round,,Missouri,SEC,25
36,9,Eyabi Okie,Michigan,EDGE,2023-01-21,19,TAMPA BAY BUCCANEERS,Michigan,Big Ten,20
37,20,Kamari Lassiter,Georgia,CB,2023-01-21,First Round,,Georgia,SEC,20
38,19,Donovan Jackson,Ohio State,IOL,2023-01-21,First Round,,Ohio,Big Ten,20
39,22,Ja'Corey Brooks,Alabama,WR,2023-01-21,First Round,,Alabama,SEC,20
40,23,Tate Ratledge,Georgia,IOL,2023-01-21,First Round,,Georgia,SEC,20
41,6,Shedeur Sanders,Colorado,QB,2023-01-21,First Round,,Colorado,Pac 12,20
42,24,Jack Kiser,Notre Dame,LB,2023-01-21,First Round,,Indiana,FBS - Independent,20
43,32,Tyler Nubin,Minnesota,S,2023-01-21,26,DALLAS COWBOYS,Minnesota,Big Ten,20
44,23,Jeremiah Trotter Jr.,Clemson,LB,2023-01-21,First Round,,South Carolina,ACC,20
45,26,Beaux Collins,Clemson,WR,2023-01-21,First Round,,South Carolina,ACC,20
46,7,Emeka Egbuka,Ohio State,WR,2023-01-21,First Round,,Ohio,Big Ten,20
47,10,TreVeyon Henderson,Ohio State,RB,2023-01-21,First Round,,Ohio,Big Ten,20
