Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
1,1,Marvin Harrison Jr.,Ohio State,WR,2023-12-13,3,ARIZONA CARDINALS,Ohio,Big Ten,35
2,1,Caleb Williams,USC,QB,2023-12-13,1,CHICAGO BEARS,California,Pac 12,35
3,1,Drake Maye,North Carolina,QB,2023-12-13,2,NEW ENGLAND PATRIOTS,North Carolina,ACC,35
4,4,Malik Nabers,LSU,WR,2023-12-13,5,CHICAGO BEARS,Louisiana,SEC,35
5,4,Joe Alt,Notre Dame,OT,2023-12-13,7,NEW YORK JETS,Indiana,FBS - Independent,35
6,3,Olumuyiwa Fashanu,Penn State,OT,2023-12-13,4,WASHINGTON COMMANDERS,Pennsylvania,Big Ten,35
7,3,Brock Bowers,Georgia,TE,2023-12-13,9,TENNESSEE TITANS,Georgia,SEC,35
8,8,Jayden Daniels,LSU,QB,2023-12-13,6,LAS VEGAS RAIDERS,Louisiana,SEC,35
9,6,Dallas Turner,Alabama,EDGE,2023-12-13,11,ATLANTA FALCONS,Alabama,SEC,35
10,9,Laiatu Latu,UCLA,EDGE,2023-12-13,12,NEW ORLEANS SAINTS,California,Pac 12,35
11,3,Kool-Aid McKinstry,Alabama,CB,2023-12-13,10,LOS ANGELES CHARGERS,Alabama,SEC,30
12,4,Jared Verse,Florida State,EDGE,2023-12-13,13,SEATTLE SEAHAWKS,Florida,ACC,30
13,8,J.C. Latham,Alabama,OT,2023-12-13,8,NEW YORK GIANTS,Alabama,SEC,30
14,6,Keon Coleman,Florida State,WR,2023-12-13,17,BUFFALO BILLS,Florida,ACC,30
15,10,Rome Odunze,Washington,WR,2023-12-13,N/A,,Washington,Pac 12,30
16,16,Nate Wiggins,Clemson,CB,2023-12-13,15,DENVER BRONCOS,South Carolina,ACC,30
17,9,Jer'Zhan Newton,Illinois,DL,2023-12-13,N/A,,Illinois,Big Ten,30
18,9,Demeioun Robinson,Penn State,EDGE,2023-12-13,14,LOS ANGELES RAMS,Pennsylvania,Big Ten,30
19,8,Cooper DeJean,Iowa,CB,2023-12-13,16,ARIZONA CARDINALS,Iowa,Big Ten,30
20,15,Amarius Mims,Georgia,OT,2023-12-13,19,GREEN BAY PACKERS,Georgia,SEC,30
21,21,Terrion Arnold,Alabama,CB,2023-12-13,32,BALTIMORE RAVENS,Alabama,SEC,30
22,19,Taliese Fuaga,Oregon State,OT,2023-12-13,23,PITTSBURGH STEELERS,Oregon,Pac 12,30
23,8,Emeka Egbuka,Ohio State,WR,2023-12-13,18,CINCINNATI BENGALS,Ohio,Big Ten,30
24,13,Bralen Trice,Washington,EDGE,2023-12-13,22,MINNESOTA VIKINGS,Washington,Pac 12,30
25,10,J.T. Tuimoloau,Ohio State,EDGE,2023-12-13,N/A,,Ohio,Big Ten,30
26,12,Michael Penix Jr.,Washington,QB,2023-12-13,N/A,,Washington,Pac 12,25
27,23,Graham Barton,Duke,OT,2023-12-13,31,SAN FRANCISCO 49ERS,North Carolina,ACC,25
28,19,Bo Nix,Oregon,QB,2023-12-13,45,LOS ANGELES RAMS,Oregon,Pac 12,25
29,20,J.J. McCarthy,Michigan,QB,2023-12-13,20,TAMPA BAY BUCCANEERS,Michigan,Big Ten,25
30,13,Kamren Kinchens,Miami (FL),S,2023-12-13,N/A,,Florida,ACC,25
31,30,Troy Fautanu,Washington,OT,2023-12-13,26,JACKSONVILLE JAGUARS,Washington,Pac 12,25
32,7,Kalen King,Penn State,CB,2023-12-13,34,ARIZONA CARDINALS,Pennsylvania,Big Ten,25
33,22,Adonai Mitchell,Texas,WR,2023-12-13,25,KANSAS CITY CHIEFS,Texas,Big 12,25
34,26,Kamari Lassiter,Georgia,CB,2023-12-13,28,PHILADELPHIA EAGLES,Georgia,SEC,25
35,10,Xavier Worthy,Texas,WR,2023-12-13,29,MIAMI DOLPHINS,Texas,Big 12,25
36,24,Tyler Nubin,Minnesota,S,2023-12-13,37,LAS VEGAS RAIDERS,Minnesota,Big Ten,20
37,30,Kingsley Suamataia,BYU,OT,2023-12-13,N/A,,Utah,FBS - Independent,20
38,34,Xavier Legette,South Carolina,WR,2023-12-13,39,NEW YORK GIANTS,South Carolina,SEC,20
39,32,Brian Thomas Jr.,LSU,WR,2023-12-13,21,INDIANAPOLIS COLTS,Louisiana,SEC,20
40,15,Leonard Taylor,Miami (FL),DL,2023-12-13,27,DETROIT LIONS,Florida,ACC,20
41,25,Patrick Paul,Houston,OT,2023-12-13,30,DALLAS COWBOYS,Texas,FBS - AAC,20
